timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2017-07-07 12:00:00,422.0,126.0,230.0,625.0,224.0,634.0,618.0,,580.0,221.0,,,,,221.0,624.0,730.0,,646.0,459.0,,223.0,172.0,,,,379.0,109.0,235.0,607.0,364.0,32.0,132.0,,241.0,219.0
2017-07-07 13:00:00,333.0,54.0,226.0,635.0,225.0,636.0,615.0,45.0,603.0,225.0,1119.0,66.0,649.0,225.0,219.0,619.0,643.0,198.0,629.0,531.0,324.0,220.0,141.0,225.0,637.0,235.0,291.0,85.0,232.0,589.0,320.0,25.0,101.0,410.0,231.0,220.0
2017-07-07 14:00:00,209.0,9.0,223.0,611.0,225.0,633.0,617.0,8.0,610.0,223.0,112.0,43.0,630.0,223.0,218.0,616.0,630.0,220.0,624.0,454.0,287.0,219.0,97.0,221.0,627.0,238.0,189.0,51.0,231.0,588.0,249.0,17.0,67.0,320.0,226.0,220.0
2017-07-07 15:00:00,204.0,45.0,223.0,599.0,224.0,622.0,615.0,30.0,613.0,224.0,223.0,41.0,624.0,224.0,218.0,609.0,624.0,216.0,620.0,566.0,284.0,219.0,99.0,221.0,616.0,240.0,185.0,47.0,230.0,578.0,191.0,16.0,67.0,322.0,224.0,220.0
2017-07-07 16:00:00,172.0,36.0,224.0,607.0,224.0,640.0,608.0,24.0,670.0,224.0,1564.0,36.0,616.0,225.0,220.0,616.0,629.0,217.0,627.0,768.0,294.0,219.0,72.0,221.0,618.0,240.0,153.0,38.0,229.0,571.0,154.0,12.0,57.0,359.0,224.0,220.0
2017-07-07 17:00:00,116.0,21.0,224.0,604.0,224.0,630.0,612.0,14.0,617.0,224.0,,24.0,606.0,225.0,221.0,614.0,624.0,239.0,620.0,728.0,267.0,219.0,48.0,221.0,615.0,240.0,100.0,25.0,228.0,573.0,90.0,7.0,36.0,279.0,224.0,220.0
2017-07-07 18:00:00,79.0,12.0,223.0,593.0,223.0,617.0,606.0,9.0,600.0,223.0,,15.0,598.0,224.0,221.0,606.0,618.0,236.0,610.0,691.0,249.0,219.0,34.0,220.0,605.0,236.0,68.0,15.0,227.0,570.0,60.0,4.0,24.0,261.0,223.0,220.0
2017-07-07 19:00:00,28.0,1.0,222.0,584.0,223.0,611.0,602.0,1.0,602.0,222.0,,5.0,598.0,223.0,221.0,601.0,612.0,234.0,604.0,707.0,251.0,219.0,11.0,218.0,600.0,235.0,23.0,3.0,226.0,570.0,16.0,0.0,6.0,273.0,221.0,219.0
2017-07-07 20:00:00,27.0,0.0,220.0,579.0,222.0,603.0,593.0,0.0,600.0,220.0,112.0,1.0,598.0,221.0,220.0,603.0,607.0,216.0,598.0,568.0,255.0,218.0,5.0,217.0,598.0,235.0,12.0,0.0,225.0,570.0,6.0,0.0,3.0,288.0,220.0,219.0
2017-07-07 21:00:00,1.0,0.0,219.0,575.0,221.0,598.0,590.0,0.0,598.0,219.0,,0.0,595.0,219.0,217.0,601.0,602.0,229.0,593.0,398.0,250.0,218.0,0.0,215.0,595.0,234.0,0.0,0.0,223.0,567.0,0.0,0.0,0.0,266.0,218.0,219.0
2017-07-07 22:00:00,0.0,0.0,217.0,569.0,220.0,594.0,591.0,0.0,593.0,217.0,,0.0,593.0,217.0,215.0,591.0,598.0,231.0,590.0,395.0,236.0,217.0,0.0,213.0,592.0,230.0,0.0,0.0,222.0,562.0,0.0,0.0,0.0,237.0,215.0,218.0
2017-07-07 23:00:00,0.0,0.0,214.0,562.0,219.0,587.0,588.0,0.0,585.0,214.0,,0.0,586.0,214.0,213.0,586.0,596.0,230.0,588.0,399.0,231.0,216.0,0.0,210.0,591.0,230.0,0.0,0.0,220.0,557.0,0.0,0.0,0.0,230.0,212.0,218.0
2017-07-08 00:00:00,0.0,0.0,212.0,555.0,218.0,583.0,587.0,0.0,581.0,212.0,,0.0,587.0,212.0,212.0,584.0,595.0,227.0,589.0,393.0,228.0,215.0,0.0,206.0,591.0,229.0,0.0,0.0,218.0,555.0,0.0,0.0,0.0,228.0,210.0,217.0
2017-07-08 01:00:00,0.0,0.0,209.0,551.0,217.0,580.0,587.0,0.0,579.0,209.0,,0.0,591.0,209.0,210.0,581.0,596.0,225.0,589.0,381.0,226.0,214.0,0.0,203.0,592.0,225.0,0.0,0.0,217.0,553.0,0.0,0.0,0.0,227.0,207.0,216.0
2017-07-08 02:00:00,0.0,0.0,207.0,548.0,216.0,576.0,584.0,0.0,579.0,206.0,,0.0,594.0,206.0,209.0,577.0,596.0,225.0,589.0,363.0,225.0,213.0,0.0,200.0,593.0,225.0,0.0,0.0,215.0,551.0,0.0,0.0,0.0,225.0,206.0,216.0
2017-07-08 03:00:00,4.0,0.0,205.0,544.0,215.0,572.0,582.0,0.0,576.0,204.0,,0.0,596.0,203.0,207.0,571.0,597.0,225.0,589.0,379.0,223.0,212.0,0.0,198.0,593.0,225.0,2.0,0.0,214.0,549.0,0.0,0.0,0.0,224.0,204.0,215.0
2017-07-08 04:00:00,32.0,1.0,202.0,542.0,213.0,569.0,579.0,1.0,574.0,201.0,,5.0,598.0,201.0,206.0,567.0,598.0,222.0,589.0,516.0,223.0,211.0,33.0,195.0,594.0,225.0,26.0,4.0,213.0,546.0,12.0,0.0,7.0,223.0,203.0,214.0
2017-07-08 05:00:00,81.0,9.0,200.0,541.0,213.0,568.0,575.0,8.0,573.0,199.0,,18.0,599.0,199.0,209.0,567.0,602.0,220.0,593.0,590.0,221.0,210.0,269.0,192.0,596.0,221.0,71.0,13.0,212.0,545.0,45.0,8.0,29.0,223.0,202.0,213.0
2017-07-08 06:00:00,193.0,28.0,200.0,551.0,213.0,573.0,568.0,25.0,579.0,198.0,224.0,54.0,602.0,198.0,214.0,568.0,610.0,206.0,601.0,540.0,228.0,210.0,334.0,190.0,603.0,220.0,262.0,27.0,213.0,547.0,108.0,14.0,102.0,260.0,204.0,213.0
2017-07-08 07:00:00,385.0,78.0,200.0,564.0,214.0,586.0,555.0,43.0,694.0,199.0,4813.0,105.0,606.0,199.0,219.0,570.0,639.0,197.0,625.0,544.0,256.0,211.0,430.0,190.0,626.0,221.0,556.0,137.0,216.0,554.0,226.0,29.0,217.0,312.0,209.0,213.0
2017-07-08 08:00:00,444.0,110.0,203.0,593.0,217.0,633.0,576.0,46.0,808.0,202.0,5596.0,108.0,629.0,202.0,220.0,597.0,700.0,194.0,689.0,452.0,325.0,213.0,199.0,192.0,687.0,228.0,472.0,142.0,219.0,593.0,372.0,27.0,169.0,395.0,219.0,216.0
2017-07-08 09:00:00,589.0,132.0,208.0,598.0,220.0,658.0,587.0,58.0,711.0,207.0,,109.0,650.0,208.0,220.0,628.0,712.0,208.0,703.0,623.0,316.0,214.0,246.0,196.0,701.0,233.0,579.0,147.0,222.0,616.0,547.0,34.0,200.0,395.0,223.0,220.0
2017-07-08 10:00:00,780.0,153.0,213.0,588.0,221.0,622.0,584.0,74.0,595.0,212.0,,92.0,632.0,213.0,220.0,594.0,662.0,225.0,653.0,406.0,273.0,215.0,240.0,202.0,646.0,234.0,673.0,202.0,224.0,586.0,610.0,44.0,254.0,264.0,227.0,221.0
2017-07-08 11:00:00,944.0,194.0,219.0,576.0,222.0,605.0,572.0,123.0,561.0,218.0,,133.0,613.0,220.0,222.0,572.0,631.0,230.0,623.0,406.0,236.0,215.0,242.0,210.0,613.0,230.0,782.0,250.0,227.0,564.0,817.0,57.0,337.0,234.0,233.0,223.0
2017-07-08 12:00:00,710.0,176.0,226.0,564.0,224.0,594.0,562.0,177.0,541.0,226.0,,186.0,586.0,229.0,223.0,559.0,607.0,228.0,603.0,395.0,229.0,217.0,207.0,219.0,587.0,229.0,616.0,170.0,230.0,549.0,716.0,49.0,279.0,229.0,236.0,224.0
2017-07-08 13:00:00,416.0,140.0,233.0,552.0,224.0,581.0,554.0,191.0,527.0,235.0,,236.0,565.0,238.0,224.0,554.0,587.0,225.0,587.0,388.0,228.0,218.0,162.0,229.0,567.0,225.0,333.0,85.0,229.0,537.0,511.0,30.0,165.0,228.0,235.0,224.0
2017-07-08 14:00:00,210.0,144.0,239.0,546.0,223.0,571.0,548.0,145.0,524.0,241.0,,146.0,548.0,244.0,223.0,555.0,572.0,225.0,574.0,387.0,225.0,218.0,124.0,238.0,550.0,225.0,170.0,41.0,228.0,531.0,521.0,25.0,77.0,227.0,231.0,222.0
2017-07-08 15:00:00,182.0,151.0,243.0,539.0,222.0,561.0,543.0,72.0,517.0,246.0,,86.0,529.0,247.0,222.0,553.0,558.0,225.0,561.0,394.0,225.0,218.0,93.0,246.0,541.0,225.0,158.0,39.0,226.0,528.0,548.0,24.0,65.0,225.0,227.0,221.0
2017-07-08 16:00:00,226.0,98.0,244.0,534.0,222.0,556.0,541.0,43.0,516.0,247.0,,32.0,512.0,248.0,221.0,550.0,551.0,225.0,552.0,548.0,225.0,218.0,99.0,249.0,535.0,225.0,200.0,51.0,226.0,525.0,355.0,18.0,72.0,225.0,226.0,220.0
2017-07-08 17:00:00,252.0,49.0,243.0,530.0,221.0,549.0,540.0,22.0,516.0,245.0,,17.0,509.0,246.0,221.0,547.0,547.0,225.0,540.0,548.0,224.0,218.0,111.0,249.0,523.0,225.0,233.0,60.0,226.0,521.0,186.0,14.0,77.0,225.0,226.0,220.0
