timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2017-12-14 09:00:00,,,4.0,557.0,521,30.0,183.0,612,354.0,177.0,557.0,524.0,563,476,54.0,316.0,182,115,184.0,36.0,169
2017-12-14 10:00:00,151.0,350.0,3.0,493.0,393,31.0,193.0,550,146.0,191.0,511.0,497.0,623,383,43.0,2844.0,187,80,194.0,23.0,180
2017-12-14 11:00:00,155.0,227.0,0.0,478.0,271,18.0,186.0,521,51.0,189.0,483.0,497.0,533,251,10.0,,181,1,193.0,5.0,175
2017-12-14 12:00:00,148.0,173.0,0.0,461.0,212,34.0,180.0,509,68.0,186.0,469.0,489.0,513,200,20.0,,175,3,190.0,10.0,171
2017-12-14 13:00:00,137.0,150.0,0.0,452.0,178,29.0,176.0,504,54.0,183.0,462.0,484.0,505,177,17.0,,170,2,188.0,9.0,168
2017-12-14 14:00:00,129.0,137.0,0.0,443.0,161,11.0,173.0,500,51.0,180.0,457.0,478.0,498,161,7.0,,167,0,186.0,3.0,166
2017-12-14 15:00:00,124.0,129.0,0.0,435.0,154,6.0,170.0,493,40.0,178.0,450.0,471.0,490,149,4.0,,164,0,185.0,2.0,163
2017-12-14 16:00:00,119.0,123.0,0.0,428.0,150,0.0,167.0,488,67.0,176.0,444.0,464.0,484,140,0.0,,161,0,183.0,0.0,160
2017-12-14 17:00:00,114.0,117.0,0.0,423.0,144,0.0,165.0,484,76.0,174.0,440.0,460.0,479,134,0.0,,159,0,181.0,0.0,158
2017-12-14 18:00:00,110.0,111.0,0.0,419.0,136,0.0,163.0,480,,172.0,436.0,455.0,475,127,0.0,,157,0,179.0,0.0,156
2017-12-14 19:00:00,105.0,107.0,0.0,417.0,127,0.0,161.0,478,51.0,170.0,435.0,454.0,474,120,0.0,,155,0,178.0,0.0,154
2017-12-14 20:00:00,101.0,102.0,0.0,418.0,121,0.0,160.0,478,51.0,169.0,435.0,456.0,475,114,0.0,,154,0,176.0,0.0,153
2017-12-14 21:00:00,99.0,98.0,0.0,419.0,116,0.0,158.0,477,40.0,167.0,435.0,457.0,476,109,0.0,,152,0,174.0,0.0,151
2017-12-14 22:00:00,92.0,122.0,0.0,420.0,112,40.0,158.0,481,121.0,166.0,437.0,465.0,477,107,11.0,,151,1,173.0,5.0,152
2017-12-14 23:00:00,94.0,112.0,0.0,422.0,110,0.0,158.0,482,70.0,165.0,440.0,463.0,479,106,0.0,,150,0,172.0,0.0,150
2017-12-15 00:00:00,95.0,99.0,0.0,421.0,106,0.0,156.0,480,2.0,163.0,438.0,461.0,480,103,0.0,,149,0,170.0,0.0,148
2017-12-15 01:00:00,93.0,94.0,0.0,419.0,104,0.0,155.0,479,50.0,162.0,436.0,468.0,480,100,0.0,,148,0,169.0,0.0,146
2017-12-15 02:00:00,90.0,91.0,0.0,418.0,100,0.0,154.0,478,49.0,162.0,434.0,469.0,482,98,0.0,,147,0,168.0,0.0,145
2017-12-15 03:00:00,90.0,89.0,0.0,417.0,100,0.0,154.0,477,41.0,161.0,432.0,462.0,480,96,0.0,,146,0,167.0,0.0,144
2017-12-15 04:00:00,89.0,114.0,0.0,416.0,100,0.0,153.0,475,63.0,160.0,432.0,463.0,498,96,0.0,2844.0,145,0,166.0,0.0,143
2017-12-15 05:00:00,90.0,270.0,0.0,427.0,113,0.0,151.0,498,77.0,160.0,453.0,472.0,864,104,0.0,2528.0,144,0,166.0,0.0,152
2017-12-15 06:00:00,100.0,216.0,0.0,443.0,120,0.0,151.0,520,41.0,159.0,476.0,499.0,803,107,0.0,,144,0,166.0,0.0,153
2017-12-15 07:00:00,112.0,165.0,0.0,463.0,120,0.0,151.0,529,58.0,158.0,490.0,531.0,615,108,0.0,,143,0,165.0,0.0,147
2017-12-15 08:00:00,114.0,133.0,0.0,456.0,115,1.0,151.0,516,63.0,157.0,478.0,535.0,560,108,0.0,,142,0,163.0,0.0,142
2017-12-15 09:00:00,110.0,126.0,0.0,447.0,112,20.0,151.0,507,61.0,155.0,468.0,536.0,535,105,0.0,,141,0,161.0,6.0,140
2017-12-15 10:00:00,109.0,137.0,0.0,446.0,110,62.0,152.0,515,83.0,155.0,472.0,518.0,544,106,12.0,,140,4,161.0,20.0,141
2017-12-15 11:00:00,104.0,129.0,0.0,443.0,110,77.0,149.0,510,60.0,154.0,465.0,491.0,524,104,0.0,,140,5,161.0,27.0,140
2017-12-15 12:00:00,100.0,106.0,0.0,436.0,110,83.0,147.0,501,59.0,153.0,458.0,480.0,511,102,1.0,,139,5,160.0,32.0,139
2017-12-15 13:00:00,96.0,99.0,0.0,431.0,110,88.0,146.0,495,54.0,152.0,452.0,474.0,503,100,1.0,,139,5,160.0,36.0,138
2017-12-15 14:00:00,95.0,96.0,0.0,427.0,105,118.0,145.0,490,42.0,151.0,448.0,470.0,497,98,4.0,,138,6,159.0,33.0,137
