timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-06-20 13:00:00,,549.0,,243.0,583.0,5.0,548.0,536.0,72.0,81.0,231.0,231.0,558.0,532.0,50.0,233.0,,533.0,,159.0,239.0,556.0,237.0,,40.0,86.0,238.0,231.0,15.0,362.0
2017-06-20 14:00:00,463.0,540.0,373.0,243.0,565.0,3.0,534.0,526.0,58.0,54.0,232.0,230.0,553.0,514.0,42.0,232.0,1119.0,513.0,186.0,149.0,240.0,532.0,235.0,269.0,42.0,78.0,238.0,235.0,16.0,360.0
2017-06-20 15:00:00,423.0,543.0,416.0,242.0,659.0,1.0,533.0,530.0,48.0,40.0,232.0,228.0,541.0,505.0,35.0,230.0,1902.0,509.0,193.0,119.0,240.0,529.0,233.0,265.0,45.0,67.0,237.0,236.0,15.0,1000.0
2017-06-20 16:00:00,440.0,552.0,396.0,240.0,612.0,0.0,547.0,547.0,68.0,48.0,233.0,227.0,550.0,515.0,31.0,230.0,224.0,509.0,222.0,139.0,239.0,554.0,234.0,270.0,93.0,88.0,241.0,237.0,9.0,1222.0
2017-06-20 17:00:00,381.0,542.0,340.0,239.0,586.0,0.0,551.0,564.0,71.0,45.0,236.0,228.0,531.0,523.0,29.0,231.0,,510.0,245.0,258.0,239.0,541.0,235.0,271.0,123.0,146.0,242.0,238.0,0.0,348.0
2017-06-20 18:00:00,361.0,540.0,321.0,238.0,584.0,1.0,561.0,564.0,42.0,31.0,240.0,230.0,538.0,532.0,28.0,232.0,,516.0,249.0,460.0,239.0,547.0,238.0,270.0,145.0,352.0,242.0,238.0,0.0,439.0
2017-06-20 19:00:00,289.0,535.0,285.0,237.0,577.0,1.0,566.0,570.0,14.0,12.0,244.0,231.0,543.0,539.0,24.0,233.0,223.0,520.0,260.0,456.0,239.0,552.0,241.0,267.0,73.0,316.0,242.0,238.0,9.0,326.0
2017-06-20 20:00:00,339.0,536.0,337.0,238.0,575.0,0.0,569.0,572.0,3.0,2.0,242.0,232.0,563.0,536.0,21.0,233.0,671.0,523.0,239.0,30.0,242.0,557.0,238.0,264.0,6.0,13.0,241.0,238.0,19.0,462.0
2017-06-20 21:00:00,420.0,539.0,380.0,237.0,683.0,0.0,588.0,589.0,0.0,6.0,242.0,231.0,567.0,541.0,15.0,233.0,896.0,526.0,209.0,12.0,243.0,582.0,235.0,267.0,0.0,0.0,240.0,238.0,7.0,394.0
2017-06-20 22:00:00,287.0,543.0,291.0,236.0,633.0,0.0,597.0,587.0,0.0,0.0,240.0,230.0,563.0,546.0,0.0,234.0,,528.0,257.0,0.0,241.0,575.0,235.0,266.0,0.0,0.0,239.0,237.0,0.0,188.0
2017-06-20 23:00:00,263.0,544.0,283.0,234.0,592.0,0.0,589.0,576.0,0.0,0.0,238.0,230.0,556.0,544.0,0.0,233.0,112.0,529.0,256.0,0.0,239.0,560.0,234.0,260.0,0.0,0.0,238.0,236.0,0.0,147.0
2017-06-21 00:00:00,260.0,545.0,280.0,231.0,580.0,0.0,584.0,570.0,0.0,0.0,236.0,229.0,552.0,541.0,0.0,233.0,,528.0,255.0,0.0,237.0,555.0,234.0,256.0,0.0,0.0,237.0,235.0,0.0,142.0
2017-06-21 01:00:00,259.0,540.0,280.0,228.0,572.0,0.0,581.0,568.0,0.0,0.0,235.0,228.0,547.0,541.0,0.0,233.0,,535.0,253.0,0.0,236.0,553.0,234.0,255.0,0.0,0.0,236.0,234.0,0.0,139.0
2017-06-21 02:00:00,257.0,538.0,279.0,227.0,569.0,0.0,579.0,566.0,0.0,0.0,234.0,227.0,547.0,541.0,0.0,232.0,112.0,540.0,250.0,0.0,235.0,552.0,233.0,251.0,0.0,0.0,235.0,234.0,0.0,140.0
2017-06-21 03:00:00,256.0,536.0,278.0,226.0,568.0,0.0,577.0,565.0,0.0,0.0,232.0,227.0,548.0,540.0,0.0,231.0,,543.0,250.0,0.0,235.0,551.0,233.0,250.0,0.0,0.0,234.0,233.0,0.0,185.0
