timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2017-06-21 09:00:00,,,,,,617.0,229.0,,,,641.0,,218.0,,,,,,,15.0,,,53.0,,,,,,,,,,,,,,,,,,,
2017-06-21 10:00:00,597.0,625.0,39.0,224.0,37.0,602.0,225.0,223.0,229.0,39.0,617.0,599.0,214.0,161.0,230.0,112.0,235.0,45.0,599.0,18.0,229.0,89.0,60.0,226.0,214.0,642.0,602.0,224.0,447.0,588.0,49.0,602.0,222.0,460.0,224.0,30.0,46.0,223.0,504.0,630.0,77.0,595.0
2017-06-21 11:00:00,596.0,616.0,43.0,225.0,41.0,603.0,223.0,223.0,225.0,37.0,621.0,601.0,211.0,348.0,230.0,224.0,234.0,45.0,602.0,19.0,228.0,80.0,66.0,223.0,248.0,619.0,598.0,224.0,427.0,587.0,48.0,593.0,220.0,411.0,223.0,28.0,52.0,223.0,550.0,616.0,86.0,598.0
2017-06-21 12:00:00,588.0,601.0,76.0,225.0,70.0,602.0,223.0,225.0,225.0,56.0,629.0,594.0,211.0,151.0,230.0,,233.0,78.0,601.0,31.0,231.0,98.0,107.0,223.0,279.0,624.0,589.0,224.0,400.0,573.0,87.0,594.0,220.0,330.0,222.0,50.0,86.0,223.0,926.0,612.0,140.0,591.0
2017-06-21 13:00:00,580.0,596.0,69.0,227.0,65.0,598.0,224.0,226.0,225.0,50.0,628.0,585.0,212.0,221.0,230.0,,234.0,71.0,592.0,28.0,233.0,86.0,98.0,225.0,280.0,613.0,579.0,224.0,393.0,564.0,88.0,593.0,220.0,316.0,224.0,45.0,79.0,224.0,872.0,606.0,127.0,584.0
2017-06-21 14:00:00,576.0,597.0,100.0,229.0,89.0,597.0,225.0,229.0,225.0,62.0,631.0,578.0,212.0,297.0,230.0,,235.0,96.0,583.0,33.0,236.0,96.0,116.0,228.0,280.0,611.0,574.0,225.0,389.0,554.0,162.0,597.0,220.0,330.0,227.0,54.0,99.0,224.0,1258.0,608.0,146.0,585.0
2017-06-21 15:00:00,581.0,653.0,64.0,233.0,58.0,608.0,226.0,233.0,225.0,46.0,637.0,593.0,212.0,1817.0,234.0,224.0,235.0,76.0,594.0,20.0,240.0,66.0,70.0,231.0,257.0,628.0,583.0,227.0,404.0,566.0,106.0,612.0,221.0,401.0,230.0,40.0,64.0,226.0,806.0,633.0,98.0,613.0
2017-06-21 16:00:00,588.0,609.0,24.0,236.0,25.0,621.0,227.0,236.0,226.0,22.0,640.0,595.0,212.0,271.0,238.0,448.0,235.0,22.0,601.0,10.0,239.0,36.0,34.0,235.0,262.0,630.0,590.0,227.0,402.0,579.0,30.0,623.0,222.0,377.0,234.0,18.0,29.0,227.0,322.0,628.0,51.0,623.0
2017-06-21 17:00:00,585.0,616.0,35.0,239.0,35.0,622.0,227.0,239.0,226.0,45.0,655.0,590.0,212.0,185.0,236.0,112.0,238.0,38.0,591.0,12.0,241.0,43.0,44.0,238.0,261.0,634.0,584.0,227.0,422.0,579.0,57.0,626.0,223.0,397.0,237.0,37.0,40.0,227.0,489.0,633.0,67.0,623.0
2017-06-21 18:00:00,582.0,623.0,8.0,240.0,9.0,624.0,226.0,240.0,226.0,12.0,658.0,590.0,212.0,199.0,234.0,,240.0,13.0,587.0,3.0,241.0,11.0,11.0,239.0,277.0,632.0,584.0,227.0,409.0,580.0,12.0,623.0,223.0,356.0,238.0,7.0,10.0,226.0,123.0,631.0,18.0,619.0
