timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-03-05 10:00:00,,,761.0,,,,,,,613.0,,101.0,,,,141.0,,,424.0,,42.0,125.0,106.0,125.0,,1341.0,704.0
2018-03-05 11:00:00,390.0,679.0,602.0,666.0,129.0,134.0,681.0,265.0,94.0,590.0,158.0,124.0,131.0,656.0,437.0,139.0,126.0,60.0,469.0,142.0,53.0,140.0,45.0,158.0,44.0,4916.0,564.0
2018-03-05 12:00:00,272.0,619.0,554.0,589.0,136.0,142.0,619.0,273.0,89.0,587.0,168.0,127.0,136.0,585.0,245.0,131.0,123.0,56.0,1065.0,113.0,56.0,144.0,38.0,176.0,45.0,5472.0,520.0
2018-03-05 13:00:00,241.0,595.0,543.0,581.0,137.0,140.0,589.0,174.0,66.0,594.0,155.0,94.0,136.0,565.0,189.0,126.0,89.0,42.0,200.0,139.0,40.0,144.0,26.0,178.0,33.0,1564.0,505.0
2018-03-05 14:00:00,235.0,586.0,538.0,583.0,136.0,138.0,578.0,158.0,59.0,596.0,143.0,85.0,138.0,558.0,170.0,122.0,80.0,34.0,181.0,137.0,36.0,141.0,23.0,169.0,31.0,112.0,513.0
2018-03-05 15:00:00,240.0,573.0,541.0,584.0,135.0,136.0,573.0,152.0,98.0,601.0,133.0,145.0,141.0,556.0,163.0,120.0,119.0,51.0,421.0,135.0,52.0,140.0,35.0,168.0,54.0,4250.0,514.0
2018-03-05 16:00:00,234.0,568.0,550.0,588.0,134.0,134.0,572.0,151.0,41.0,602.0,123.0,64.0,143.0,557.0,161.0,118.0,51.0,26.0,643.0,135.0,22.0,138.0,14.0,173.0,22.0,1231.0,498.0
2018-03-05 17:00:00,251.0,562.0,557.0,602.0,133.0,133.0,570.0,152.0,7.0,603.0,114.0,16.0,144.0,559.0,173.0,116.0,11.0,4.0,944.0,135.0,3.0,136.0,12.0,166.0,3.0,2570.0,511.0
2018-03-05 18:00:00,529.0,554.0,586.0,642.0,132.0,143.0,589.0,300.0,0.0,634.0,128.0,16.0,146.0,558.0,507.0,126.0,0.0,0.0,1037.0,109.0,23.0,146.0,30.0,169.0,7.0,5922.0,505.0
2018-03-05 19:00:00,389.0,555.0,576.0,583.0,132.0,148.0,610.0,283.0,0.0,644.0,145.0,2.0,147.0,556.0,393.0,131.0,0.0,0.0,698.0,126.0,22.0,151.0,54.0,174.0,4.0,1117.0,530.0
2018-03-05 20:00:00,255.0,554.0,549.0,569.0,132.0,141.0,601.0,186.0,0.0,612.0,140.0,0.0,147.0,559.0,230.0,127.0,0.0,0.0,669.0,149.0,21.0,146.0,23.0,168.0,0.0,,519.0
2018-03-05 21:00:00,241.0,552.0,552.0,570.0,132.0,135.0,594.0,163.0,0.0,603.0,131.0,1.0,146.0,563.0,184.0,123.0,0.0,0.0,218.0,142.0,23.0,144.0,12.0,164.0,0.0,,526.0
2018-03-05 22:00:00,244.0,553.0,549.0,587.0,131.0,132.0,595.0,156.0,0.0,621.0,122.0,0.0,145.0,578.0,169.0,121.0,1.0,2.0,153.0,139.0,13.0,142.0,20.0,162.0,15.0,335.0,539.0
2018-03-05 23:00:00,232.0,567.0,542.0,605.0,130.0,131.0,602.0,153.0,0.0,609.0,117.0,0.0,145.0,565.0,164.0,118.0,0.0,0.0,117.0,135.0,0.0,140.0,0.0,158.0,0.0,,522.0
2018-03-06 00:00:00,237.0,578.0,540.0,605.0,129.0,130.0,606.0,152.0,0.0,602.0,111.0,0.0,146.0,558.0,160.0,115.0,0.0,0.0,116.0,135.0,0.0,138.0,0.0,155.0,0.0,112.0,511.0
2018-03-06 01:00:00,228.0,588.0,539.0,608.0,128.0,129.0,608.0,150.0,0.0,601.0,105.0,0.0,147.0,554.0,159.0,113.0,0.0,0.0,118.0,135.0,0.0,137.0,0.0,153.0,0.0,,500.0
2018-03-06 02:00:00,230.0,600.0,540.0,611.0,127.0,127.0,611.0,150.0,0.0,600.0,101.0,0.0,147.0,552.0,158.0,111.0,0.0,0.0,111.0,135.0,0.0,135.0,0.0,150.0,0.0,223.0,496.0
2018-03-06 03:00:00,229.0,612.0,540.0,613.0,126.0,126.0,614.0,149.0,0.0,600.0,97.0,0.0,147.0,552.0,157.0,109.0,0.0,0.0,114.0,135.0,0.0,133.0,0.0,148.0,0.0,112.0,497.0
2018-03-06 04:00:00,232.0,612.0,541.0,614.0,125.0,124.0,615.0,149.0,0.0,600.0,94.0,0.0,147.0,551.0,157.0,107.0,0.0,0.0,113.0,134.0,0.0,132.0,0.0,146.0,0.0,112.0,497.0
2018-03-06 05:00:00,223.0,621.0,541.0,617.0,123.0,123.0,617.0,149.0,0.0,600.0,92.0,0.0,146.0,551.0,156.0,106.0,0.0,0.0,109.0,130.0,0.0,130.0,0.0,144.0,0.0,,498.0
2018-03-06 06:00:00,431.0,616.0,535.0,689.0,124.0,126.0,616.0,209.0,0.0,607.0,101.0,0.0,145.0,550.0,377.0,106.0,0.0,0.0,533.0,127.0,0.0,132.0,56.0,145.0,14.0,9608.0,497.0
2018-03-06 07:00:00,522.0,590.0,542.0,813.0,128.0,137.0,612.0,358.0,4.0,617.0,147.0,14.0,144.0,545.0,506.0,117.0,5.0,13.0,479.0,94.0,32.0,142.0,35.0,156.0,15.0,5810.0,504.0
2018-03-06 08:00:00,389.0,579.0,531.0,795.0,127.0,140.0,603.0,322.0,38.0,609.0,176.0,49.0,141.0,541.0,369.0,120.0,58.0,22.0,795.0,126.0,47.0,142.0,14.0,161.0,42.0,4803.0,514.0
2018-03-06 09:00:00,374.0,574.0,545.0,965.0,129.0,136.0,611.0,337.0,43.0,640.0,186.0,50.0,139.0,559.0,320.0,124.0,76.0,24.0,268.0,88.0,44.0,139.0,68.0,155.0,18.0,7481.0,520.0
2018-03-06 10:00:00,526.0,587.0,608.0,703.0,145.0,147.0,613.0,319.0,49.0,669.0,173.0,88.0,148.0,564.0,516.0,134.0,80.0,29.0,342.0,125.0,46.0,146.0,42.0,162.0,24.0,6253.0,543.0
2018-03-06 11:00:00,510.0,579.0,572.0,586.0,155.0,152.0,584.0,286.0,55.0,648.0,167.0,63.0,153.0,562.0,507.0,136.0,77.0,29.0,334.0,155.0,34.0,146.0,44.0,166.0,27.0,2010.0,536.0
2018-03-06 12:00:00,318.0,553.0,539.0,557.0,148.0,142.0,540.0,305.0,69.0,585.0,157.0,75.0,149.0,552.0,219.0,130.0,89.0,37.0,201.0,116.0,36.0,142.0,89.0,151.0,25.0,781.0,476.0
2018-03-06 13:00:00,336.0,547.0,566.0,568.0,142.0,138.0,539.0,247.0,63.0,617.0,144.0,69.0,143.0,573.0,287.0,126.0,74.0,33.0,166.0,124.0,38.0,138.0,22.0,149.0,23.0,6482.0,545.0
2018-03-06 14:00:00,499.0,549.0,553.0,524.0,137.0,151.0,546.0,314.0,45.0,614.0,145.0,52.0,140.0,563.0,504.0,129.0,55.0,24.0,216.0,164.0,45.0,146.0,16.0,166.0,17.0,7374.0,572.0
2018-03-06 15:00:00,304.0,549.0,543.0,491.0,134.0,148.0,541.0,211.0,95.0,581.0,142.0,111.0,139.0,542.0,321.0,126.0,102.0,50.0,114.0,180.0,67.0,146.0,29.0,170.0,39.0,2569.0,554.0
2018-03-06 16:00:00,263.0,549.0,549.0,505.0,132.0,139.0,538.0,170.0,44.0,573.0,132.0,52.0,139.0,540.0,218.0,122.0,48.0,26.0,114.0,152.0,43.0,143.0,13.0,166.0,17.0,2235.0,544.0
2018-03-06 17:00:00,,546.0,548.0,537.0,130.0,134.0,540.0,159.0,4.0,586.0,122.0,5.0,139.0,547.0,,120.0,4.0,1.0,185.0,141.0,23.0,138.0,1.0,164.0,1.0,2682.0,537.0
2018-03-06 18:00:00,,541.0,549.0,562.0,128.0,131.0,540.0,154.0,0.0,591.0,114.0,0.0,140.0,551.0,,118.0,0.0,0.0,126.0,137.0,20.0,134.0,0.0,164.0,0.0,2349.0,553.0
