timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2017-07-14 07:00:00,193.0,,,,,,,,,,,,,,,,667.0,,,,,,179.0,
2017-07-14 08:00:00,194.0,229.0,201.0,614.0,,608.0,195.0,582.0,77.0,134.0,184.0,207.0,118.0,,596.0,67.0,631.0,51.0,193.0,,220.0,624.0,200.0,195.0
2017-07-14 09:00:00,196.0,229.0,199.0,572.0,321.0,586.0,195.0,554.0,4.0,97.0,153.0,207.0,126.0,186.0,586.0,67.0,607.0,51.0,193.0,336.0,224.0,597.0,205.0,196.0
2017-07-14 10:00:00,197.0,234.0,198.0,560.0,277.0,583.0,195.0,551.0,0.0,110.0,104.0,206.0,126.0,194.0,590.0,87.0,594.0,27.0,193.0,,229.0,589.0,115.0,197.0
2017-07-14 11:00:00,197.0,228.0,197.0,544.0,234.0,574.0,196.0,539.0,0.0,78.0,128.0,206.0,139.0,213.0,578.0,98.0,576.0,20.0,192.0,,228.0,565.0,125.0,197.0
2017-07-14 12:00:00,198.0,223.0,197.0,535.0,225.0,568.0,196.0,539.0,0.0,73.0,137.0,207.0,149.0,215.0,567.0,107.0,565.0,23.0,193.0,,225.0,559.0,123.0,197.0
2017-07-14 13:00:00,198.0,220.0,197.0,536.0,222.0,572.0,197.0,536.0,0.0,690.0,154.0,207.0,122.0,215.0,564.0,80.0,555.0,18.0,194.0,,225.0,559.0,119.0,197.0
2017-07-14 14:00:00,199.0,220.0,197.0,523.0,245.0,570.0,198.0,531.0,3.0,192.0,96.0,211.0,116.0,208.0,564.0,79.0,548.0,15.0,194.0,,224.0,556.0,72.0,198.0
2017-07-14 15:00:00,199.0,217.0,197.0,514.0,222.0,566.0,199.0,536.0,1.0,214.0,58.0,208.0,145.0,210.0,557.0,106.0,542.0,17.0,194.0,,219.0,552.0,45.0,198.0
2017-07-14 16:00:00,198.0,207.0,196.0,508.0,216.0,556.0,200.0,538.0,0.0,122.0,48.0,200.0,105.0,200.0,558.0,83.0,541.0,17.0,194.0,112.0,210.0,556.0,35.0,198.0
2017-07-14 17:00:00,197.0,200.0,195.0,528.0,210.0,551.0,199.0,542.0,7.0,213.0,25.0,195.0,55.0,192.0,556.0,40.0,541.0,5.0,194.0,,201.0,551.0,18.0,197.0
2017-07-14 18:00:00,197.0,197.0,195.0,562.0,223.0,558.0,198.0,559.0,7.0,116.0,15.0,191.0,37.0,186.0,568.0,27.0,555.0,4.0,193.0,,196.0,558.0,11.0,196.0
2017-07-14 19:00:00,196.0,190.0,195.0,588.0,193.0,569.0,196.0,573.0,0.0,118.0,5.0,187.0,12.0,182.0,578.0,8.0,568.0,1.0,192.0,,190.0,567.0,4.0,195.0
2017-07-14 20:00:00,195.0,184.0,193.0,615.0,185.0,584.0,195.0,586.0,0.0,84.0,0.0,185.0,1.0,180.0,595.0,0.0,582.0,0.0,192.0,,188.0,579.0,0.0,194.0
2017-07-14 21:00:00,194.0,179.0,192.0,626.0,180.0,593.0,193.0,593.0,0.0,64.0,0.0,182.0,0.0,176.0,602.0,0.0,590.0,0.0,191.0,,182.0,588.0,0.0,193.0
2017-07-14 22:00:00,193.0,196.0,196.0,631.0,284.0,597.0,193.0,604.0,71.0,175.0,6.0,184.0,0.0,173.0,618.0,0.0,594.0,21.0,191.0,671.0,190.0,593.0,0.0,193.0
2017-07-14 23:00:00,192.0,209.0,195.0,617.0,244.0,600.0,192.0,622.0,0.0,79.0,0.0,188.0,0.0,191.0,606.0,0.0,599.0,0.0,193.0,,206.0,594.0,0.0,193.0
2017-07-15 00:00:00,191.0,206.0,193.0,611.0,214.0,603.0,192.0,643.0,0.0,74.0,0.0,189.0,0.0,199.0,609.0,0.0,605.0,0.0,194.0,,210.0,596.0,0.0,193.0
2017-07-15 01:00:00,190.0,203.0,193.0,613.0,206.0,611.0,191.0,655.0,0.0,106.0,0.0,190.0,0.0,197.0,618.0,0.0,615.0,0.0,194.0,,209.0,602.0,0.0,192.0
2017-07-15 02:00:00,189.0,201.0,192.0,615.0,203.0,615.0,190.0,658.0,0.0,63.0,0.0,191.0,0.0,195.0,620.0,0.0,620.0,0.0,195.0,,205.0,605.0,0.0,192.0
2017-07-15 03:00:00,188.0,199.0,192.0,616.0,200.0,621.0,190.0,662.0,0.0,87.0,0.0,191.0,0.0,195.0,626.0,0.0,630.0,0.0,196.0,,205.0,609.0,0.0,192.0
2017-07-15 04:00:00,188.0,198.0,192.0,621.0,199.0,629.0,190.0,670.0,0.0,106.0,2.0,191.0,0.0,195.0,634.0,3.0,636.0,0.0,196.0,,202.0,615.0,1.0,192.0
2017-07-15 05:00:00,189.0,198.0,192.0,628.0,198.0,637.0,190.0,680.0,0.0,48.0,8.0,192.0,0.0,195.0,644.0,12.0,644.0,1.0,196.0,,200.0,622.0,6.0,192.0
2017-07-15 06:00:00,189.0,198.0,192.0,635.0,198.0,647.0,190.0,683.0,3.0,104.0,9.0,192.0,5.0,195.0,655.0,15.0,655.0,2.0,196.0,,200.0,635.0,8.0,192.0
2017-07-15 07:00:00,189.0,200.0,194.0,655.0,226.0,655.0,190.0,666.0,38.0,338.0,17.0,193.0,38.0,194.0,676.0,28.0,666.0,7.0,196.0,,201.0,664.0,15.0,192.0
2017-07-15 08:00:00,190.0,207.0,196.0,667.0,247.0,663.0,191.0,660.0,31.0,864.0,30.0,196.0,64.0,186.0,682.0,47.0,677.0,17.0,196.0,,205.0,670.0,24.0,193.0
2017-07-15 09:00:00,191.0,210.0,195.0,658.0,225.0,659.0,192.0,652.0,0.0,608.0,33.0,196.0,78.0,195.0,675.0,59.0,671.0,11.0,196.0,,210.0,664.0,26.0,193.0
2017-07-15 10:00:00,192.0,208.0,195.0,656.0,213.0,658.0,193.0,647.0,0.0,94.0,32.0,197.0,73.0,200.0,663.0,57.0,669.0,11.0,196.0,,210.0,662.0,26.0,194.0
2017-07-15 11:00:00,193.0,208.0,195.0,653.0,210.0,658.0,193.0,646.0,0.0,47.0,46.0,198.0,114.0,204.0,661.0,88.0,666.0,17.0,196.0,,210.0,662.0,38.0,194.0
2017-07-15 12:00:00,194.0,208.0,195.0,654.0,210.0,659.0,194.0,648.0,0.0,111.0,60.0,199.0,113.0,205.0,664.0,85.0,666.0,18.0,197.0,,210.0,663.0,50.0,194.0
2017-07-15 13:00:00,195.0,208.0,195.0,660.0,209.0,658.0,195.0,648.0,0.0,87.0,89.0,200.0,146.0,205.0,668.0,111.0,666.0,23.0,197.0,,210.0,666.0,71.0,195.0
2017-07-15 14:00:00,196.0,208.0,195.0,670.0,210.0,656.0,196.0,650.0,0.0,60.0,85.0,201.0,137.0,205.0,672.0,109.0,666.0,22.0,198.0,,210.0,671.0,68.0,195.0
2017-07-15 15:00:00,197.0,208.0,196.0,674.0,208.0,661.0,197.0,651.0,0.0,110.0,36.0,202.0,57.0,205.0,672.0,43.0,665.0,9.0,199.0,,210.0,672.0,28.0,196.0
2017-07-15 16:00:00,197.0,207.0,197.0,676.0,208.0,666.0,196.0,652.0,0.0,73.0,22.0,202.0,40.0,205.0,672.0,29.0,664.0,6.0,198.0,,210.0,671.0,17.0,196.0
2017-07-15 17:00:00,197.0,205.0,197.0,671.0,207.0,668.0,196.0,652.0,0.0,70.0,10.0,201.0,24.0,205.0,671.0,16.0,662.0,3.0,198.0,,210.0,670.0,8.0,196.0
2017-07-15 18:00:00,197.0,205.0,197.0,664.0,205.0,668.0,196.0,650.0,0.0,106.0,5.0,201.0,26.0,202.0,670.0,12.0,661.0,3.0,198.0,,209.0,670.0,4.0,196.0
2017-07-15 19:00:00,197.0,204.0,197.0,661.0,205.0,666.0,196.0,649.0,0.0,64.0,6.0,200.0,35.0,200.0,667.0,22.0,661.0,4.0,198.0,,205.0,667.0,5.0,196.0
2017-07-15 20:00:00,197.0,203.0,197.0,657.0,203.0,666.0,196.0,648.0,0.0,77.0,0.0,200.0,9.0,200.0,665.0,2.0,660.0,1.0,198.0,,205.0,664.0,0.0,197.0
2017-07-15 21:00:00,198.0,203.0,198.0,653.0,203.0,665.0,196.0,646.0,0.0,105.0,0.0,200.0,0.0,200.0,667.0,0.0,658.0,0.0,197.0,,205.0,660.0,0.0,197.0
2017-07-15 22:00:00,198.0,203.0,198.0,653.0,214.0,663.0,195.0,648.0,41.0,115.0,6.0,200.0,1.0,198.0,673.0,0.0,656.0,15.0,197.0,,205.0,660.0,0.0,197.0
2017-07-15 23:00:00,198.0,208.0,201.0,653.0,224.0,666.0,195.0,664.0,4.0,85.0,0.0,200.0,0.0,196.0,669.0,0.0,656.0,0.0,198.0,,207.0,664.0,0.0,197.0
2017-07-16 00:00:00,198.0,208.0,199.0,648.0,211.0,664.0,195.0,681.0,0.0,110.0,0.0,199.0,0.0,202.0,661.0,0.0,654.0,0.0,199.0,,210.0,660.0,0.0,197.0
2017-07-16 01:00:00,198.0,207.0,199.0,642.0,208.0,660.0,195.0,694.0,0.0,69.0,0.0,199.0,0.0,201.0,658.0,0.0,652.0,0.0,200.0,,210.0,656.0,0.0,197.0
2017-07-16 02:00:00,197.0,205.0,199.0,638.0,207.0,658.0,195.0,694.0,0.0,74.0,0.0,199.0,0.0,200.0,655.0,0.0,650.0,0.0,201.0,,210.0,653.0,0.0,197.0
2017-07-16 03:00:00,197.0,204.0,199.0,634.0,205.0,656.0,194.0,693.0,2.0,106.0,0.0,198.0,0.0,200.0,652.0,0.0,647.0,0.0,200.0,,209.0,652.0,0.0,197.0
2017-07-16 04:00:00,197.0,203.0,198.0,630.0,204.0,654.0,194.0,703.0,0.0,63.0,3.0,198.0,0.0,200.0,647.0,6.0,644.0,1.0,200.0,,205.0,649.0,2.0,197.0
2017-07-16 05:00:00,197.0,203.0,198.0,628.0,203.0,653.0,194.0,702.0,4.0,102.0,8.0,198.0,1.0,200.0,650.0,13.0,643.0,2.0,200.0,,205.0,659.0,7.0,197.0
2017-07-16 06:00:00,197.0,203.0,198.0,628.0,203.0,655.0,195.0,689.0,0.0,128.0,24.0,198.0,2.0,200.0,650.0,37.0,643.0,5.0,201.0,,205.0,665.0,21.0,197.0
2017-07-16 07:00:00,198.0,205.0,199.0,634.0,240.0,658.0,195.0,682.0,32.0,689.0,58.0,199.0,43.0,191.0,658.0,56.0,645.0,11.0,201.0,670.0,205.0,664.0,60.0,197.0
2017-07-16 08:00:00,199.0,230.0,202.0,655.0,291.0,666.0,196.0,660.0,19.0,555.0,129.0,203.0,109.0,184.0,660.0,76.0,652.0,20.0,201.0,,217.0,661.0,134.0,198.0
2017-07-16 09:00:00,201.0,232.0,201.0,636.0,244.0,661.0,197.0,650.0,0.0,157.0,140.0,205.0,109.0,217.0,653.0,69.0,650.0,21.0,201.0,,230.0,656.0,154.0,199.0
2017-07-16 10:00:00,202.0,227.0,201.0,626.0,231.0,656.0,198.0,645.0,0.0,62.0,87.0,206.0,121.0,219.0,650.0,85.0,642.0,19.0,201.0,,229.0,649.0,96.0,199.0
2017-07-16 11:00:00,204.0,225.0,201.0,616.0,227.0,650.0,199.0,638.0,0.0,85.0,235.0,207.0,142.0,218.0,646.0,80.0,635.0,24.0,202.0,,228.0,645.0,209.0,200.0
2017-07-16 12:00:00,206.0,223.0,201.0,608.0,225.0,646.0,199.0,634.0,0.0,108.0,125.0,209.0,141.0,219.0,642.0,100.0,624.0,23.0,202.0,,226.0,637.0,125.0,201.0
2017-07-16 13:00:00,206.0,223.0,203.0,609.0,224.0,644.0,200.0,631.0,62.0,102.0,132.0,211.0,135.0,219.0,638.0,93.0,624.0,22.0,203.0,,225.0,636.0,123.0,202.0
2017-07-16 14:00:00,206.0,241.0,228.0,624.0,355.0,675.0,201.0,653.0,104.0,331.0,97.0,212.0,127.0,170.0,936.0,91.0,634.0,19.0,203.0,8262.0,226.0,687.0,80.0,203.0
2017-07-16 15:00:00,205.0,230.0,221.0,528.0,241.0,669.0,202.0,645.0,0.0,679.0,51.0,206.0,119.0,197.0,1005.0,97.0,611.0,16.0,204.0,,222.0,654.0,39.0,203.0
2017-07-16 16:00:00,205.0,208.0,210.0,530.0,209.0,618.0,203.0,605.0,0.0,403.0,43.0,200.0,118.0,198.0,826.0,139.0,578.0,19.0,203.0,,211.0,620.0,33.0,202.0
2017-07-16 17:00:00,204.0,199.0,205.0,527.0,200.0,586.0,204.0,586.0,0.0,144.0,27.0,197.0,100.0,194.0,671.0,129.0,572.0,18.0,202.0,,203.0,590.0,22.0,202.0
2017-07-16 18:00:00,203.0,197.0,202.0,540.0,198.0,570.0,205.0,572.0,0.0,277.0,19.0,197.0,151.0,194.0,634.0,250.0,572.0,30.0,202.0,670.0,200.0,572.0,15.0,202.0
2017-07-16 19:00:00,202.0,194.0,201.0,541.0,195.0,570.0,205.0,581.0,0.0,228.0,8.0,195.0,46.0,190.0,627.0,51.0,604.0,8.0,202.0,,198.0,574.0,6.0,202.0
2017-07-16 20:00:00,201.0,198.0,201.0,575.0,201.0,583.0,204.0,581.0,0.0,108.0,1.0,196.0,8.0,196.0,603.0,4.0,611.0,1.0,201.0,,203.0,581.0,1.0,202.0
2017-07-16 21:00:00,201.0,202.0,201.0,594.0,225.0,596.0,203.0,593.0,6.0,105.0,0.0,198.0,0.0,196.0,617.0,0.0,650.0,0.0,201.0,,205.0,596.0,0.0,202.0
2017-07-16 22:00:00,201.0,204.0,202.0,603.0,225.0,602.0,203.0,608.0,18.0,144.0,0.0,199.0,0.0,198.0,622.0,0.0,667.0,0.0,200.0,,207.0,603.0,0.0,202.0
2017-07-16 23:00:00,201.0,205.0,202.0,604.0,215.0,599.0,202.0,614.0,0.0,105.0,0.0,198.0,0.0,200.0,617.0,0.0,674.0,0.0,200.0,,209.0,608.0,0.0,201.0
2017-07-17 00:00:00,201.0,204.0,201.0,607.0,205.0,600.0,200.0,639.0,0.0,43.0,0.0,198.0,0.0,200.0,615.0,0.0,670.0,0.0,201.0,,206.0,610.0,0.0,201.0
2017-07-17 01:00:00,201.0,203.0,201.0,609.0,204.0,602.0,200.0,657.0,0.0,105.0,0.0,198.0,0.0,200.0,615.0,0.0,669.0,0.0,202.0,,205.0,608.0,0.0,200.0
2017-07-17 02:00:00,200.0,203.0,201.0,612.0,203.0,604.0,199.0,665.0,0.0,103.0,0.0,198.0,0.0,200.0,613.0,0.0,667.0,0.0,203.0,,205.0,606.0,0.0,200.0
2017-07-17 03:00:00,200.0,201.0,200.0,615.0,203.0,608.0,199.0,670.0,0.0,41.0,0.0,198.0,0.0,200.0,613.0,0.0,663.0,0.0,203.0,,205.0,608.0,0.0,200.0
