timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-03-21 13:00:00,690.0,170.0,4.0,194.0,664.0,,,158.0,,,,25.0,,553.0,,166.0,,
2018-03-21 14:00:00,585.0,193.0,7.0,199.0,540.0,554.0,212.0,168.0,92.0,356.0,360.0,30.0,200.0,526.0,,182.0,290.0,262.0
2018-03-21 15:00:00,546.0,195.0,9.0,193.0,507.0,517.0,250.0,95.0,97.0,386.0,364.0,39.0,205.0,526.0,,181.0,293.0,215.0
2018-03-21 16:00:00,534.0,200.0,7.0,198.0,496.0,503.0,244.0,62.0,77.0,507.0,486.0,38.0,213.0,500.0,,180.0,374.0,272.0
2018-03-21 17:00:00,534.0,206.0,6.0,201.0,490.0,484.0,268.0,17.0,19.0,507.0,492.0,11.0,217.0,485.0,,178.0,386.0,259.0
2018-03-21 18:00:00,542.0,210.0,3.0,204.0,478.0,468.0,186.0,0.0,2.0,509.0,494.0,9.0,220.0,479.0,,178.0,388.0,283.0
2018-03-21 19:00:00,546.0,211.0,6.0,203.0,475.0,455.0,253.0,0.0,0.0,407.0,400.0,9.0,220.0,477.0,,180.0,330.0,281.0
2018-03-21 20:00:00,548.0,207.0,0.0,201.0,476.0,462.0,650.0,0.0,0.0,437.0,421.0,12.0,217.0,526.0,,181.0,339.0,194.0
2018-03-21 21:00:00,553.0,212.0,0.0,209.0,470.0,464.0,263.0,0.0,0.0,507.0,496.0,10.0,223.0,525.0,,180.0,391.0,252.0
2018-03-21 22:00:00,560.0,215.0,0.0,210.0,465.0,462.0,273.0,0.0,4.0,456.0,441.0,8.0,224.0,508.0,,180.0,362.0,233.0
