timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-01-31 09:00:00,,,251.0,347.0,154.0,34.0,10.0,211.0,13.0,605.0,,140.0,131.0,156.0,492.0,7.0,567.0,522.0,553.0,153.0,162.0,14.0,536.0,134.0,12.0,141.0,527.0,259.0,632.0,30.0
2018-01-31 10:00:00,16.0,472.0,193.0,305.0,161.0,23.0,16.0,202.0,25.0,489.0,174.0,160.0,123.0,157.0,460.0,11.0,533.0,448.0,488.0,163.0,170.0,25.0,517.0,126.0,24.0,186.0,462.0,248.0,316.0,35.0
2018-01-31 11:00:00,10.0,425.0,163.0,211.0,161.0,25.0,25.0,196.0,57.0,437.0,175.0,170.0,118.0,155.0,448.0,19.0,526.0,427.0,470.0,163.0,169.0,47.0,515.0,121.0,36.0,199.0,443.0,222.0,316.0,30.0
2018-01-31 12:00:00,5.0,413.0,159.0,197.0,160.0,5.0,17.0,191.0,57.0,422.0,174.0,170.0,116.0,153.0,445.0,12.0,528.0,422.0,462.0,162.0,167.0,16.0,516.0,120.0,12.0,195.0,437.0,208.0,632.0,17.0
2018-01-31 13:00:00,5.0,410.0,158.0,192.0,158.0,3.0,18.0,189.0,53.0,418.0,172.0,168.0,114.0,152.0,445.0,23.0,529.0,421.0,458.0,160.0,165.0,11.0,518.0,119.0,9.0,191.0,436.0,207.0,632.0,23.0
2018-01-31 14:00:00,5.0,411.0,165.0,189.0,159.0,4.0,86.0,185.0,341.0,417.0,171.0,167.0,119.0,151.0,445.0,211.0,529.0,426.0,455.0,159.0,164.0,23.0,519.0,119.0,11.0,189.0,440.0,198.0,316.0,30.0
2018-01-31 15:00:00,2.0,417.0,242.0,340.0,170.0,1.0,150.0,185.0,187.0,419.0,171.0,165.0,125.0,150.0,453.0,910.0,510.0,433.0,455.0,158.0,162.0,7.0,517.0,125.0,6.0,161.0,425.0,230.0,632.0,17.0
2018-01-31 16:00:00,0.0,419.0,213.0,258.0,168.0,0.0,3.0,225.0,2.0,421.0,170.0,165.0,123.0,150.0,455.0,0.0,510.0,437.0,458.0,157.0,161.0,0.0,514.0,125.0,0.0,176.0,415.0,289.0,8848.0,1.0
2018-01-31 17:00:00,0.0,417.0,243.0,260.0,167.0,0.0,0.0,494.0,0.0,414.0,171.0,169.0,127.0,156.0,442.0,0.0,507.0,449.0,452.0,160.0,166.0,0.0,507.0,129.0,0.0,246.0,421.0,520.0,9164.0,0.0
2018-01-31 18:00:00,2.0,415.0,359.0,362.0,172.0,14.0,0.0,460.0,0.0,410.0,175.0,176.0,126.0,162.0,441.0,0.0,512.0,628.0,460.0,166.0,176.0,46.0,505.0,128.0,0.0,189.0,418.0,496.0,15168.0,4.0
