timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2017-09-13 08:00:00,188.0,728.0,183.0,186.0,181.0,316.0,186.0,,,783.0,189.0,,14.0,32.0,766.0,715.0,33.0,746.0,58.0,186.0,22.0,1118.0,10.0,750.0,748.0,20.0,29.0,179.0,744.0,
2017-09-13 09:00:00,186.0,700.0,185.0,184.0,182.0,1896.0,195.0,322.0,255.0,687.0,198.0,201.0,18.0,39.0,681.0,695.0,37.0,676.0,63.0,183.0,24.0,594.0,12.0,706.0,706.0,23.0,20.0,185.0,688.0,175.0
2017-09-13 10:00:00,184.0,692.0,181.0,178.0,179.0,,196.0,294.0,239.0,645.0,199.0,205.0,34.0,71.0,634.0,689.0,72.0,659.0,113.0,178.0,41.0,2197.0,19.0,689.0,696.0,35.0,47.0,186.0,679.0,192.0
2017-09-13 11:00:00,182.0,694.0,179.0,176.0,177.0,316.0,196.0,347.0,245.0,639.0,198.0,205.0,25.0,52.0,630.0,684.0,52.0,662.0,91.0,176.0,32.0,2003.0,16.0,688.0,698.0,32.0,52.0,185.0,678.0,177.0
2017-09-13 12:00:00,181.0,694.0,179.0,175.0,176.0,,196.0,280.0,237.0,634.0,197.0,205.0,35.0,71.0,630.0,682.0,70.0,659.0,130.0,175.0,43.0,1028.0,24.0,688.0,699.0,43.0,69.0,185.0,678.0,186.0
2017-09-13 13:00:00,181.0,686.0,178.0,174.0,176.0,,195.0,243.0,227.0,619.0,196.0,205.0,36.0,73.0,615.0,678.0,73.0,645.0,144.0,175.0,44.0,916.0,24.0,676.0,690.0,43.0,87.0,184.0,663.0,190.0
2017-09-13 14:00:00,180.0,680.0,178.0,174.0,175.0,,193.0,241.0,219.0,615.0,195.0,205.0,28.0,56.0,610.0,675.0,56.0,643.0,108.0,174.0,34.0,145.0,19.0,672.0,684.0,35.0,65.0,183.0,659.0,190.0
2017-09-13 15:00:00,179.0,677.0,177.0,173.0,175.0,316.0,192.0,236.0,214.0,623.0,194.0,201.0,9.0,21.0,624.0,673.0,18.0,637.0,34.0,174.0,13.0,208.0,6.0,669.0,680.0,13.0,24.0,182.0,655.0,189.0
2017-09-13 16:00:00,179.0,741.0,180.0,174.0,176.0,1896.0,201.0,261.0,223.0,816.0,208.0,205.0,4.0,9.0,829.0,727.0,5.0,750.0,11.0,175.0,5.0,238.0,1.0,749.0,746.0,5.0,7.0,184.0,764.0,191.0
2017-09-13 17:00:00,183.0,814.0,184.0,178.0,180.0,,210.0,252.0,226.0,854.0,218.0,209.0,2.0,6.0,841.0,807.0,2.0,825.0,8.0,179.0,3.0,235.0,1.0,825.0,819.0,4.0,5.0,189.0,828.0,203.0
2017-09-13 18:00:00,184.0,775.0,184.0,181.0,181.0,,203.0,228.0,222.0,733.0,208.0,204.0,3.0,3.0,704.0,761.0,4.0,758.0,0.0,181.0,1.0,251.0,0.0,779.0,782.0,1.0,16.0,189.0,770.0,197.0
2017-09-13 19:00:00,184.0,757.0,184.0,181.0,181.0,,198.0,217.0,210.0,704.0,202.0,195.0,2.0,3.0,676.0,738.0,0.0,725.0,0.0,182.0,1.0,306.0,0.0,755.0,763.0,1.0,24.0,188.0,749.0,191.0
2017-09-13 20:00:00,183.0,750.0,183.0,181.0,181.0,632.0,196.0,259.0,209.0,702.0,198.0,191.0,3.0,10.0,687.0,730.0,0.0,720.0,0.0,182.0,1.0,250.0,0.0,747.0,756.0,1.0,24.0,187.0,741.0,183.0
2017-09-13 21:00:00,183.0,751.0,182.0,180.0,180.0,,195.0,268.0,220.0,729.0,197.0,190.0,1.0,3.0,725.0,734.0,1.0,735.0,0.0,182.0,1.0,157.0,0.0,759.0,763.0,2.0,24.0,186.0,752.0,180.0
2017-09-13 22:00:00,183.0,755.0,181.0,179.0,178.0,,192.0,221.0,214.0,709.0,195.0,190.0,0.0,0.0,692.0,718.0,0.0,718.0,0.0,182.0,1.0,123.0,0.0,762.0,772.0,2.0,24.0,184.0,745.0,185.0
2017-09-13 23:00:00,183.0,755.0,179.0,179.0,176.0,,189.0,208.0,207.0,700.0,192.0,186.0,0.0,0.0,678.0,716.0,2.0,707.0,0.0,182.0,1.0,124.0,0.0,761.0,782.0,2.0,17.0,182.0,739.0,184.0
