timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2017-08-29 08:00:00,689.0,205.0,,689.0,202.0,,,,,195.0,14.0,,196.0,,,23.0,,357.0,29.0,,216.0,,,12.0,,662.0,586.0,,675.0,203.0,4.0,,708.0
2017-08-29 09:00:00,662.0,204.0,273.0,652.0,203.0,208.0,696.0,187.0,198.0,202.0,25.0,1.0,196.0,,684.0,20.0,1.0,505.0,34.0,310.0,223.0,31.0,214.0,12.0,559.0,643.0,535.0,274.0,661.0,206.0,0.0,734.0,689.0
2017-08-29 10:00:00,667.0,198.0,290.0,618.0,202.0,184.0,735.0,185.0,194.0,200.0,28.0,3.0,191.0,,693.0,31.0,6.0,604.0,49.0,395.0,229.0,47.0,211.0,3.0,5258.0,599.0,865.0,274.0,649.0,205.0,22.0,721.0,638.0
2017-08-29 11:00:00,664.0,198.0,272.0,678.0,202.0,189.0,727.0,199.0,192.0,200.0,25.0,3.0,192.0,0.0,698.0,31.0,6.0,584.0,47.0,393.0,220.0,30.0,227.0,0.0,4133.0,622.0,712.0,270.0,651.0,205.0,14.0,860.0,678.0
2017-08-29 12:00:00,652.0,198.0,252.0,642.0,202.0,192.0,716.0,190.0,191.0,200.0,19.0,2.0,197.0,0.0,695.0,30.0,5.0,806.0,47.0,262.0,215.0,24.0,232.0,0.0,1340.0,622.0,667.0,257.0,657.0,205.0,1.0,726.0,676.0
2017-08-29 13:00:00,654.0,198.0,250.0,650.0,202.0,190.0,683.0,204.0,191.0,200.0,21.0,2.0,194.0,0.0,692.0,38.0,4.0,1233.0,58.0,372.0,212.0,24.0,245.0,1.0,,625.0,651.0,252.0,658.0,205.0,1.0,702.0,676.0
2017-08-29 14:00:00,654.0,203.0,244.0,647.0,203.0,210.0,686.0,205.0,190.0,201.0,20.0,2.0,193.0,0.0,691.0,38.0,2.0,690.0,52.0,289.0,213.0,23.0,235.0,0.0,,626.0,579.0,252.0,655.0,204.0,0.0,693.0,706.0
2017-08-29 15:00:00,654.0,203.0,229.0,643.0,203.0,216.0,698.0,198.0,190.0,200.0,12.0,0.0,193.0,0.0,689.0,23.0,1.0,487.0,34.0,235.0,214.0,19.0,225.0,0.0,1454.0,620.0,553.0,240.0,652.0,204.0,1.0,664.0,715.0
2017-08-29 16:00:00,647.0,199.0,231.0,574.0,202.0,188.0,698.0,192.0,189.0,198.0,17.0,0.0,194.0,0.0,681.0,33.0,2.0,1222.0,62.0,329.0,213.0,23.0,220.0,2.0,895.0,563.0,535.0,228.0,622.0,202.0,12.0,591.0,692.0
2017-08-29 17:00:00,643.0,197.0,266.0,609.0,201.0,166.0,696.0,188.0,189.0,195.0,12.0,0.0,193.0,0.0,670.0,23.0,5.0,1015.0,48.0,378.0,215.0,18.0,218.0,1.0,3468.0,573.0,845.0,256.0,598.0,199.0,20.0,627.0,659.0
