timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2017-01-04 09:00:00,,42.0,537.0,204.0,,,,,,,524.0,,641.0,,16.0,194.0,187.0,,,,,,21.0,,504.0,,1049.0,196.0,,26.0
2017-01-04 10:00:00,391.0,46.0,493.0,205.0,335.0,195.0,192.0,533.0,8.0,158.0,490.0,549.0,552.0,514.0,15.0,195.0,190.0,268.0,25.0,212.0,5.0,19.0,17.0,265.0,472.0,486.0,1148.0,198.0,192.0,32.0
2017-01-04 11:00:00,271.0,59.0,444.0,194.0,,193.0,185.0,542.0,15.0,194.0,449.0,617.0,877.0,563.0,14.0,187.0,194.0,234.0,34.0,195.0,8.0,22.0,20.0,239.0,427.0,528.0,2234.0,190.0,187.0,127.0
2017-01-04 12:00:00,212.0,101.0,436.0,182.0,,187.0,179.0,479.0,14.0,198.0,465.0,492.0,545.0,490.0,2.0,180.0,180.0,206.0,37.0,185.0,20.0,38.0,10.0,215.0,445.0,472.0,119.0,181.0,180.0,259.0
2017-01-04 13:00:00,297.0,30.0,467.0,175.0,5469.0,181.0,174.0,469.0,10.0,129.0,504.0,494.0,499.0,480.0,0.0,174.0,174.0,280.0,20.0,181.0,9.0,25.0,6.0,246.0,493.0,459.0,737.0,177.0,173.0,77.0
2017-01-04 14:00:00,376.0,24.0,448.0,190.0,7589.0,192.0,187.0,446.0,5.0,149.0,519.0,489.0,457.0,495.0,0.0,196.0,193.0,586.0,0.0,221.0,5.0,15.0,4.0,524.0,523.0,372.0,861.0,203.0,181.0,38.0
2017-01-04 15:00:00,335.0,34.0,439.0,208.0,223.0,194.0,188.0,489.0,0.0,171.0,467.0,509.0,475.0,511.0,0.0,218.0,207.0,404.0,0.0,232.0,4.0,4.0,5.0,410.0,496.0,387.0,584.0,223.0,196.0,6.0
2017-01-04 16:00:00,262.0,0.0,384.0,200.0,,191.0,186.0,467.0,0.0,215.0,403.0,443.0,436.0,450.0,12.0,208.0,199.0,278.0,0.0,211.0,7.0,3.0,1.0,292.0,412.0,399.0,148.0,205.0,192.0,0.0
2017-01-04 17:00:00,242.0,20.0,403.0,198.0,112.0,187.0,181.0,454.0,0.0,188.0,445.0,454.0,461.0,452.0,13.0,196.0,189.0,227.0,0.0,197.0,2.0,2.0,7.0,246.0,429.0,421.0,2136.0,198.0,186.0,62.0
2017-01-04 18:00:00,303.0,28.0,435.0,203.0,8035.0,184.0,177.0,454.0,0.0,143.0,535.0,493.0,490.0,478.0,13.0,190.0,184.0,323.0,1.0,192.0,3.0,15.0,9.0,290.0,537.0,442.0,501.0,208.0,182.0,121.0
2017-01-04 19:00:00,303.0,8.0,430.0,209.0,4799.0,198.0,183.0,516.0,5.0,195.0,435.0,543.0,680.0,527.0,13.0,216.0,204.0,580.0,15.0,210.0,7.0,13.0,9.0,522.0,448.0,462.0,1463.0,219.0,191.0,96.0
2017-01-04 20:00:00,272.0,13.0,414.0,219.0,1339.0,201.0,183.0,516.0,0.0,243.0,430.0,516.0,634.0,531.0,0.0,231.0,215.0,443.0,0.0,210.0,4.0,8.0,5.0,430.0,455.0,484.0,337.0,228.0,202.0,37.0
2017-01-04 21:00:00,281.0,13.0,420.0,215.0,893.0,200.0,182.0,511.0,4.0,203.0,435.0,488.0,650.0,533.0,0.0,219.0,209.0,302.0,0.0,207.0,0.0,11.0,4.0,299.0,455.0,494.0,293.0,219.0,202.0,6.0
2017-01-04 22:00:00,232.0,31.0,415.0,208.0,,200.0,181.0,533.0,1.0,218.0,435.0,463.0,686.0,533.0,0.0,210.0,200.0,244.0,0.0,206.0,0.0,12.0,4.0,246.0,453.0,498.0,306.0,210.0,199.0,0.0
2017-01-04 23:00:00,214.0,2.0,415.0,200.0,,197.0,179.0,546.0,0.0,213.0,406.0,470.0,685.0,535.0,0.0,200.0,192.0,218.0,0.0,200.0,0.0,2.0,0.0,226.0,441.0,501.0,147.0,200.0,194.0,3.0
2017-01-05 00:00:00,203.0,0.0,411.0,190.0,,194.0,177.0,556.0,0.0,206.0,413.0,477.0,684.0,536.0,0.0,192.0,183.0,204.0,0.0,193.0,0.0,1.0,0.0,214.0,427.0,509.0,125.0,191.0,188.0,0.0
2017-01-05 01:00:00,195.0,0.0,405.0,182.0,,191.0,174.0,572.0,0.0,198.0,418.0,474.0,674.0,537.0,0.0,184.0,176.0,195.0,0.0,188.0,0.0,1.0,0.0,204.0,425.0,516.0,110.0,183.0,182.0,0.0
2017-01-05 02:00:00,189.0,0.0,402.0,175.0,,188.0,171.0,576.0,0.0,193.0,418.0,482.0,574.0,539.0,0.0,177.0,170.0,188.0,0.0,183.0,0.0,1.0,0.0,197.0,421.0,522.0,106.0,177.0,176.0,0.0
2017-01-05 03:00:00,182.0,0.0,401.0,168.0,,184.0,168.0,573.0,0.0,187.0,418.0,496.0,513.0,542.0,0.0,170.0,165.0,181.0,0.0,179.0,0.0,1.0,0.0,190.0,419.0,526.0,115.0,170.0,171.0,0.0
2017-01-05 04:00:00,177.0,0.0,402.0,162.0,3125.0,181.0,165.0,584.0,0.0,180.0,421.0,473.0,486.0,543.0,0.0,164.0,160.0,215.0,0.0,174.0,0.0,1.0,0.0,198.0,417.0,529.0,130.0,165.0,165.0,0.0
2017-01-05 05:00:00,207.0,0.0,380.0,171.0,5469.0,191.0,184.0,564.0,0.0,203.0,381.0,443.0,459.0,520.0,0.0,190.0,173.0,572.0,0.0,208.0,0.0,1.0,0.0,509.0,405.0,469.0,141.0,181.0,170.0,0.0
2017-01-05 06:00:00,232.0,4.0,344.0,188.0,1228.0,192.0,179.0,557.0,0.0,227.0,354.0,420.0,427.0,525.0,0.0,212.0,188.0,422.0,0.0,203.0,0.0,1.0,1.0,410.0,383.0,476.0,172.0,196.0,183.0,5.0
