timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2017-07-11 13:00:00,230.0,562.0,592.0,77.0,26.0,620.0,347.0,203.0,24.0,65.0,207.0,612.0,606.0,214.0,207.0,70.0,268.0,622.0,217.0,583.0,196.0,22.0,24.0,1343.0,209.0,208.0
2017-07-11 14:00:00,236.0,554.0,570.0,93.0,24.0,605.0,369.0,205.0,23.0,73.0,204.0,576.0,580.0,217.0,229.0,78.0,259.0,607.0,223.0,562.0,200.0,11.0,7.0,,217.0,208.0
2017-07-11 15:00:00,237.0,542.0,562.0,105.0,23.0,613.0,464.0,202.0,22.0,106.0,201.0,558.0,572.0,220.0,235.0,100.0,244.0,590.0,225.0,552.0,203.0,0.0,8.0,,220.0,209.0
2017-07-11 16:00:00,234.0,532.0,569.0,87.0,18.0,605.0,427.0,201.0,17.0,112.0,200.0,565.0,569.0,222.0,231.0,144.0,238.0,580.0,225.0,548.0,206.0,0.0,11.0,,222.0,211.0
2017-07-11 17:00:00,230.0,533.0,568.0,93.0,18.0,598.0,258.0,200.0,20.0,207.0,198.0,560.0,581.0,221.0,230.0,166.0,234.0,570.0,224.0,546.0,208.0,0.0,14.0,,225.0,213.0
2017-07-11 18:00:00,230.0,535.0,565.0,81.0,17.0,566.0,217.0,199.0,23.0,187.0,197.0,556.0,579.0,219.0,230.0,187.0,233.0,561.0,225.0,539.0,208.0,0.0,20.0,,230.0,217.0
2017-07-11 19:00:00,228.0,540.0,571.0,44.0,11.0,545.0,227.0,198.0,15.0,49.0,195.0,561.0,566.0,217.0,230.0,207.0,232.0,562.0,225.0,535.0,207.0,0.0,51.0,,232.0,219.0
2017-07-11 20:00:00,225.0,546.0,579.0,6.0,1.0,539.0,306.0,197.0,1.0,8.0,195.0,569.0,554.0,216.0,227.0,38.0,230.0,577.0,225.0,538.0,206.0,0.0,23.0,,230.0,216.0
2017-07-11 21:00:00,223.0,548.0,580.0,0.0,0.0,538.0,389.0,196.0,0.0,0.0,194.0,570.0,544.0,215.0,225.0,0.0,227.0,574.0,224.0,541.0,207.0,0.0,0.0,,225.0,213.0
2017-07-11 22:00:00,224.0,555.0,592.0,5.0,0.0,548.0,975.0,199.0,3.0,0.0,197.0,584.0,554.0,214.0,229.0,16.0,231.0,568.0,227.0,546.0,208.0,0.0,0.0,,224.0,210.0
