timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2016-10-20 08:00:00,,,,,,,188.0,68.0,,,,,,,,,,645.0,,,,,,
2016-10-20 09:00:00,632.0,585.0,59.0,206.0,192.0,583.0,185.0,68.0,29.0,44.0,210.0,25.0,612.0,626.0,199.0,611.0,944.0,618.0,,192.0,,26.0,,
2016-10-20 10:00:00,,589.0,117.0,188.0,183.0,670.0,183.0,72.0,34.0,20.0,193.0,29.0,618.0,627.0,184.0,615.0,258.0,613.0,173.0,182.0,202.0,38.0,174.0,244.0
2016-10-20 11:00:00,,580.0,117.0,184.0,179.0,674.0,181.0,72.0,25.0,4.0,181.0,31.0,618.0,626.0,176.0,625.0,271.0,597.0,174.0,176.0,188.0,32.0,171.0,203.0
2016-10-20 12:00:00,,590.0,95.0,181.0,178.0,673.0,180.0,19.0,16.0,0.0,177.0,31.0,616.0,626.0,174.0,618.0,167.0,598.0,170.0,174.0,176.0,20.0,168.0,178.0
2016-10-20 13:00:00,,594.0,92.0,180.0,177.0,673.0,179.0,12.0,16.0,5.0,175.0,30.0,616.0,626.0,172.0,616.0,240.0,595.0,165.0,173.0,171.0,19.0,165.0,174.0
2016-10-20 14:00:00,948.0,604.0,68.0,181.0,177.0,693.0,178.0,11.0,13.0,14.0,173.0,26.0,621.0,627.0,171.0,616.0,199.0,595.0,168.0,173.0,170.0,17.0,164.0,188.0
2016-10-20 15:00:00,6320.0,614.0,40.0,185.0,177.0,832.0,179.0,58.0,5.0,41.0,173.0,12.0,618.0,648.0,171.0,628.0,224.0,648.0,145.0,173.0,185.0,9.0,166.0,295.0
2016-10-20 16:00:00,,624.0,7.0,187.0,178.0,712.0,184.0,59.0,0.0,2.0,173.0,1.0,638.0,650.0,171.0,639.0,186.0,679.0,181.0,174.0,186.0,2.0,168.0,228.0
2016-10-20 17:00:00,316.0,628.0,3.0,183.0,178.0,669.0,181.0,64.0,2.0,44.0,174.0,0.0,642.0,645.0,171.0,650.0,1607.0,614.0,163.0,174.0,180.0,0.0,167.0,224.0
2016-10-20 18:00:00,,837.0,3.0,182.0,177.0,696.0,181.0,62.0,2.0,43.0,192.0,0.0,654.0,684.0,172.0,662.0,1240.0,654.0,182.0,174.0,199.0,0.0,176.0,249.0
2016-10-20 19:00:00,948.0,630.0,2.0,182.0,177.0,714.0,182.0,60.0,2.0,27.0,195.0,0.0,663.0,691.0,173.0,678.0,665.0,659.0,156.0,175.0,221.0,0.0,178.0,271.0
2016-10-20 20:00:00,,605.0,2.0,182.0,178.0,717.0,179.0,11.0,0.0,5.0,187.0,0.0,656.0,681.0,172.0,648.0,570.0,690.0,182.0,175.0,205.0,0.0,174.0,227.0
2016-10-20 21:00:00,,610.0,2.0,181.0,178.0,678.0,176.0,0.0,0.0,1.0,182.0,0.0,646.0,676.0,170.0,645.0,472.0,696.0,174.0,175.0,182.0,0.0,168.0,184.0
2016-10-20 22:00:00,,616.0,0.0,179.0,177.0,653.0,174.0,0.0,0.0,1.0,179.0,0.0,633.0,666.0,168.0,652.0,158.0,683.0,166.0,174.0,172.0,0.0,164.0,173.0
2016-10-20 23:00:00,,615.0,0.0,177.0,175.0,639.0,172.0,0.0,0.0,0.0,176.0,0.0,626.0,657.0,166.0,653.0,158.0,672.0,162.0,173.0,167.0,0.0,161.0,169.0
2016-10-21 00:00:00,,616.0,0.0,176.0,174.0,630.0,171.0,0.0,0.0,0.0,174.0,0.0,628.0,642.0,164.0,660.0,158.0,667.0,160.0,171.0,165.0,0.0,159.0,167.0
2016-10-21 01:00:00,,609.0,0.0,174.0,173.0,624.0,170.0,0.0,0.0,1.0,172.0,0.0,619.0,633.0,163.0,660.0,163.0,665.0,160.0,169.0,163.0,0.0,157.0,165.0
2016-10-21 02:00:00,,596.0,0.0,174.0,172.0,632.0,168.0,0.0,0.0,0.0,170.0,0.0,609.0,621.0,162.0,653.0,165.0,668.0,155.0,168.0,160.0,0.0,154.0,163.0
2016-10-21 03:00:00,,600.0,0.0,173.0,171.0,648.0,167.0,0.0,0.0,0.0,169.0,0.0,603.0,620.0,162.0,653.0,164.0,675.0,155.0,167.0,159.0,0.0,153.0,160.0
2016-10-21 04:00:00,,603.0,0.0,172.0,169.0,647.0,167.0,0.0,0.0,0.0,167.0,0.0,603.0,620.0,163.0,649.0,163.0,672.0,153.0,166.0,155.0,0.0,150.0,159.0
2016-10-21 05:00:00,,608.0,1.0,172.0,169.0,659.0,167.0,0.0,0.0,1.0,166.0,0.0,610.0,618.0,163.0,646.0,165.0,665.0,150.0,165.0,155.0,0.0,149.0,158.0
2016-10-21 06:00:00,,630.0,6.0,172.0,169.0,665.0,166.0,1.0,17.0,29.0,165.0,0.0,622.0,623.0,164.0,647.0,495.0,671.0,152.0,165.0,155.0,0.0,149.0,166.0
2016-10-21 07:00:00,,666.0,11.0,172.0,170.0,690.0,166.0,37.0,28.0,22.0,167.0,3.0,640.0,643.0,164.0,653.0,213.0,719.0,160.0,166.0,160.0,3.0,154.0,176.0
2016-10-21 08:00:00,,613.0,16.0,171.0,170.0,694.0,163.0,18.0,32.0,0.0,167.0,13.0,620.0,628.0,164.0,646.0,161.0,771.0,155.0,165.0,158.0,10.0,151.0,161.0
2016-10-21 09:00:00,,615.0,24.0,171.0,169.0,686.0,162.0,21.0,36.0,0.0,165.0,24.0,617.0,622.0,164.0,637.0,164.0,767.0,150.0,165.0,155.0,23.0,148.0,158.0
2016-10-21 10:00:00,5688.0,622.0,28.0,173.0,169.0,791.0,163.0,41.0,40.0,29.0,165.0,32.0,617.0,621.0,164.0,635.0,1015.0,705.0,136.0,164.0,169.0,27.0,149.0,250.0
2016-10-21 11:00:00,,656.0,34.0,180.0,170.0,822.0,166.0,59.0,44.0,15.0,166.0,39.0,643.0,653.0,165.0,646.0,617.0,693.0,165.0,165.0,182.0,25.0,156.0,222.0
2016-10-21 12:00:00,316.0,692.0,90.0,177.0,171.0,715.0,171.0,50.0,34.0,20.0,172.0,38.0,658.0,676.0,166.0,670.0,605.0,700.0,172.0,167.0,183.0,23.0,163.0,232.0
2016-10-21 13:00:00,,669.0,76.0,175.0,171.0,723.0,171.0,46.0,16.0,15.0,172.0,33.0,663.0,667.0,167.0,678.0,212.0,694.0,170.0,168.0,178.0,18.0,165.0,190.0
2016-10-21 14:00:00,,668.0,63.0,175.0,171.0,728.0,172.0,66.0,15.0,0.0,173.0,31.0,658.0,665.0,168.0,681.0,196.0,682.0,170.0,169.0,174.0,15.0,165.0,177.0
2016-10-21 15:00:00,,670.0,39.0,175.0,171.0,737.0,172.0,64.0,14.0,1.0,173.0,25.0,659.0,668.0,168.0,683.0,200.0,688.0,170.0,170.0,170.0,9.0,165.0,174.0
