timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2017-08-23 13:00:00,387.0,,718.0,59.0,,,105.0,229.0,11.0,232.0,,,229.0,231.0,704.0,383.0,,,,,,685.0,707.0,,223.0,233.0,,,109.0,709.0,710.0,,,,28.0,738.0,,230.0,114.0,232.0,726.0,,
2017-08-23 14:00:00,131.0,237.0,723.0,35.0,679.0,124.0,68.0,220.0,9.0,223.0,657.0,235.0,227.0,225.0,712.0,152.0,231.0,267.0,235.0,665.0,5.0,692.0,691.0,205.0,210.0,233.0,58.0,246.0,66.0,710.0,736.0,,367.0,665.0,13.0,681.0,0.0,221.0,82.0,224.0,716.0,1264.0,665.0
2017-08-23 15:00:00,113.0,227.0,756.0,25.0,635.0,128.0,83.0,217.0,8.0,220.0,604.0,227.0,225.0,219.0,673.0,150.0,223.0,1250.0,230.0,633.0,4.0,675.0,636.0,233.0,206.0,229.0,75.0,228.0,80.0,659.0,729.0,,267.0,642.0,11.0,614.0,0.0,218.0,97.0,221.0,688.0,,633.0
2017-08-23 16:00:00,103.0,222.0,871.0,14.0,621.0,110.0,84.0,220.0,8.0,220.0,595.0,224.0,224.0,218.0,763.0,133.0,219.0,541.0,227.0,629.0,4.0,660.0,623.0,218.0,206.0,228.0,82.0,218.0,80.0,652.0,718.0,,304.0,647.0,9.0,602.0,0.0,218.0,26.0,220.0,658.0,1580.0,635.0
2017-08-23 17:00:00,67.0,221.0,854.0,15.0,614.0,72.0,55.0,220.0,5.0,219.0,596.0,223.0,224.0,218.0,716.0,81.0,219.0,1559.0,227.0,622.0,2.0,649.0,617.0,206.0,206.0,228.0,55.0,216.0,56.0,639.0,712.0,,366.0,641.0,5.0,596.0,0.0,218.0,37.0,220.0,641.0,316.0,630.0
2017-08-23 18:00:00,17.0,221.0,777.0,7.0,633.0,18.0,16.0,218.0,1.0,220.0,637.0,223.0,225.0,218.0,692.0,19.0,219.0,338.0,228.0,634.0,0.0,661.0,648.0,212.0,205.0,234.0,15.0,216.0,17.0,667.0,671.0,,336.0,644.0,0.0,626.0,0.0,218.0,12.0,219.0,656.0,632.0,640.0
2017-08-23 19:00:00,0.0,221.0,713.0,0.0,641.0,1.0,0.0,215.0,0.0,219.0,647.0,222.0,225.0,218.0,672.0,0.0,219.0,363.0,228.0,633.0,0.0,661.0,638.0,211.0,205.0,236.0,3.0,216.0,5.0,659.0,671.0,,300.0,652.0,0.0,610.0,0.0,218.0,0.0,218.0,659.0,,650.0
2017-08-23 20:00:00,0.0,220.0,690.0,21.0,639.0,0.0,0.0,213.0,0.0,219.0,648.0,222.0,224.0,218.0,656.0,0.0,219.0,232.0,227.0,625.0,0.0,649.0,626.0,216.0,204.0,238.0,0.0,216.0,7.0,645.0,664.0,,281.0,652.0,0.0,593.0,0.0,217.0,1.0,217.0,651.0,316.0,644.0
2017-08-23 21:00:00,0.0,219.0,695.0,53.0,623.0,0.0,0.0,211.0,1.0,217.0,647.0,221.0,223.0,217.0,640.0,0.0,218.0,1122.0,226.0,608.0,0.0,636.0,612.0,225.0,203.0,236.0,0.0,216.0,7.0,630.0,655.0,,252.0,640.0,2.0,578.0,0.0,216.0,2.0,216.0,639.0,,627.0
2017-08-23 22:00:00,0.0,219.0,807.0,44.0,631.0,0.0,0.0,213.0,0.0,217.0,647.0,221.0,222.0,216.0,715.0,0.0,218.0,554.0,224.0,623.0,0.0,643.0,638.0,211.0,203.0,237.0,0.0,216.0,7.0,652.0,649.0,,290.0,634.0,1.0,614.0,0.0,216.0,2.0,215.0,647.0,2212.0,636.0
2017-08-23 23:00:00,0.0,218.0,700.0,0.0,637.0,0.0,0.0,211.0,0.0,217.0,647.0,220.0,221.0,216.0,660.0,0.0,218.0,267.0,222.0,623.0,0.0,648.0,625.0,218.0,202.0,234.0,0.0,216.0,0.0,641.0,643.0,,265.0,655.0,0.0,584.0,0.0,215.0,0.0,214.0,656.0,,666.0
2017-08-24 00:00:00,0.0,217.0,686.0,13.0,634.0,0.0,0.0,210.0,0.0,216.0,650.0,219.0,220.0,215.0,657.0,0.0,219.0,260.0,221.0,616.0,0.0,649.0,630.0,225.0,202.0,230.0,0.0,217.0,2.0,647.0,642.0,,232.0,681.0,0.0,600.0,0.0,214.0,0.0,214.0,649.0,,691.0
2017-08-24 01:00:00,0.0,216.0,677.0,13.0,634.0,0.0,0.0,209.0,0.0,215.0,647.0,218.0,219.0,214.0,649.0,0.0,220.0,188.0,220.0,620.0,0.0,644.0,622.0,225.0,202.0,228.0,0.0,217.0,2.0,637.0,643.0,,223.0,679.0,0.0,591.0,0.0,213.0,0.0,213.0,646.0,,682.0
2017-08-24 02:00:00,0.0,215.0,674.0,0.0,633.0,0.0,0.0,209.0,0.0,215.0,645.0,218.0,218.0,213.0,649.0,0.0,220.0,311.0,219.0,619.0,0.0,642.0,624.0,221.0,201.0,226.0,0.0,217.0,0.0,639.0,644.0,,219.0,692.0,0.0,602.0,0.0,213.0,0.0,212.0,646.0,,710.0
2017-08-24 03:00:00,0.0,214.0,675.0,0.0,630.0,0.0,0.0,209.0,0.0,215.0,639.0,217.0,217.0,212.0,651.0,0.0,221.0,246.0,218.0,612.0,0.0,645.0,627.0,220.0,201.0,224.0,0.0,218.0,0.0,640.0,641.0,,218.0,710.0,0.0,605.0,0.0,212.0,0.0,212.0,647.0,,728.0
