timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2017-08-02 07:00:00,450.0,,,,,,,,,,,,,,,,,,,,,176.0,707.0,,,,,,,,,,,,,,140.0,,,332.0,,,,,,,,,,,,,,,,,,,,,2844.0
2017-08-02 08:00:00,353.0,,648.0,246.0,,,,38.0,14.0,,618.0,,642.0,199.0,,660.0,,,199.0,703.0,,169.0,616.0,,676.0,,,680.0,198.0,190.0,12.0,,201.0,181.0,65.0,184.0,156.0,,18.0,291.0,,,191.0,59.0,698.0,16.0,200.0,,,3.0,3.0,674.0,,,214.0,660.0,,,,,1264.0
2017-08-02 09:00:00,297.0,,655.0,227.0,,,,32.0,15.0,,632.0,,626.0,198.0,,658.0,,,199.0,682.0,,170.0,404.0,,660.0,,,676.0,193.0,191.0,14.0,,199.0,182.0,52.0,187.0,168.0,,25.0,256.0,,,195.0,61.0,690.0,41.0,199.0,,,5.0,3.0,657.0,,,207.0,644.0,,,,,316.0
2017-08-02 10:00:00,345.0,,659.0,199.0,,,,22.0,6.0,,649.0,,631.0,196.0,,708.0,,,199.0,678.0,,170.0,569.0,,680.0,,,846.0,191.0,191.0,6.0,,208.0,184.0,30.0,187.0,161.0,,22.0,272.0,,,195.0,1.0,688.0,0.0,198.0,,,4.0,2.0,664.0,,,206.0,642.0,,,,,2528.0
2017-08-02 11:00:00,269.0,,669.0,242.0,,,,30.0,8.0,,636.0,,636.0,196.0,,686.0,,,199.0,685.0,,170.0,344.0,,682.0,,,825.0,190.0,193.0,10.0,,202.0,186.0,33.0,187.0,170.0,,35.0,277.0,,,194.0,0.0,689.0,0.0,198.0,,,2.0,4.0,663.0,,,208.0,651.0,,,,,
2017-08-02 12:00:00,208.0,,682.0,241.0,,,,29.0,7.0,,627.0,,648.0,196.0,,670.0,,,199.0,691.0,,175.0,297.0,,677.0,,,704.0,191.0,193.0,13.0,,202.0,187.0,30.0,189.0,177.0,,45.0,184.0,,,194.0,0.0,694.0,10.0,197.0,,,2.0,4.0,672.0,,,206.0,664.0,,,,,
2017-08-02 13:00:00,205.0,,669.0,133.0,,,,16.0,4.0,,586.0,,646.0,197.0,,652.0,,,200.0,680.0,,180.0,408.0,,659.0,,,671.0,192.0,194.0,7.0,,201.0,189.0,18.0,191.0,180.0,,29.0,209.0,,,194.0,1.0,700.0,36.0,196.0,,,1.0,2.0,657.0,,,203.0,655.0,,,,,
2017-08-02 14:00:00,186.0,,669.0,67.0,,,,8.0,1.0,,621.0,,648.0,197.0,,644.0,,,201.0,676.0,,179.0,382.0,,647.0,,,693.0,192.0,193.0,5.0,,198.0,190.0,10.0,192.0,180.0,,19.0,188.0,,,194.0,1.0,694.0,36.0,196.0,,,0.0,1.0,663.0,,,199.0,653.0,,,,,
2017-08-02 15:00:00,185.0,,680.0,61.0,,,,7.0,1.0,,653.0,,652.0,197.0,,654.0,,,201.0,693.0,,175.0,1071.0,,654.0,,,697.0,192.0,194.0,6.0,,195.0,189.0,9.0,193.0,180.0,,13.0,220.0,,,195.0,1.0,697.0,36.0,195.0,,,0.0,1.0,694.0,,,198.0,666.0,,,,,
2017-08-02 16:00:00,257.0,,735.0,38.0,,,,10.0,3.0,,682.0,,679.0,199.0,,682.0,,,201.0,758.0,,230.0,1865.0,,684.0,,,728.0,193.0,199.0,6.0,,195.0,189.0,6.0,195.0,181.0,,8.0,292.0,,,197.0,1.0,717.0,36.0,195.0,,,0.0,0.0,757.0,,,201.0,724.0,,,,,6320.0
