timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2017-02-28 10:00:00,,,16.0,37.0,588.0,,,48.0,,,,183.0,536.0,,,532.0,,181.0,538.0,,542.0,,,,,,,281.0,,487.0,184.0,191.0,,,,157.0,,,179.0,687.0,,,,,119.0,95.0,239.0,,,,,,183.0,,,,,,10112.0,,,543.0,,,
2017-02-28 11:00:00,,151.0,18.0,29.0,495.0,38.0,,40.0,,174.0,35.0,201.0,449.0,565.0,554.0,428.0,,210.0,471.0,,450.0,,553.0,,170.0,169.0,15.0,184.0,131.0,590.0,200.0,222.0,,86.0,560.0,187.0,,,194.0,512.0,,,,181.0,134.0,74.0,223.0,390.0,,,,,209.0,546.0,,,,569.0,14852.0,171.0,,465.0,,,540.0
2017-02-28 12:00:00,,185.0,49.0,35.0,446.0,60.0,,41.0,,188.0,61.0,210.0,413.0,575.0,497.0,375.0,,221.0,444.0,,399.0,,,,,172.0,33.0,264.0,259.0,434.0,207.0,235.0,,80.0,535.0,203.0,,,199.0,445.0,,,,188.0,388.0,82.0,346.0,219.0,,,,,225.0,487.0,,,,585.0,15168.0,182.0,,415.0,,,525.0
2017-02-28 13:00:00,,180.0,154.0,35.0,448.0,67.0,,40.0,,194.0,196.0,209.0,404.0,396.0,474.0,367.0,,223.0,443.0,,392.0,,433.0,,182.0,176.0,95.0,364.0,441.0,277.0,207.0,237.0,,55.0,545.0,209.0,,,202.0,430.0,,,,192.0,631.0,68.0,358.0,266.0,,,,,230.0,466.0,,,,387.0,,197.0,,415.0,,,476.0
2017-02-28 14:00:00,,203.0,96.0,33.0,442.0,83.0,,44.0,,196.0,354.0,198.0,414.0,260.0,463.0,360.0,,215.0,451.0,,394.0,,420.0,,164.0,179.0,162.0,380.0,520.0,334.0,200.0,228.0,,39.0,558.0,209.0,,,199.0,418.0,,,,195.0,566.0,58.0,322.0,208.0,,,,,222.0,455.0,,,,260.0,,200.0,,436.0,,,458.0
2017-02-28 15:00:00,,190.0,36.0,21.0,398.0,56.0,,32.0,,197.0,167.0,194.0,416.0,437.0,425.0,325.0,,212.0,404.0,,355.0,,443.0,,161.0,185.0,75.0,118.0,635.0,474.0,198.0,225.0,,14.0,554.0,207.0,,,198.0,372.0,,,,197.0,268.0,44.0,218.0,252.0,,,,,225.0,414.0,,,,472.0,17380.0,208.0,,408.0,,,412.0
2017-02-28 16:00:00,,161.0,5.0,11.0,400.0,21.0,,12.0,,200.0,85.0,197.0,402.0,394.0,428.0,369.0,,216.0,398.0,,390.0,,457.0,,174.0,188.0,52.0,18.0,633.0,2309.0,200.0,231.0,,,570.0,207.0,,,200.0,382.0,,,,201.0,15.0,24.0,27.0,366.0,,,,,228.0,430.0,,,,434.0,1264.0,215.0,,409.0,,,407.0
2017-02-28 17:00:00,,164.0,1.0,2.0,401.0,1.0,,1.0,,198.0,3.0,190.0,370.0,268.0,418.0,354.0,,210.0,404.0,,372.0,,,,,187.0,1.0,18.0,13.0,681.0,195.0,222.0,,,555.0,202.0,,,197.0,385.0,,,,201.0,12.0,7.0,6.0,316.0,,,,,217.0,417.0,,,,397.0,316.0,206.0,,415.0,,,405.0
2017-02-28 18:00:00,,143.0,6.0,4.0,412.0,0.0,,18.0,,198.0,7.0,186.0,385.0,419.0,430.0,371.0,,208.0,412.0,,394.0,,406.0,,167.0,185.0,3.0,19.0,0.0,1255.0,194.0,220.0,,0.0,546.0,199.0,,,195.0,395.0,,,,199.0,9.0,1.0,2.0,322.0,,,,,214.0,439.0,,,,513.0,23700.0,201.0,,416.0,,,652.0
2017-02-28 19:00:00,,194.0,6.0,,423.0,1.0,,27.0,,203.0,0.0,209.0,379.0,584.0,432.0,354.0,,223.0,422.0,,384.0,,,,,181.0,3.0,19.0,0.0,1053.0,206.0,239.0,,,551.0,205.0,,,201.0,413.0,,,,202.0,9.0,3.0,0.0,322.0,,,,,226.0,428.0,,,,596.0,14220.0,198.0,,410.0,,,457.0
