timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2017-04-18 08:00:00,589.0,248.0,185.0,164.0,617.0,277.0,193.0,641.0,154.0,719.0,621.0,615.0,672.0,255.0,139.0,600.0,117.0,183.0,475.0,218.0,245.0,3247.0,242.0,723.0,196.0,182.0,1664.0,190.0,348.0,174.0
2017-04-18 09:00:00,521.0,258.0,196.0,190.0,548.0,108.0,190.0,833.0,214.0,618.0,561.0,465.0,502.0,272.0,1114.0,563.0,48.0,191.0,405.0,161.0,202.0,560.0,292.0,541.0,190.0,192.0,1425.0,210.0,354.0,187.0
2017-04-18 10:00:00,517.0,244.0,208.0,195.0,529.0,67.0,189.0,683.0,205.0,579.0,542.0,453.0,447.0,238.0,93.0,555.0,12.0,193.0,434.0,142.0,192.0,336.0,325.0,518.0,186.0,192.0,1308.0,218.0,279.0,189.0
2017-04-18 11:00:00,508.0,230.0,215.0,195.0,508.0,84.0,188.0,653.0,220.0,633.0,523.0,449.0,392.0,222.0,76.0,520.0,0.0,194.0,499.0,113.0,230.0,,404.0,515.0,186.0,190.0,1385.0,224.0,232.0,190.0
2017-04-18 12:00:00,491.0,221.0,215.0,196.0,485.0,65.0,188.0,615.0,216.0,344.0,502.0,445.0,370.0,215.0,76.0,498.0,0.0,194.0,471.0,74.0,196.0,,415.0,514.0,186.0,188.0,782.0,227.0,220.0,190.0
2017-04-18 13:00:00,488.0,215.0,212.0,197.0,489.0,65.0,188.0,597.0,213.0,288.0,501.0,446.0,383.0,211.0,80.0,496.0,0.0,194.0,489.0,60.0,196.0,,430.0,507.0,186.0,187.0,674.0,226.0,214.0,191.0
2017-04-18 14:00:00,493.0,211.0,211.0,197.0,494.0,55.0,189.0,591.0,210.0,215.0,504.0,448.0,396.0,206.0,79.0,498.0,0.0,193.0,429.0,46.0,169.0,,387.0,499.0,186.0,187.0,514.0,225.0,209.0,191.0
2017-04-18 15:00:00,495.0,208.0,209.0,196.0,495.0,40.0,189.0,583.0,206.0,133.0,505.0,448.0,401.0,204.0,213.0,499.0,0.0,193.0,326.0,48.0,128.0,,285.0,497.0,187.0,187.0,318.0,223.0,206.0,191.0
2017-04-18 16:00:00,498.0,205.0,206.0,196.0,497.0,34.0,189.0,574.0,203.0,100.0,507.0,453.0,406.0,200.0,765.0,500.0,0.0,194.0,275.0,64.0,106.0,1343.0,212.0,498.0,187.0,188.0,242.0,227.0,206.0,192.0
2017-04-18 17:00:00,539.0,385.0,210.0,218.0,510.0,29.0,205.0,645.0,180.0,77.0,498.0,420.0,402.0,279.0,1012.0,493.0,11.0,204.0,259.0,45.0,104.0,13545.0,187.0,522.0,205.0,207.0,192.0,236.0,378.0,200.0
2017-04-18 18:00:00,514.0,303.0,213.0,223.0,514.0,3.0,210.0,658.0,221.0,20.0,497.0,434.0,404.0,266.0,527.0,510.0,0.0,209.0,73.0,9.0,34.0,2799.0,53.0,523.0,209.0,215.0,53.0,241.0,339.0,207.0
2017-04-18 19:00:00,497.0,269.0,207.0,220.0,507.0,0.0,208.0,610.0,252.0,9.0,504.0,456.0,379.0,253.0,357.0,526.0,0.0,208.0,4.0,7.0,2.0,336.0,5.0,538.0,202.0,209.0,4.0,245.0,267.0,206.0
2017-04-18 20:00:00,477.0,262.0,202.0,216.0,499.0,0.0,204.0,569.0,216.0,11.0,508.0,454.0,436.0,252.0,400.0,518.0,7.0,206.0,0.0,10.0,0.0,671.0,0.0,498.0,199.0,205.0,0.0,250.0,313.0,204.0
