timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2017-10-06 12:00:00,23.0,291.0,270.0,179.0,,,,175.0,,,530.0,192.0,,314.0,,2.0,312.0,,806.0,,185.0,2.0,29.0,632.0,685.0,197.0,95.0,,673.0,,,189.0,1.0,657.0,231.0,195.0,38.0,,639.0,666.0
2017-10-06 13:00:00,2.0,319.0,262.0,177.0,,,,171.0,,,585.0,194.0,,251.0,,0.0,271.0,,812.0,,180.0,1.0,6.0,1896.0,673.0,192.0,95.0,,655.0,,,169.0,8.0,650.0,198.0,190.0,34.0,,617.0,618.0
2017-10-06 14:00:00,0.0,193.0,194.0,173.0,,,,165.0,,,640.0,191.0,,230.0,,2.0,256.0,,860.0,,172.0,1.0,0.0,6320.0,664.0,180.0,95.0,,663.0,,,175.0,1.0,642.0,178.0,184.0,31.0,,621.0,626.0
2017-10-06 15:00:00,0.0,223.0,667.0,177.0,,,,163.0,,,655.0,194.0,,532.0,,2.0,588.0,,812.0,,172.0,3.0,1.0,11692.0,662.0,185.0,90.0,,671.0,,,183.0,8.0,616.0,183.0,188.0,29.0,,620.0,632.0
2017-10-06 16:00:00,0.0,237.0,919.0,179.0,,,,162.0,,,620.0,199.0,,366.0,,0.0,353.0,,825.0,,174.0,2.0,4.0,1264.0,662.0,188.0,94.0,,673.0,,,196.0,1.0,609.0,190.0,191.0,29.0,,612.0,627.0
2017-10-06 17:00:00,0.0,321.0,243.0,176.0,,,,161.0,,,628.0,201.0,,255.0,,0.0,256.0,,840.0,,174.0,0.0,0.0,632.0,669.0,182.0,94.0,,667.0,,,177.0,1.0,676.0,182.0,188.0,28.0,,616.0,629.0
2017-10-06 18:00:00,0.0,259.0,264.0,177.0,,,,161.0,,,659.0,196.0,,212.0,,4.0,213.0,,825.0,,174.0,0.0,0.0,,698.0,180.0,84.0,,678.0,,,176.0,3.0,642.0,178.0,186.0,23.0,,618.0,653.0
2017-10-06 19:00:00,0.0,184.0,130.0,176.0,,,,160.0,,,671.0,189.0,,187.0,,0.0,183.0,,822.0,,174.0,0.0,0.0,,692.0,179.0,0.0,,679.0,,,173.0,1.0,632.0,175.0,185.0,0.0,,621.0,659.0
2017-10-06 20:00:00,0.0,159.0,119.0,175.0,,,,160.0,,,675.0,184.0,,170.0,,0.0,164.0,,819.0,,174.0,0.0,0.0,,685.0,178.0,0.0,,676.0,,,161.0,1.0,640.0,173.0,184.0,0.0,,623.0,658.0
2017-10-06 21:00:00,0.0,151.0,119.0,174.0,,,,160.0,,,678.0,181.0,,160.0,,0.0,155.0,,816.0,,173.0,0.0,0.0,,684.0,177.0,0.0,,674.0,,,156.0,1.0,648.0,172.0,183.0,0.0,,624.0,659.0
2017-10-06 22:00:00,0.0,148.0,113.0,173.0,,,,160.0,,,680.0,179.0,,155.0,,0.0,150.0,,799.0,,173.0,0.0,0.0,,685.0,176.0,0.0,,674.0,,,155.0,1.0,655.0,171.0,182.0,0.0,,625.0,661.0
2017-10-06 23:00:00,0.0,146.0,123.0,172.0,,,,160.0,,,682.0,177.0,,153.0,,0.0,148.0,,779.0,,172.0,0.0,0.0,,685.0,176.0,0.0,,674.0,,,154.0,1.0,660.0,170.0,182.0,0.0,,626.0,663.0
2017-10-07 00:00:00,0.0,145.0,114.0,172.0,,,,160.0,,,684.0,176.0,,150.0,,0.0,145.0,,771.0,,172.0,0.0,0.0,,686.0,175.0,0.0,,674.0,,,150.0,1.0,665.0,169.0,182.0,0.0,,627.0,666.0
2017-10-07 01:00:00,0.0,144.0,127.0,171.0,,,,160.0,,,686.0,175.0,,150.0,,0.0,145.0,,765.0,,172.0,0.0,0.0,,688.0,174.0,0.0,,675.0,,,150.0,1.0,670.0,169.0,181.0,0.0,,629.0,669.0
2017-10-07 02:00:00,0.0,144.0,116.0,171.0,,,,159.0,,,687.0,175.0,,150.0,,0.0,145.0,,763.0,,171.0,0.0,0.0,,689.0,173.0,0.0,,677.0,,,150.0,1.0,675.0,168.0,181.0,0.0,,630.0,673.0
2017-10-07 03:00:00,0.0,143.0,119.0,171.0,,,,159.0,,,689.0,174.0,,149.0,,0.0,145.0,,767.0,,171.0,0.0,0.0,,689.0,173.0,0.0,,678.0,,,150.0,1.0,677.0,168.0,180.0,0.0,,631.0,674.0
2017-10-07 04:00:00,0.0,141.0,117.0,170.0,,,,159.0,,,689.0,173.0,,148.0,,0.0,141.0,,766.0,,171.0,0.0,0.0,,686.0,172.0,0.0,,677.0,,,150.0,1.0,676.0,168.0,180.0,0.0,,632.0,675.0
2017-10-07 05:00:00,0.0,139.0,116.0,170.0,,,,159.0,,,688.0,172.0,,146.0,,0.0,140.0,,765.0,,170.0,0.0,0.0,,682.0,171.0,0.0,,676.0,,,146.0,1.0,675.0,167.0,180.0,0.0,,632.0,674.0
2017-10-07 06:00:00,0.0,138.0,121.0,169.0,,,,159.0,,,688.0,171.0,,144.0,,0.0,140.0,,759.0,,170.0,0.0,0.0,,681.0,171.0,0.0,,675.0,,,145.0,1.0,674.0,167.0,179.0,0.0,,633.0,674.0
2017-10-07 07:00:00,0.0,137.0,113.0,169.0,,,,159.0,,,687.0,171.0,,143.0,,0.0,137.0,,757.0,,170.0,0.0,0.0,,679.0,170.0,0.0,,674.0,,,145.0,1.0,674.0,166.0,179.0,0.0,,633.0,674.0
2017-10-07 08:00:00,0.0,137.0,131.0,169.0,,,,159.0,,,687.0,170.0,,143.0,,0.0,135.0,,751.0,,169.0,0.0,0.0,,677.0,170.0,0.0,,674.0,,,145.0,1.0,674.0,166.0,179.0,0.0,,633.0,674.0
