timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2017-01-31 08:00:00,,,,,,,,,233.0,180.0,,239.0,,,,,,545.0,,,240.0,,,
2017-01-31 09:00:00,459.0,16.0,180.0,32.0,174.0,455.0,9.0,11.0,226.0,169.0,112.0,230.0,449.0,521.0,197.0,492.0,199.0,511.0,194.0,27.0,328.0,14.0,207.0,442.0
2017-01-31 10:00:00,415.0,0.0,181.0,30.0,190.0,422.0,2.0,0.0,214.0,182.0,2126.0,219.0,397.0,441.0,196.0,448.0,202.0,488.0,205.0,0.0,235.0,7.0,217.0,431.0
2017-01-31 11:00:00,410.0,0.0,173.0,26.0,203.0,408.0,2.0,1.0,,,3804.0,,335.0,416.0,206.0,431.0,210.0,484.0,213.0,0.0,,2.0,249.0,410.0
2017-01-31 12:00:00,408.0,0.0,172.0,20.0,209.0,399.0,4.0,0.0,,,4030.0,,314.0,386.0,208.0,450.0,216.0,262.0,219.0,0.0,,1.0,258.0,406.0
2017-01-31 13:00:00,407.0,0.0,171.0,21.0,213.0,397.0,0.0,0.0,,,3472.0,,304.0,375.0,210.0,454.0,220.0,258.0,221.0,0.0,,1.0,263.0,402.0
2017-01-31 14:00:00,410.0,0.0,170.0,28.0,215.0,398.0,3.0,0.0,,,3360.0,,310.0,373.0,211.0,467.0,221.0,281.0,222.0,0.0,,3.0,262.0,401.0
2017-01-31 15:00:00,415.0,0.0,170.0,15.0,216.0,401.0,0.0,5.0,394.0,,1008.0,395.0,325.0,379.0,210.0,480.0,221.0,284.0,221.0,0.0,,5.0,256.0,404.0
2017-01-31 16:00:00,418.0,0.0,170.0,43.0,212.0,413.0,0.0,1.0,271.0,,223.0,273.0,345.0,383.0,205.0,500.0,221.0,337.0,219.0,0.0,,7.0,241.0,408.0
2017-01-31 17:00:00,631.0,0.0,170.0,48.0,208.0,549.0,0.0,2.0,298.0,,4812.0,272.0,363.0,398.0,200.0,496.0,225.0,390.0,243.0,0.0,,6.0,233.0,414.0
2017-01-31 18:00:00,524.0,0.0,167.0,45.0,208.0,561.0,0.0,1.0,328.0,184.0,3468.0,332.0,357.0,403.0,201.0,492.0,231.0,371.0,243.0,0.0,268.0,10.0,239.0,414.0
2017-01-31 19:00:00,572.0,0.0,165.0,47.0,208.0,539.0,0.0,0.0,279.0,,1903.0,268.0,357.0,396.0,201.0,495.0,231.0,342.0,236.0,0.0,,24.0,234.0,412.0
2017-01-31 20:00:00,605.0,0.0,163.0,47.0,206.0,539.0,0.0,11.0,273.0,,1679.0,271.0,398.0,411.0,198.0,495.0,232.0,1171.0,235.0,0.0,,7.0,232.0,416.0
2017-01-31 21:00:00,531.0,0.0,163.0,26.0,208.0,489.0,0.0,21.0,248.0,158.0,448.0,249.0,550.0,470.0,197.0,529.0,229.0,1029.0,233.0,11.0,302.0,3.0,232.0,425.0
2017-01-31 22:00:00,505.0,0.0,165.0,0.0,204.0,484.0,0.0,0.0,224.0,181.0,,224.0,446.0,419.0,194.0,513.0,221.0,351.0,230.0,0.0,232.0,0.0,225.0,425.0
2017-01-31 23:00:00,486.0,0.0,167.0,0.0,200.0,478.0,0.0,0.0,211.0,185.0,224.0,213.0,422.0,408.0,190.0,496.0,216.0,346.0,226.0,0.0,213.0,0.0,220.0,425.0
2017-02-01 00:00:00,434.0,0.0,168.0,0.0,198.0,471.0,0.0,0.0,204.0,184.0,,209.0,412.0,413.0,187.0,494.0,212.0,322.0,222.0,0.0,208.0,0.0,216.0,427.0
2017-02-01 01:00:00,423.0,0.0,168.0,0.0,195.0,464.0,0.0,0.0,200.0,180.0,112.0,205.0,404.0,405.0,184.0,478.0,209.0,240.0,219.0,0.0,205.0,0.0,213.0,427.0
2017-02-01 02:00:00,420.0,0.0,166.0,0.0,193.0,458.0,0.0,0.0,196.0,180.0,,204.0,398.0,405.0,182.0,483.0,205.0,246.0,216.0,0.0,203.0,0.0,210.0,428.0
2017-02-01 03:00:00,419.0,0.0,164.0,0.0,191.0,454.0,0.0,12.0,195.0,174.0,2237.0,200.0,438.0,417.0,180.0,491.0,203.0,1046.0,214.0,2.0,239.0,0.0,208.0,430.0
2017-02-01 04:00:00,480.0,0.0,169.0,56.0,193.0,452.0,0.0,4.0,,,10065.0,,492.0,475.0,179.0,557.0,208.0,424.0,222.0,10.0,,9.0,232.0,446.0
2017-02-01 05:00:00,438.0,0.0,178.0,58.0,201.0,406.0,0.0,0.0,,,5483.0,,354.0,433.0,204.0,497.0,219.0,422.0,227.0,0.0,,7.0,260.0,404.0
2017-02-01 06:00:00,413.0,0.0,183.0,55.0,204.0,386.0,0.0,0.0,,,3918.0,,323.0,412.0,207.0,465.0,222.0,344.0,229.0,0.0,,6.0,262.0,401.0
2017-02-01 07:00:00,405.0,0.0,184.0,54.0,203.0,388.0,2.0,0.0,304.0,220.0,,300.0,334.0,408.0,205.0,450.0,219.0,397.0,227.0,0.0,245.0,6.0,247.0,405.0
2017-02-01 08:00:00,410.0,0.0,177.0,46.0,199.0,395.0,9.0,0.0,261.0,200.0,1008.0,262.0,360.0,416.0,198.0,452.0,215.0,482.0,223.0,0.0,248.0,7.0,231.0,416.0
2017-02-01 09:00:00,414.0,3.0,171.0,35.0,197.0,406.0,12.0,3.0,234.0,150.0,1008.0,229.0,380.0,427.0,195.0,464.0,210.0,462.0,219.0,0.0,318.0,11.0,224.0,432.0
2017-02-01 10:00:00,414.0,19.0,168.0,128.0,199.0,416.0,16.0,0.0,335.0,170.0,2576.0,326.0,391.0,441.0,198.0,479.0,208.0,482.0,218.0,0.0,289.0,17.0,230.0,445.0
2017-02-01 11:00:00,414.0,47.0,166.0,136.0,203.0,418.0,23.0,0.0,323.0,194.0,2128.0,318.0,385.0,440.0,203.0,493.0,210.0,429.0,217.0,2.0,234.0,17.0,235.0,442.0
2017-02-01 12:00:00,414.0,51.0,166.0,138.0,204.0,421.0,18.0,61.0,288.0,197.0,336.0,293.0,388.0,436.0,205.0,499.0,211.0,407.0,216.0,0.0,224.0,18.0,234.0,436.0
2017-02-01 13:00:00,409.0,20.0,164.0,121.0,202.0,422.0,12.0,74.0,234.0,191.0,,236.0,397.0,432.0,201.0,499.0,208.0,425.0,214.0,0.0,215.0,17.0,225.0,433.0
2017-02-01 14:00:00,414.0,17.0,163.0,86.0,199.0,427.0,10.0,32.0,219.0,186.0,2684.0,220.0,401.0,433.0,199.0,505.0,206.0,442.0,212.0,0.0,210.0,15.0,223.0,434.0
2017-02-01 15:00:00,433.0,,,18.0,203.0,447.0,1.0,0.0,,,2460.0,,382.0,433.0,203.0,,212.0,539.0,213.0,0.0,,12.0,232.0,429.0
2017-02-01 16:00:00,439.0,0.0,,47.0,205.0,444.0,0.0,3.0,,,1564.0,,380.0,430.0,205.0,,215.0,587.0,214.0,0.0,,9.0,235.0,431.0
2017-02-01 17:00:00,528.0,,,44.0,206.0,497.0,3.0,2.0,,,1900.0,,387.0,444.0,207.0,,219.0,2262.0,228.0,0.0,,7.0,232.0,431.0
2017-02-01 18:00:00,485.0,,,45.0,206.0,468.0,10.0,8.0,,,3350.0,,412.0,480.0,204.0,,220.0,560.0,238.0,0.0,,15.0,226.0,457.0
2017-02-01 19:00:00,514.0,,,46.0,203.0,475.0,9.0,10.0,,,2908.0,,404.0,446.0,204.0,,221.0,627.0,229.0,0.0,,24.0,227.0,437.0
2017-02-01 20:00:00,505.0,,185.0,48.0,205.0,457.0,9.0,13.0,,,1229.0,,466.0,464.0,206.0,525.0,223.0,1332.0,226.0,0.0,,12.0,235.0,453.0
2017-02-01 21:00:00,499.0,0.0,191.0,50.0,206.0,439.0,9.0,2.0,251.0,205.0,895.0,255.0,480.0,465.0,206.0,509.0,221.0,542.0,229.0,0.0,225.0,5.0,230.0,458.0
2017-02-01 22:00:00,475.0,0.0,192.0,2.0,203.0,435.0,0.0,0.0,239.0,205.0,112.0,241.0,449.0,445.0,203.0,494.0,217.0,348.0,224.0,0.0,224.0,0.0,223.0,449.0
2017-02-01 23:00:00,455.0,0.0,193.0,0.0,200.0,440.0,0.0,0.0,225.0,200.0,,227.0,435.0,433.0,198.0,484.0,211.0,256.0,221.0,0.0,222.0,0.0,217.0,445.0
2017-02-02 00:00:00,438.0,0.0,190.0,0.0,198.0,440.0,0.0,0.0,217.0,197.0,112.0,221.0,429.0,430.0,194.0,477.0,208.0,188.0,218.0,0.0,219.0,0.0,214.0,444.0
2017-02-02 01:00:00,431.0,0.0,186.0,0.0,196.0,438.0,0.0,0.0,211.0,194.0,,217.0,417.0,420.0,191.0,473.0,205.0,202.0,215.0,0.0,216.0,0.0,211.0,441.0
2017-02-02 02:00:00,428.0,0.0,183.0,0.0,193.0,436.0,0.0,0.0,208.0,190.0,112.0,215.0,412.0,419.0,189.0,483.0,202.0,206.0,213.0,0.0,214.0,0.0,209.0,441.0
2017-02-02 03:00:00,436.0,0.0,181.0,0.0,191.0,435.0,0.0,6.0,227.0,188.0,3693.0,220.0,413.0,422.0,187.0,494.0,200.0,489.0,212.0,0.0,265.0,0.0,208.0,441.0
2017-02-02 04:00:00,482.0,0.0,179.0,1.0,198.0,443.0,0.0,0.0,485.0,215.0,5373.0,472.0,367.0,418.0,198.0,490.0,212.0,324.0,221.0,0.0,326.0,6.0,238.0,433.0
2017-02-02 05:00:00,467.0,0.0,179.0,59.0,204.0,435.0,0.0,4.0,426.0,199.0,4144.0,419.0,357.0,431.0,203.0,493.0,219.0,356.0,224.0,0.0,282.0,6.0,248.0,430.0
2017-02-02 06:00:00,457.0,0.0,176.0,53.0,208.0,416.0,4.0,0.0,385.0,188.0,2685.0,383.0,364.0,442.0,206.0,473.0,222.0,394.0,224.0,0.0,298.0,7.0,249.0,441.0
2017-02-02 07:00:00,463.0,0.0,172.0,45.0,207.0,413.0,9.0,1.0,319.0,191.0,2237.0,303.0,379.0,436.0,205.0,474.0,221.0,506.0,222.0,0.0,260.0,6.0,239.0,449.0
2017-02-02 08:00:00,455.0,0.0,169.0,56.0,209.0,414.0,10.0,1.0,445.0,194.0,2014.0,435.0,370.0,436.0,209.0,484.0,221.0,538.0,221.0,0.0,277.0,7.0,247.0,441.0
2017-02-02 09:00:00,473.0,0.0,168.0,61.0,214.0,409.0,12.0,13.0,422.0,213.0,5583.0,421.0,384.0,430.0,212.0,506.0,225.0,1120.0,225.0,0.0,268.0,14.0,256.0,431.0
2017-02-02 10:00:00,490.0,0.0,,31.0,213.0,475.0,11.0,5.0,,190.0,112.0,,557.0,473.0,212.0,,223.0,697.0,236.0,0.0,263.0,16.0,245.0,448.0
2017-02-02 11:00:00,519.0,,,41.0,210.0,477.0,15.0,0.0,257.0,,,256.0,484.0,473.0,207.0,,220.0,499.0,228.0,0.0,,19.0,232.0,470.0
2017-02-02 12:00:00,512.0,,,52.0,208.0,462.0,14.0,0.0,,,,,469.0,477.0,206.0,,217.0,423.0,223.0,0.0,,12.0,225.0,501.0
2017-02-02 13:00:00,508.0,,,43.0,207.0,465.0,27.0,0.0,293.0,,,285.0,464.0,478.0,206.0,,216.0,529.0,220.0,0.0,,11.0,223.0,531.0
2017-02-02 14:00:00,564.0,13.0,175.0,37.0,207.0,474.0,7.0,2.0,250.0,,,252.0,459.0,492.0,205.0,524.0,216.0,515.0,221.0,1.0,,15.0,224.0,517.0
2017-02-02 15:00:00,583.0,,,33.0,207.0,484.0,2.0,1.0,236.0,,4019.0,237.0,467.0,503.0,205.0,,215.0,508.0,222.0,0.0,,10.0,221.0,511.0
2017-02-02 16:00:00,548.0,,,25.0,206.0,483.0,0.0,0.0,283.0,,1228.0,281.0,460.0,498.0,204.0,,215.0,552.0,220.0,0.0,,7.0,222.0,507.0
2017-02-02 17:00:00,560.0,,,49.0,206.0,479.0,0.0,0.0,284.0,,2235.0,277.0,452.0,500.0,203.0,,221.0,566.0,222.0,0.0,,10.0,225.0,499.0
2017-02-02 18:00:00,503.0,,178.0,46.0,206.0,480.0,0.0,6.0,303.0,175.0,2908.0,292.0,451.0,505.0,203.0,557.0,223.0,624.0,221.0,0.0,303.0,17.0,226.0,508.0
2017-02-02 19:00:00,518.0,17.0,,48.0,205.0,463.0,0.0,0.0,310.0,167.0,1455.0,314.0,434.0,491.0,202.0,,225.0,622.0,221.0,0.0,292.0,10.0,229.0,498.0
2017-02-02 20:00:00,519.0,,,48.0,205.0,449.0,0.0,0.0,289.0,203.0,1792.0,295.0,431.0,483.0,202.0,,223.0,625.0,220.0,0.0,239.0,6.0,229.0,493.0
2017-02-02 21:00:00,509.0,,,52.0,204.0,459.0,0.0,0.0,341.0,208.0,1343.0,351.0,413.0,472.0,201.0,,225.0,642.0,222.0,0.0,244.0,6.0,236.0,480.0
2017-02-02 22:00:00,492.0,0.0,188.0,6.0,203.0,458.0,0.0,2.0,282.0,214.0,447.0,288.0,402.0,450.0,200.0,488.0,224.0,385.0,220.0,0.0,240.0,0.0,230.0,468.0
2017-02-02 23:00:00,450.0,0.0,185.0,0.0,200.0,456.0,0.0,0.0,241.0,207.0,112.0,247.0,390.0,425.0,196.0,465.0,217.0,324.0,217.0,0.0,229.0,0.0,221.0,456.0
2017-02-03 00:00:00,440.0,0.0,184.0,0.0,198.0,454.0,0.0,0.0,223.0,201.0,,229.0,392.0,422.0,193.0,471.0,212.0,279.0,215.0,0.0,223.0,0.0,216.0,454.0
2017-02-03 01:00:00,437.0,0.0,182.0,0.0,196.0,452.0,0.0,0.0,215.0,198.0,112.0,221.0,397.0,426.0,191.0,478.0,209.0,228.0,213.0,0.0,219.0,0.0,213.0,456.0
2017-02-03 02:00:00,433.0,0.0,180.0,0.0,194.0,450.0,0.0,0.0,212.0,195.0,,219.0,403.0,428.0,189.0,485.0,206.0,245.0,212.0,0.0,218.0,0.0,210.0,456.0
2017-02-03 03:00:00,430.0,0.0,177.0,0.0,192.0,454.0,0.0,0.0,208.0,192.0,112.0,215.0,405.0,427.0,187.0,479.0,205.0,268.0,210.0,0.0,214.0,0.0,208.0,455.0
2017-02-03 04:00:00,429.0,0.0,175.0,0.0,190.0,451.0,0.0,0.0,206.0,190.0,,214.0,402.0,429.0,185.0,492.0,202.0,231.0,208.0,0.0,213.0,0.0,206.0,456.0
2017-02-03 05:00:00,428.0,0.0,174.0,0.0,188.0,450.0,0.0,0.0,204.0,190.0,112.0,210.0,403.0,428.0,183.0,493.0,201.0,232.0,207.0,0.0,213.0,0.0,204.0,455.0
2017-02-03 06:00:00,439.0,0.0,172.0,0.0,186.0,448.0,0.0,0.0,203.0,188.0,336.0,210.0,398.0,418.0,181.0,484.0,198.0,288.0,208.0,0.0,210.0,1.0,202.0,451.0
2017-02-03 07:00:00,473.0,,,1.0,185.0,457.0,0.0,0.0,,,112.0,,396.0,415.0,180.0,,204.0,537.0,211.0,0.0,,7.0,201.0,450.0
2017-02-03 08:00:00,513.0,,,26.0,185.0,471.0,2.0,1.0,,,8164.0,,367.0,414.0,182.0,,204.0,314.0,214.0,0.0,,10.0,212.0,452.0
2017-02-03 09:00:00,480.0,4.0,,77.0,194.0,426.0,5.0,0.0,,,5363.0,,339.0,440.0,193.0,,214.0,843.0,218.0,0.0,,15.0,240.0,449.0
2017-02-03 10:00:00,449.0,,,132.0,200.0,423.0,12.0,6.0,,,6140.0,,322.0,421.0,196.0,,220.0,978.0,225.0,0.0,,21.0,248.0,423.0
2017-02-03 11:00:00,458.0,,,146.0,204.0,408.0,22.0,31.0,,220.0,4913.0,,597.0,442.0,199.0,,220.0,3244.0,229.0,8.0,288.0,21.0,253.0,445.0
2017-02-03 12:00:00,453.0,,,164.0,208.0,427.0,26.0,1.0,412.0,207.0,4019.0,415.0,424.0,465.0,201.0,,221.0,518.0,230.0,22.0,291.0,21.0,252.0,479.0
2017-02-03 13:00:00,456.0,8.0,,104.0,209.0,424.0,16.0,0.0,391.0,233.0,2459.0,385.0,408.0,455.0,202.0,,221.0,540.0,228.0,7.0,263.0,18.0,251.0,478.0
2017-02-03 14:00:00,455.0,,,75.0,209.0,420.0,5.0,0.0,391.0,235.0,3017.0,370.0,399.0,446.0,202.0,,221.0,537.0,226.0,2.0,257.0,16.0,249.0,477.0
2017-02-03 15:00:00,466.0,,,26.0,210.0,428.0,1.0,5.0,359.0,238.0,1229.0,365.0,394.0,449.0,202.0,,221.0,540.0,228.0,0.0,258.0,9.0,247.0,483.0
