timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2017-06-13 15:00:00,220.0,,112.0,246.0,56.0,,233.0,392.0,215.0,611.0,652.0,638.0,876.0,220.0,49.0,23.0,,617.0,,,197.0,,1.0
2017-06-13 16:00:00,212.0,32.0,,250.0,62.0,206.0,219.0,284.0,214.0,627.0,647.0,635.0,412.0,219.0,38.0,55.0,614.0,623.0,176.0,667.0,231.0,218.0,1.0
2017-06-13 17:00:00,208.0,9.0,,234.0,27.0,200.0,207.0,230.0,209.0,637.0,656.0,644.0,203.0,215.0,0.0,16.0,631.0,645.0,71.0,681.0,228.0,208.0,0.0
2017-06-13 18:00:00,207.0,7.0,448.0,223.0,23.0,198.0,205.0,251.0,207.0,641.0,657.0,651.0,705.0,212.0,0.0,14.0,644.0,646.0,72.0,696.0,215.0,205.0,0.0
2017-06-13 19:00:00,208.0,59.0,,237.0,32.0,200.0,205.0,276.0,209.0,644.0,664.0,650.0,1446.0,215.0,46.0,17.0,651.0,651.0,58.0,694.0,224.0,205.0,0.0
2017-06-13 20:00:00,209.0,0.0,447.0,238.0,6.0,200.0,205.0,301.0,211.0,648.0,667.0,643.0,469.0,219.0,9.0,16.0,665.0,670.0,3.0,693.0,207.0,206.0,0.0
2017-06-13 21:00:00,210.0,0.0,447.0,237.0,0.0,199.0,206.0,314.0,209.0,645.0,655.0,634.0,198.0,215.0,0.0,4.0,658.0,658.0,17.0,686.0,202.0,206.0,0.0
2017-06-13 22:00:00,208.0,0.0,,236.0,0.0,199.0,206.0,270.0,208.0,636.0,652.0,637.0,107.0,212.0,0.0,0.0,652.0,648.0,0.0,677.0,209.0,207.0,
2017-06-13 23:00:00,207.0,0.0,,221.0,0.0,198.0,206.0,215.0,207.0,634.0,649.0,635.0,100.0,211.0,0.0,0.0,646.0,639.0,0.0,668.0,208.0,207.0,0.0
2017-06-14 00:00:00,206.0,0.0,,212.0,0.0,198.0,,203.0,207.0,634.0,649.0,632.0,101.0,209.0,0.0,0.0,644.0,,0.0,668.0,204.0,207.0,0.0
