timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2017-10-24 07:00:00,80.0,,,,20.0,158.0,,,717.0,,269.0,180.0,934.0,739.0,325.0,,,761.0,,745.0,165.0,,96.0,177.0,60.0,,,173.0,80.0,275.0,184.0,,285.0
2017-10-24 08:00:00,20.0,28.0,693.0,2.0,5.0,186.0,186.0,204.0,673.0,199.0,270.0,187.0,702.0,671.0,304.0,704.0,336.0,663.0,7.0,672.0,182.0,194.0,43.0,188.0,15.0,615.0,639.0,189.0,31.0,258.0,190.0,6.0,157.0
2017-10-24 09:00:00,4.0,116.0,682.0,14.0,0.0,192.0,182.0,196.0,652.0,198.0,231.0,186.0,642.0,647.0,229.0,667.0,,629.0,38.0,641.0,210.0,192.0,7.0,187.0,4.0,606.0,612.0,189.0,54.0,230.0,188.0,34.0,104.0
2017-10-24 10:00:00,8.0,194.0,681.0,26.0,2.0,190.0,181.0,191.0,646.0,194.0,211.0,183.0,628.0,637.0,211.0,657.0,,623.0,64.0,637.0,207.0,188.0,13.0,185.0,7.0,609.0,608.0,187.0,90.0,214.0,186.0,59.0,107.0
2017-10-24 11:00:00,7.0,196.0,680.0,45.0,4.0,188.0,180.0,188.0,647.0,191.0,202.0,181.0,630.0,637.0,204.0,654.0,,628.0,93.0,642.0,201.0,186.0,18.0,184.0,7.0,616.0,613.0,185.0,146.0,204.0,184.0,61.0,107.0
2017-10-24 12:00:00,9.0,258.0,687.0,111.0,11.0,186.0,182.0,186.0,653.0,190.0,197.0,181.0,638.0,642.0,199.0,646.0,,638.0,217.0,645.0,197.0,184.0,31.0,187.0,7.0,624.0,619.0,185.0,332.0,198.0,183.0,78.0,104.0
2017-10-24 13:00:00,11.0,232.0,685.0,109.0,11.0,186.0,185.0,185.0,655.0,191.0,193.0,180.0,636.0,647.0,196.0,628.0,,635.0,211.0,632.0,195.0,183.0,86.0,191.0,9.0,626.0,614.0,186.0,354.0,194.0,183.0,73.0,106.0
2017-10-24 14:00:00,28.0,214.0,679.0,212.0,23.0,188.0,193.0,185.0,655.0,194.0,190.0,181.0,634.0,644.0,193.0,620.0,,629.0,741.0,618.0,190.0,181.0,336.0,197.0,30.0,628.0,609.0,190.0,754.0,190.0,183.0,75.0,100.0
2017-10-24 15:00:00,1.0,63.0,666.0,11.0,0.0,189.0,194.0,185.0,647.0,194.0,188.0,180.0,621.0,638.0,190.0,626.0,,614.0,30.0,600.0,190.0,180.0,6.0,196.0,2.0,623.0,597.0,189.0,47.0,187.0,183.0,18.0,107.0
2017-10-24 16:00:00,13.0,11.0,666.0,0.0,1.0,191.0,190.0,191.0,640.0,202.0,411.0,183.0,612.0,617.0,239.0,626.0,6593.0,580.0,0.0,599.0,210.0,183.0,9.0,194.0,9.0,604.0,573.0,198.0,4.0,374.0,189.0,1.0,135.0
2017-10-24 17:00:00,3.0,0.0,668.0,0.0,0.0,198.0,189.0,201.0,623.0,209.0,319.0,190.0,599.0,601.0,257.0,592.0,,571.0,0.0,591.0,190.0,190.0,3.0,199.0,2.0,579.0,559.0,204.0,74.0,305.0,196.0,0.0,658.0
2017-10-24 18:00:00,0.0,6.0,668.0,1.0,13.0,197.0,188.0,199.0,654.0,204.0,240.0,188.0,620.0,646.0,231.0,763.0,670.0,626.0,0.0,641.0,211.0,192.0,99.0,199.0,30.0,591.0,577.0,197.0,74.0,246.0,194.0,0.0,978.0
2017-10-24 19:00:00,0.0,0.0,668.0,0.0,22.0,196.0,186.0,196.0,663.0,199.0,285.0,187.0,632.0,658.0,333.0,855.0,,640.0,0.0,625.0,175.0,192.0,162.0,199.0,26.0,611.0,598.0,197.0,75.0,227.0,198.0,0.0,1597.0
2017-10-24 20:00:00,1.0,1.0,671.0,0.0,5.0,197.0,185.0,195.0,680.0,199.0,253.0,191.0,660.0,615.0,296.0,826.0,2344.0,636.0,0.0,628.0,172.0,190.0,44.0,202.0,20.0,654.0,633.0,203.0,75.0,212.0,211.0,0.0,551.0
2017-10-24 21:00:00,0.0,10.0,676.0,0.0,3.0,194.0,185.0,192.0,682.0,196.0,270.0,190.0,678.0,636.0,328.0,808.0,,653.0,0.0,640.0,172.0,189.0,21.0,203.0,4.0,674.0,647.0,199.0,47.0,205.0,203.0,0.0,319.0
2017-10-24 22:00:00,0.0,0.0,680.0,0.0,0.0,192.0,184.0,190.0,683.0,195.0,233.0,189.0,683.0,642.0,241.0,794.0,,652.0,0.0,628.0,193.0,188.0,0.0,199.0,0.0,678.0,670.0,195.0,0.0,205.0,199.0,0.0,117.0
2017-10-24 23:00:00,0.0,0.0,681.0,0.0,0.0,191.0,183.0,187.0,676.0,194.0,209.0,187.0,688.0,638.0,209.0,783.0,,648.0,0.0,629.0,200.0,186.0,0.0,192.0,0.0,681.0,675.0,192.0,0.0,201.0,195.0,0.0,111.0
2017-10-25 00:00:00,0.0,0.0,682.0,0.0,0.0,190.0,182.0,186.0,665.0,193.0,199.0,185.0,698.0,635.0,200.0,775.0,,645.0,0.0,633.0,196.0,185.0,0.0,188.0,0.0,689.0,683.0,189.0,0.0,196.0,192.0,0.0,101.0
2017-10-25 01:00:00,0.0,0.0,683.0,0.0,0.0,189.0,181.0,185.0,654.0,192.0,194.0,183.0,699.0,628.0,196.0,768.0,,636.0,0.0,635.0,193.0,183.0,0.0,184.0,0.0,691.0,683.0,187.0,0.0,192.0,189.0,0.0,106.0
2017-10-25 02:00:00,0.0,0.0,683.0,0.0,0.0,188.0,180.0,184.0,647.0,191.0,190.0,181.0,696.0,616.0,193.0,759.0,,628.0,0.0,635.0,190.0,182.0,0.0,182.0,0.0,688.0,680.0,185.0,0.0,189.0,187.0,0.0,95.0
2017-10-25 03:00:00,0.0,0.0,683.0,0.0,0.0,186.0,179.0,183.0,642.0,190.0,187.0,180.0,695.0,614.0,190.0,754.0,,622.0,0.0,635.0,188.0,180.0,0.0,179.0,0.0,686.0,679.0,183.0,0.0,185.0,184.0,0.0,107.0
2017-10-25 04:00:00,0.0,0.0,683.0,0.0,0.0,185.0,178.0,182.0,640.0,189.0,185.0,178.0,697.0,612.0,188.0,750.0,,620.0,0.0,635.0,185.0,179.0,0.0,177.0,0.0,685.0,682.0,181.0,0.0,185.0,183.0,0.0,95.0
