timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2017-06-14 09:00:00,,729.0,,,,,,793.0,,102.0,,90.0,,193.0,194.0,,,,,,
2017-06-14 10:00:00,229.0,698.0,226.0,699.0,77.0,201.0,294.0,731.0,716.0,11.0,8.0,124.0,123.0,192.0,192.0,192.0,199.0,193.0,674.0,632.0,420.0
2017-06-14 11:00:00,210.0,714.0,213.0,712.0,35.0,199.0,234.0,727.0,720.0,0.0,7.0,85.0,143.0,190.0,190.0,191.0,195.0,191.0,677.0,,348.0
2017-06-14 12:00:00,205.0,718.0,205.0,719.0,18.0,180.0,245.0,736.0,729.0,0.0,5.0,45.0,269.0,190.0,190.0,192.0,196.0,191.0,669.0,,224.0
2017-06-14 13:00:00,202.0,717.0,203.0,699.0,16.0,181.0,246.0,737.0,718.0,3.0,5.0,40.0,109.0,190.0,190.0,191.0,196.0,192.0,687.0,316.0,201.0
2017-06-14 14:00:00,202.0,710.0,205.0,702.0,22.0,191.0,228.0,718.0,714.0,3.0,8.0,58.0,115.0,190.0,190.0,193.0,196.0,192.0,689.0,,290.0
2017-06-14 15:00:00,225.0,771.0,214.0,806.0,16.0,178.0,320.0,813.0,820.0,0.0,6.0,48.0,706.0,192.0,194.0,195.0,205.0,198.0,703.0,1264.0,258.0
2017-06-14 16:00:00,220.0,781.0,220.0,752.0,9.0,197.0,254.0,800.0,779.0,0.0,2.0,23.0,983.0,195.0,197.0,197.0,211.0,202.0,712.0,948.0,144.0
2017-06-14 17:00:00,207.0,759.0,209.0,713.0,16.0,193.0,234.0,766.0,759.0,0.0,7.0,41.0,186.0,198.0,200.0,198.0,215.0,203.0,699.0,316.0,340.0
2017-06-14 18:00:00,202.0,742.0,204.0,707.0,9.0,179.0,201.0,745.0,737.0,0.0,3.0,24.0,632.0,199.0,201.0,201.0,210.0,204.0,689.0,,220.0
2017-06-14 19:00:00,187.0,734.0,191.0,707.0,1.0,173.0,181.0,733.0,725.0,0.0,0.0,6.0,304.0,199.0,201.0,200.0,208.0,201.0,693.0,,23.0
2017-06-14 20:00:00,185.0,743.0,189.0,720.0,2.0,180.0,202.0,740.0,727.0,8.0,3.0,4.0,229.0,199.0,201.0,199.0,207.0,200.0,725.0,316.0,7.0
2017-06-14 21:00:00,212.0,736.0,206.0,716.0,0.0,193.0,266.0,744.0,742.0,11.0,1.0,7.0,386.0,200.0,202.0,198.0,206.0,200.0,727.0,,1.0
2017-06-14 22:00:00,202.0,730.0,204.0,716.0,0.0,193.0,223.0,732.0,739.0,0.0,0.0,0.0,219.0,200.0,201.0,197.0,205.0,201.0,713.0,,1.0
2017-06-14 23:00:00,194.0,731.0,196.0,715.0,0.0,190.0,200.0,730.0,738.0,0.0,0.0,0.0,190.0,199.0,201.0,196.0,204.0,200.0,698.0,,1.0
2017-06-15 00:00:00,190.0,729.0,190.0,711.0,0.0,185.0,192.0,729.0,742.0,0.0,0.0,0.0,194.0,197.0,200.0,195.0,202.0,199.0,669.0,,1.0
2017-06-15 01:00:00,185.0,725.0,185.0,707.0,0.0,182.0,187.0,722.0,740.0,0.0,0.0,0.0,164.0,196.0,199.0,193.0,201.0,198.0,641.0,,1.0
2017-06-15 02:00:00,182.0,714.0,182.0,701.0,0.0,180.0,183.0,720.0,743.0,0.0,0.0,0.0,201.0,195.0,199.0,191.0,199.0,197.0,614.0,,1.0
2017-06-15 03:00:00,180.0,707.0,179.0,698.0,0.0,177.0,180.0,731.0,744.0,0.0,0.0,0.0,238.0,193.0,198.0,189.0,198.0,196.0,612.0,,6.0
2017-06-15 04:00:00,179.0,704.0,176.0,712.0,1.0,175.0,178.0,739.0,749.0,0.0,0.0,2.0,203.0,192.0,197.0,188.0,196.0,196.0,621.0,,20.0
2017-06-15 05:00:00,175.0,709.0,174.0,705.0,3.0,175.0,175.0,742.0,748.0,0.0,0.0,4.0,192.0,191.0,196.0,188.0,195.0,195.0,657.0,,34.0
2017-06-15 06:00:00,186.0,721.0,179.0,723.0,6.0,170.0,255.0,828.0,754.0,38.0,2.0,8.0,240.0,191.0,198.0,189.0,195.0,194.0,666.0,1896.0,60.0
2017-06-15 07:00:00,209.0,758.0,206.0,754.0,92.0,181.0,268.0,806.0,786.0,9.0,6.0,134.0,350.0,193.0,200.0,190.0,203.0,196.0,720.0,316.0,218.0
2017-06-15 08:00:00,195.0,730.0,198.0,706.0,42.0,189.0,211.0,754.0,743.0,0.0,2.0,83.0,183.0,194.0,198.0,192.0,202.0,196.0,715.0,,159.0
2017-06-15 09:00:00,188.0,711.0,189.0,696.0,25.0,185.0,194.0,750.0,722.0,0.0,3.0,47.0,163.0,193.0,197.0,192.0,199.0,196.0,696.0,,189.0
2017-06-15 10:00:00,185.0,690.0,183.0,683.0,57.0,179.0,189.0,736.0,706.0,0.0,3.0,122.0,192.0,192.0,196.0,192.0,199.0,195.0,664.0,,283.0
2017-06-15 11:00:00,180.0,617.0,180.0,624.0,74.0,175.0,186.0,686.0,668.0,0.0,4.0,108.0,188.0,191.0,195.0,192.0,200.0,195.0,593.0,,366.0
