timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2017-02-21 08:00:00,,,,,,1282.0,,,,,,,,,,,172.0,179.0,,
2017-02-21 09:00:00,299.0,6.0,146.0,644.0,183.0,311.0,779.0,173.0,40.0,766.0,181.0,690.0,183.0,4424.0,30.0,876.0,321.0,142.0,188.0,34.0
2017-02-21 10:00:00,267.0,4.0,32.0,609.0,193.0,163.0,651.0,180.0,9.0,702.0,182.0,616.0,186.0,,33.0,986.0,212.0,170.0,193.0,37.0
2017-02-21 11:00:00,184.0,6.0,6.0,589.0,190.0,111.0,626.0,172.0,17.0,663.0,178.0,587.0,184.0,,39.0,808.0,165.0,173.0,193.0,47.0
2017-02-21 12:00:00,166.0,4.0,6.0,581.0,189.0,113.0,608.0,169.0,11.0,649.0,176.0,576.0,183.0,,34.0,696.0,153.0,166.0,192.0,45.0
2017-02-21 13:00:00,159.0,1.0,4.0,580.0,186.0,111.0,598.0,167.0,4.0,642.0,174.0,560.0,182.0,316.0,26.0,657.0,150.0,160.0,191.0,26.0
2017-02-21 14:00:00,157.0,2.0,5.0,578.0,185.0,112.0,593.0,165.0,7.0,639.0,173.0,559.0,181.0,,31.0,649.0,148.0,160.0,190.0,30.0
2017-02-21 15:00:00,156.0,0.0,2.0,577.0,183.0,110.0,593.0,164.0,1.0,638.0,172.0,555.0,180.0,,21.0,653.0,148.0,160.0,190.0,17.0
2017-02-21 16:00:00,157.0,0.0,1.0,578.0,181.0,101.0,594.0,162.0,0.0,639.0,171.0,555.0,179.0,316.0,20.0,655.0,148.0,160.0,190.0,8.0
2017-02-21 17:00:00,375.0,0.0,1.0,581.0,194.0,140.0,570.0,168.0,0.0,631.0,178.0,558.0,182.0,4740.0,16.0,753.0,167.0,170.0,190.0,0.0
2017-02-21 18:00:00,350.0,0.0,131.0,577.0,209.0,269.0,541.0,182.0,1.0,616.0,189.0,584.0,189.0,1580.0,4.0,742.0,185.0,188.0,192.0,5.0
2017-02-21 19:00:00,221.0,2.0,142.0,577.0,204.0,524.0,554.0,183.0,4.0,623.0,187.0,595.0,189.0,316.0,12.0,668.0,174.0,183.0,194.0,5.0
2017-02-21 20:00:00,279.0,6.0,143.0,607.0,199.0,748.0,608.0,183.0,0.0,735.0,190.0,700.0,191.0,3792.0,18.0,747.0,170.0,179.0,197.0,4.0
2017-02-21 21:00:00,348.0,3.0,85.0,606.0,207.0,1026.0,590.0,187.0,6.0,650.0,195.0,661.0,198.0,948.0,16.0,691.0,244.0,168.0,199.0,4.0
2017-02-21 22:00:00,220.0,0.0,2.0,593.0,202.0,609.0,598.0,184.0,14.0,659.0,189.0,629.0,194.0,316.0,4.0,662.0,186.0,184.0,198.0,3.0
2017-02-21 23:00:00,182.0,0.0,0.0,579.0,197.0,173.0,619.0,178.0,0.0,660.0,183.0,606.0,190.0,,0.0,649.0,168.0,178.0,196.0,0.0
2017-02-22 00:00:00,171.0,0.0,0.0,570.0,194.0,102.0,640.0,174.0,2.0,656.0,180.0,580.0,187.0,,0.0,641.0,160.0,172.0,194.0,0.0
