timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2017-11-13 09:00:00,568.0,174.0,501.0,,,173.0,,636.0,530.0,19.0,,553.0,582.0,,206.0,579.0,,,5.0,86.0,172.0,173.0,2.0,26.0,535.0,8.0,562.0,12.0,183.0,,5.0,168.0,85.0,183.0,173.0,297.0
2017-11-13 10:00:00,540.0,174.0,504.0,194.0,330.0,180.0,328.0,586.0,512.0,30.0,337.0,537.0,522.0,500.0,196.0,526.0,181.0,18.0,5.0,152.0,174.0,180.0,8.0,38.0,508.0,17.0,520.0,20.0,186.0,,7.0,167.0,85.0,183.0,169.0,405.0
2017-11-13 11:00:00,514.0,179.0,540.0,203.0,534.0,185.0,531.0,555.0,500.0,49.0,307.0,544.0,498.0,375.0,197.0,500.0,245.0,15.0,9.0,284.0,181.0,191.0,50.0,68.0,459.0,34.0,484.0,37.0,190.0,6319.0,19.0,172.0,88.0,187.0,174.0,343.0
2017-11-13 12:00:00,509.0,179.0,549.0,216.0,506.0,187.0,527.0,490.0,481.0,39.0,378.0,544.0,493.0,347.0,204.0,482.0,237.0,10.0,8.0,221.0,183.0,191.0,39.0,54.0,452.0,25.0,477.0,28.0,194.0,6319.0,14.0,182.0,87.0,192.0,184.0,371.0
2017-11-13 13:00:00,507.0,180.0,533.0,216.0,511.0,188.0,520.0,470.0,475.0,35.0,295.0,544.0,485.0,342.0,206.0,463.0,222.0,12.0,8.0,219.0,184.0,193.0,31.0,57.0,454.0,27.0,479.0,24.0,195.0,9162.0,11.0,185.0,18.0,194.0,187.0,1095.0
2017-11-13 14:00:00,503.0,181.0,513.0,222.0,543.0,189.0,566.0,449.0,464.0,15.0,297.0,528.0,451.0,336.0,209.0,431.0,270.0,6.0,3.0,94.0,185.0,195.0,17.0,28.0,439.0,8.0,470.0,15.0,195.0,1896.0,4.0,189.0,1.0,197.0,193.0,791.0
2017-11-13 15:00:00,506.0,183.0,497.0,227.0,534.0,190.0,562.0,438.0,460.0,14.0,308.0,502.0,444.0,330.0,211.0,422.0,283.0,4.0,2.0,42.0,185.0,195.0,5.0,18.0,437.0,4.0,479.0,12.0,195.0,10742.0,2.0,192.0,0.0,200.0,196.0,308.0
2017-11-13 16:00:00,510.0,183.0,485.0,230.0,554.0,190.0,572.0,428.0,461.0,9.0,304.0,497.0,439.0,328.0,214.0,417.0,268.0,2.0,1.0,2.0,187.0,195.0,27.0,18.0,438.0,6.0,481.0,10.0,196.0,,0.0,195.0,0.0,202.0,200.0,627.0
2017-11-13 17:00:00,509.0,184.0,483.0,228.0,407.0,191.0,468.0,436.0,457.0,8.0,358.0,489.0,456.0,332.0,218.0,439.0,261.0,8.0,2.0,1.0,188.0,195.0,34.0,24.0,456.0,10.0,487.0,10.0,197.0,,1.0,196.0,81.0,204.0,200.0,1559.0
2017-11-13 18:00:00,497.0,190.0,475.0,224.0,546.0,193.0,556.0,445.0,450.0,8.0,341.0,499.0,463.0,352.0,219.0,454.0,240.0,21.0,4.0,1.0,191.0,203.0,35.0,26.0,459.0,10.0,473.0,10.0,199.0,,0.0,195.0,81.0,207.0,201.0,1073.0
