timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2017-12-14 12:00:00,,,,146.0,,134.0,,31.0,,748.0,,,,,118.0,,,,,,,,,,27.0,,,610.0,,,,684.0,15.0
2017-12-14 13:00:00,,10.0,,162.0,7.0,152.0,177.0,28.0,172.0,656.0,521.0,182.0,146.0,201.0,140.0,595.0,,539.0,586.0,315.0,1054.0,10.0,597.0,329.0,28.0,334.0,449.0,565.0,4740.0,10.0,22.0,604.0,12.0
2017-12-14 14:00:00,103.0,10.0,543.0,181.0,9.0,165.0,200.0,18.0,170.0,600.0,513.0,181.0,205.0,190.0,160.0,556.0,182.0,460.0,567.0,225.0,499.0,11.0,624.0,365.0,16.0,424.0,488.0,519.0,10744.0,9.0,13.0,560.0,6.0
2017-12-14 15:00:00,100.0,4.0,528.0,190.0,5.0,172.0,212.0,22.0,172.0,572.0,507.0,184.0,215.0,191.0,170.0,526.0,181.0,427.0,555.0,205.0,677.0,9.0,623.0,373.0,17.0,462.0,481.0,493.0,11060.0,4.0,12.0,544.0,4.0
2017-12-14 16:00:00,99.0,0.0,531.0,196.0,1.0,178.0,217.0,26.0,175.0,555.0,507.0,187.0,249.0,193.0,177.0,527.0,183.0,420.0,558.0,206.0,663.0,10.0,621.0,337.0,26.0,472.0,480.0,493.0,10112.0,0.0,19.0,541.0,0.0
2017-12-14 17:00:00,98.0,0.0,521.0,201.0,1.0,186.0,218.0,26.0,178.0,545.0,507.0,190.0,257.0,195.0,182.0,523.0,188.0,415.0,555.0,209.0,948.0,11.0,594.0,360.0,26.0,471.0,476.0,483.0,6952.0,0.0,19.0,519.0,0.0
2017-12-14 18:00:00,102.0,0.0,558.0,194.0,1.0,179.0,219.0,26.0,178.0,547.0,513.0,188.0,199.0,194.0,174.0,544.0,187.0,547.0,573.0,197.0,1672.0,12.0,357.0,320.0,26.0,518.0,327.0,567.0,948.0,0.0,18.0,657.0,0.0
2017-12-14 19:00:00,104.0,0.0,651.0,182.0,17.0,173.0,216.0,12.0,173.0,567.0,554.0,185.0,148.0,190.0,158.0,729.0,181.0,519.0,632.0,187.0,1533.0,14.0,280.0,291.0,23.0,619.0,242.0,591.0,8216.0,0.0,18.0,649.0,0.0
2017-12-14 20:00:00,101.0,10.0,622.0,188.0,1.0,177.0,217.0,0.0,176.0,584.0,570.0,193.0,180.0,193.0,157.0,787.0,183.0,485.0,628.0,200.0,772.0,14.0,518.0,344.0,21.0,584.0,395.0,567.0,12640.0,0.0,17.0,624.0,0.0
2017-12-14 21:00:00,101.0,0.0,561.0,190.0,1.0,177.0,217.0,1.0,179.0,575.0,528.0,191.0,207.0,198.0,160.0,720.0,186.0,433.0,582.0,202.0,1081.0,18.0,369.0,313.0,1.0,538.0,331.0,524.0,2212.0,0.0,2.0,556.0,0.0
