timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-01-18 08:00:00,136.0,118.0,,,,24.0,,127.0,,,,,,770.0,,,119.0,5.0,790.0,,755.0,693.0,878.0,128.0,7.0,,119.0
2018-01-18 09:00:00,168.0,150.0,162.0,336.0,163.0,69.0,4.0,171.0,563.0,596.0,219.0,301.0,162.0,584.0,289.0,223.0,170.0,8.0,560.0,2.0,536.0,541.0,559.0,130.0,29.0,9.0,162.0
2018-01-18 10:00:00,183.0,163.0,355.0,11411.0,190.0,151.0,8.0,189.0,435.0,450.0,288.0,296.0,181.0,507.0,531.0,455.0,200.0,10.0,444.0,0.0,439.0,453.0,416.0,12.0,50.0,17.0,185.0
2018-01-18 11:00:00,197.0,162.0,226.0,9391.0,208.0,191.0,12.0,203.0,381.0,380.0,335.0,318.0,200.0,499.0,582.0,517.0,224.0,14.0,399.0,0.0,391.0,400.0,355.0,6.0,87.0,37.0,200.0
2018-01-18 12:00:00,203.0,162.0,259.0,9952.0,217.0,186.0,12.0,210.0,362.0,363.0,342.0,319.0,208.0,495.0,581.0,521.0,234.0,13.0,386.0,1.0,375.0,384.0,336.0,7.0,92.0,38.0,207.0
2018-01-18 13:00:00,208.0,165.0,292.0,7595.0,219.0,104.0,6.0,215.0,362.0,365.0,343.0,371.0,213.0,497.0,588.0,522.0,239.0,7.0,379.0,0.0,371.0,383.0,328.0,2.0,45.0,14.0,212.0
2018-01-18 14:00:00,210.0,168.0,173.0,2680.0,211.0,95.0,4.0,217.0,375.0,348.0,338.0,336.0,216.0,491.0,535.0,492.0,230.0,5.0,371.0,0.0,362.0,375.0,341.0,2.0,44.0,11.0,215.0
2018-01-18 15:00:00,203.0,169.0,123.0,224.0,204.0,49.0,1.0,210.0,383.0,373.0,262.0,341.0,201.0,478.0,349.0,299.0,219.0,1.0,375.0,0.0,370.0,384.0,351.0,0.0,21.0,4.0,208.0
2018-01-18 16:00:00,195.0,169.0,423.0,,197.0,5.0,1.0,202.0,384.0,391.0,225.0,294.0,190.0,466.0,274.0,234.0,211.0,2.0,377.0,0.0,372.0,388.0,362.0,23.0,5.0,0.0,201.0
2018-01-18 17:00:00,189.0,167.0,397.0,,191.0,0.0,6.0,196.0,386.0,393.0,205.0,229.0,183.0,459.0,229.0,205.0,208.0,9.0,379.0,0.0,374.0,389.0,376.0,128.0,3.0,0.0,195.0
