timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2017-05-19 14:00:00,,155.0,,,165.0,,,,,,,,,,,,,,,,369.0,,,,947.0,,,62.0,264.0,,,,165.0,,,,,,682.0
2017-07-27 08:00:00,,164.0,,,174.0,704.0,3.0,9.0,,,621.0,,103.0,642.0,,624.0,703.0,90.0,14.0,,286.0,176.0,,,978.0,,632.0,87.0,227.0,164.0,,,162.0,,,179.0,166.0,175.0,647.0
2017-07-27 09:00:00,864.0,167.0,190.0,638.0,189.0,681.0,2.0,5.0,626.0,585.0,607.0,33.0,138.0,637.0,183.0,602.0,699.0,92.0,6.0,109.0,334.0,173.0,596.0,178.0,862.0,388.0,632.0,108.0,257.0,161.0,190.0,541.0,158.0,177.0,184.0,178.0,160.0,168.0,629.0
2017-07-27 10:00:00,740.0,183.0,,652.0,200.0,729.0,1.0,0.0,629.0,606.0,609.0,20.0,137.0,657.0,179.0,604.0,714.0,86.0,0.0,,308.0,171.0,,173.0,443.0,,,104.0,257.0,161.0,178.0,581.0,160.0,172.0,110.0,175.0,155.0,162.0,636.0
2017-07-27 11:00:00,930.0,194.0,185.0,681.0,199.0,762.0,1.0,0.0,646.0,,622.0,21.0,152.0,683.0,177.0,611.0,717.0,98.0,2.0,,219.0,173.0,593.0,,617.0,,,117.0,206.0,161.0,174.0,611.0,167.0,170.0,116.0,178.0,155.0,162.0,641.0
2017-07-27 12:00:00,1330.0,188.0,189.0,694.0,193.0,766.0,2.0,0.0,654.0,,620.0,18.0,236.0,705.0,176.0,603.0,744.0,131.0,12.0,,197.0,175.0,577.0,,577.0,346.0,,181.0,194.0,161.0,181.0,592.0,172.0,170.0,107.0,182.0,158.0,168.0,646.0
2017-07-27 13:00:00,825.0,183.0,191.0,696.0,190.0,742.0,1.0,0.0,639.0,,597.0,16.0,243.0,645.0,175.0,574.0,679.0,139.0,0.0,,207.0,178.0,565.0,,519.0,222.0,316.0,230.0,203.0,161.0,188.0,582.0,175.0,170.0,83.0,188.0,159.0,169.0,600.0
2017-07-27 14:00:00,672.0,182.0,196.0,701.0,190.0,749.0,1.0,0.0,663.0,,648.0,12.0,547.0,686.0,175.0,604.0,718.0,205.0,1.0,,218.0,181.0,604.0,,451.0,149.0,,398.0,202.0,161.0,184.0,660.0,179.0,171.0,77.0,195.0,161.0,168.0,642.0
2017-07-27 15:00:00,568.0,182.0,197.0,696.0,190.0,754.0,1.0,0.0,627.0,598.0,580.0,25.0,738.0,698.0,175.0,547.0,724.0,240.0,2.0,,213.0,184.0,557.0,181.0,417.0,132.0,,604.0,201.0,162.0,187.0,579.0,185.0,172.0,69.0,198.0,163.0,169.0,639.0
2017-07-27 16:00:00,456.0,183.0,199.0,695.0,190.0,756.0,1.0,0.0,627.0,,575.0,21.0,596.0,698.0,175.0,541.0,722.0,182.0,1.0,,210.0,186.0,563.0,,418.0,116.0,,504.0,197.0,162.0,188.0,577.0,190.0,174.0,53.0,204.0,165.0,171.0,627.0
2017-07-27 17:00:00,177.0,171.0,201.0,695.0,191.0,757.0,0.0,0.0,638.0,648.0,608.0,8.0,92.0,696.0,175.0,549.0,717.0,45.0,0.0,1.0,311.0,182.0,573.0,185.0,1290.0,51.0,1264.0,81.0,253.0,163.0,186.0,603.0,189.0,175.0,23.0,207.0,166.0,171.0,624.0
2017-07-27 18:00:00,79.0,172.0,201.0,703.0,202.0,762.0,1.0,0.0,714.0,725.0,717.0,2.0,25.0,706.0,175.0,586.0,727.0,16.0,0.0,22.0,334.0,183.0,623.0,191.0,808.0,33.0,2844.0,22.0,282.0,164.0,182.0,699.0,186.0,176.0,9.0,205.0,165.0,170.0,640.0
2017-07-27 19:00:00,52.0,169.0,201.0,708.0,210.0,753.0,1.0,0.0,711.0,,684.0,0.0,12.0,726.0,175.0,631.0,746.0,9.0,0.0,,359.0,187.0,676.0,,711.0,119.0,1580.0,11.0,312.0,165.0,180.0,694.0,183.0,178.0,5.0,204.0,165.0,168.0,666.0
2017-07-27 20:00:00,7.0,184.0,200.0,709.0,211.0,745.0,1.0,0.0,685.0,,662.0,0.0,4.0,729.0,175.0,617.0,747.0,1.0,0.0,,310.0,184.0,631.0,,727.0,2.0,632.0,1.0,263.0,166.0,174.0,690.0,181.0,177.0,0.0,202.0,165.0,167.0,671.0
2017-07-27 21:00:00,1.0,186.0,196.0,710.0,209.0,741.0,1.0,0.0,675.0,,654.0,0.0,6.0,731.0,175.0,614.0,747.0,1.0,0.0,,288.0,183.0,625.0,,689.0,0.0,,0.0,245.0,167.0,171.0,691.0,180.0,178.0,0.0,199.0,164.0,167.0,674.0
2017-07-27 22:00:00,0.0,180.0,192.0,711.0,205.0,741.0,0.0,0.0,681.0,,658.0,1.0,0.0,733.0,176.0,621.0,749.0,0.0,0.0,,298.0,182.0,625.0,,548.0,0.0,316.0,0.0,246.0,167.0,172.0,691.0,179.0,177.0,4.0,196.0,164.0,167.0,679.0
2017-07-27 23:00:00,0.0,194.0,188.0,717.0,203.0,739.0,1.0,0.0,674.0,,659.0,0.0,0.0,731.0,177.0,625.0,748.0,0.0,0.0,,227.0,181.0,621.0,,462.0,0.0,,0.0,212.0,166.0,172.0,686.0,178.0,176.0,0.0,193.0,164.0,167.0,680.0
2017-07-28 00:00:00,0.0,192.0,184.0,730.0,197.0,737.0,1.0,0.0,669.0,,660.0,0.0,0.0,731.0,177.0,631.0,748.0,0.0,0.0,,202.0,179.0,629.0,,483.0,0.0,,0.0,203.0,166.0,172.0,684.0,177.0,175.0,0.0,189.0,163.0,166.0,681.0
2017-07-28 01:00:00,0.0,186.0,180.0,735.0,192.0,736.0,1.0,0.0,664.0,,660.0,0.0,0.0,731.0,177.0,637.0,748.0,0.0,0.0,,192.0,178.0,635.0,,463.0,0.0,,0.0,191.0,166.0,171.0,681.0,177.0,174.0,0.0,185.0,163.0,166.0,681.0
2017-07-28 02:00:00,0.0,181.0,178.0,729.0,186.0,736.0,1.0,0.0,661.0,,660.0,0.0,0.0,732.0,176.0,641.0,749.0,0.0,0.0,,186.0,177.0,642.0,,421.0,0.0,,0.0,185.0,165.0,170.0,681.0,176.0,174.0,0.0,182.0,162.0,165.0,682.0
2017-07-28 03:00:00,0.0,178.0,175.0,744.0,183.0,736.0,1.0,0.0,660.0,,660.0,0.0,0.0,733.0,176.0,647.0,749.0,0.0,0.0,,181.0,177.0,649.0,,399.0,0.0,,0.0,181.0,165.0,169.0,680.0,176.0,173.0,0.0,180.0,162.0,165.0,683.0
2017-07-28 04:00:00,11.0,175.0,173.0,758.0,180.0,736.0,1.0,0.0,662.0,,661.0,0.0,0.0,733.0,176.0,651.0,749.0,1.0,0.0,,178.0,176.0,654.0,,400.0,3.0,,2.0,182.0,165.0,168.0,681.0,176.0,172.0,0.0,177.0,162.0,165.0,683.0
2017-07-28 05:00:00,89.0,175.0,172.0,761.0,179.0,736.0,1.0,0.0,672.0,,661.0,1.0,0.0,733.0,176.0,654.0,749.0,12.0,0.0,,177.0,175.0,661.0,,412.0,32.0,,15.0,182.0,164.0,168.0,680.0,175.0,172.0,17.0,175.0,161.0,164.0,683.0
2017-07-28 06:00:00,315.0,170.0,,762.0,175.0,736.0,1.0,0.0,673.0,,663.0,8.0,8.0,732.0,176.0,657.0,750.0,37.0,0.0,,174.0,175.0,,,424.0,268.0,,36.0,176.0,164.0,169.0,680.0,175.0,172.0,96.0,175.0,161.0,164.0,682.0
2017-07-28 07:00:00,622.0,170.0,179.0,771.0,175.0,735.0,1.0,0.0,677.0,,667.0,14.0,53.0,732.0,176.0,685.0,750.0,67.0,1.0,,173.0,175.0,855.0,,1400.0,349.0,,62.0,179.0,164.0,174.0,679.0,175.0,172.0,174.0,176.0,161.0,164.0,681.0
2017-07-28 08:00:00,1375.0,168.0,179.0,775.0,174.0,730.0,1.0,0.0,675.0,647.0,662.0,13.0,114.0,717.0,178.0,659.0,739.0,90.0,3.0,,189.0,176.0,752.0,181.0,418.0,466.0,316.0,58.0,180.0,163.0,184.0,653.0,172.0,172.0,343.0,177.0,159.0,163.0,656.0
2017-07-28 09:00:00,2240.0,162.0,180.0,730.0,182.0,729.0,1.0,0.0,673.0,638.0,640.0,17.0,140.0,697.0,179.0,633.0,723.0,98.0,1.0,220.0,365.0,175.0,635.0,173.0,478.0,466.0,632.0,80.0,264.0,162.0,193.0,582.0,166.0,172.0,214.0,177.0,156.0,161.0,655.0
2017-07-28 10:00:00,3572.0,174.0,182.0,712.0,198.0,730.0,1.0,0.0,664.0,,636.0,15.0,195.0,688.0,178.0,618.0,716.0,109.0,1.0,,328.0,174.0,617.0,,1213.0,593.0,316.0,128.0,271.0,161.0,200.0,551.0,166.0,171.0,118.0,181.0,156.0,160.0,645.0
2017-07-28 11:00:00,1082.0,180.0,187.0,710.0,204.0,722.0,1.0,0.0,661.0,,630.0,15.0,142.0,679.0,177.0,596.0,701.0,83.0,0.0,,315.0,175.0,588.0,,797.0,239.0,,110.0,253.0,161.0,200.0,547.0,170.0,171.0,92.0,187.0,157.0,162.0,634.0
2017-07-28 12:00:00,899.0,180.0,191.0,714.0,205.0,729.0,1.0,0.0,668.0,637.0,640.0,18.0,179.0,691.0,176.0,593.0,709.0,99.0,1.0,,293.0,179.0,603.0,181.0,593.0,276.0,1264.0,137.0,249.0,161.0,199.0,561.0,173.0,171.0,94.0,192.0,159.0,163.0,642.0
2017-07-28 13:00:00,705.0,191.0,195.0,710.0,203.0,737.0,1.0,0.0,671.0,,637.0,18.0,155.0,704.0,176.0,584.0,719.0,92.0,0.0,75.0,244.0,182.0,611.0,,419.0,233.0,,130.0,223.0,161.0,197.0,565.0,176.0,171.0,86.0,197.0,160.0,163.0,651.0
2017-07-28 14:00:00,558.0,192.0,198.0,713.0,199.0,743.0,1.0,0.0,672.0,641.0,639.0,16.0,179.0,712.0,176.0,580.0,725.0,88.0,0.0,77.0,208.0,182.0,604.0,183.0,442.0,175.0,,138.0,207.0,161.0,196.0,582.0,177.0,172.0,64.0,200.0,161.0,164.0,656.0
2017-07-28 15:00:00,400.0,189.0,,714.0,195.0,748.0,1.0,0.0,683.0,660.0,656.0,14.0,128.0,719.0,176.0,590.0,731.0,68.0,0.0,48.0,197.0,183.0,,184.0,410.0,97.0,,96.0,196.0,161.0,192.0,630.0,179.0,175.0,50.0,203.0,162.0,164.0,660.0
2017-07-28 16:00:00,294.0,185.0,199.0,713.0,190.0,751.0,1.0,0.0,714.0,705.0,692.0,8.0,74.0,724.0,176.0,604.0,737.0,42.0,0.0,28.0,190.0,182.0,634.0,183.0,464.0,89.0,,59.0,189.0,161.0,189.0,679.0,179.0,177.0,37.0,203.0,163.0,165.0,666.0
2017-07-28 17:00:00,247.0,182.0,199.0,713.0,186.0,754.0,1.0,0.0,739.0,724.0,716.0,8.0,69.0,729.0,176.0,627.0,741.0,42.0,0.0,24.0,185.0,185.0,658.0,184.0,551.0,68.0,,59.0,187.0,161.0,187.0,705.0,179.0,179.0,32.0,201.0,163.0,165.0,671.0
2017-07-28 18:00:00,129.0,180.0,197.0,712.0,185.0,756.0,1.0,3.0,725.0,709.0,701.0,3.0,37.0,733.0,176.0,632.0,745.0,21.0,0.0,13.0,184.0,186.0,655.0,184.0,559.0,38.0,,29.0,185.0,161.0,184.0,698.0,178.0,180.0,16.0,199.0,163.0,165.0,676.0
2017-07-28 19:00:00,47.0,172.0,194.0,711.0,188.0,753.0,1.0,0.0,698.0,679.0,676.0,0.0,8.0,738.0,176.0,628.0,751.0,5.0,0.0,14.0,334.0,184.0,642.0,183.0,622.0,16.0,316.0,5.0,251.0,164.0,179.0,677.0,178.0,179.0,3.0,196.0,163.0,165.0,682.0
2017-07-28 20:00:00,3.0,180.0,198.0,725.0,200.0,748.0,1.0,0.0,702.0,688.0,687.0,0.0,2.0,741.0,176.0,639.0,768.0,4.0,0.0,11.0,316.0,184.0,641.0,185.0,1999.0,82.0,632.0,2.0,270.0,165.0,177.0,705.0,177.0,179.0,0.0,192.0,163.0,165.0,687.0
