timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-03-28 08:00:00,,50.0,546.0,526.0,,172.0,540.0,17.0,175.0,19.0,573.0,36.0,,183.0,77.0,181.0,47.0,554.0,,171.0,179.0,182.0,578.0,163.0,513.0,536.0,553.0,179.0,508.0,568.0,201.0,,43.0,181.0,3.0,,158.0,,36.0,62.0,,
2018-03-28 09:00:00,58.0,53.0,495.0,419.0,147.0,197.0,467.0,19.0,185.0,19.0,504.0,35.0,107.0,190.0,92.0,186.0,51.0,476.0,250.0,186.0,192.0,212.0,481.0,182.0,466.0,479.0,478.0,191.0,440.0,504.0,302.0,486.0,44.0,189.0,2.0,1456.0,182.0,93.0,32.0,70.0,192.0,282.0
2018-03-28 10:00:00,73.0,29.0,466.0,397.0,200.0,205.0,445.0,20.0,188.0,21.0,440.0,52.0,108.0,188.0,99.0,187.0,61.0,456.0,1333.0,189.0,198.0,215.0,447.0,183.0,440.0,519.0,443.0,190.0,403.0,469.0,309.0,482.0,47.0,188.0,0.0,2461.0,184.0,106.0,29.0,85.0,185.0,270.0
2018-03-28 11:00:00,67.0,16.0,472.0,395.0,194.0,207.0,436.0,19.0,188.0,17.0,438.0,61.0,108.0,189.0,85.0,188.0,58.0,467.0,469.0,189.0,203.0,214.0,479.0,184.0,557.0,594.0,413.0,194.0,431.0,471.0,170.0,481.0,38.0,186.0,0.0,2573.0,185.0,123.0,24.0,55.0,181.0,247.0
2018-03-28 12:00:00,97.0,19.0,468.0,414.0,182.0,204.0,465.0,27.0,187.0,17.0,436.0,87.0,112.0,187.0,74.0,185.0,93.0,483.0,819.0,188.0,203.0,210.0,490.0,183.0,508.0,582.0,402.0,192.0,452.0,473.0,263.0,489.0,46.0,184.0,0.0,783.0,184.0,123.0,29.0,89.0,180.0,261.0
2018-03-28 13:00:00,142.0,35.0,462.0,404.0,203.0,199.0,441.0,37.0,185.0,17.0,434.0,206.0,129.0,185.0,63.0,184.0,182.0,463.0,327.0,189.0,201.0,206.0,452.0,183.0,456.0,503.0,414.0,187.0,410.0,463.0,270.0,473.0,55.0,183.0,3.0,3693.0,181.0,119.0,37.0,115.0,181.0,355.0
2018-03-28 14:00:00,40.0,28.0,437.0,443.0,407.0,215.0,391.0,36.0,191.0,13.0,406.0,174.0,241.0,204.0,45.0,190.0,258.0,426.0,508.0,205.0,211.0,214.0,448.0,197.0,428.0,444.0,379.0,191.0,397.0,435.0,171.0,462.0,45.0,191.0,1.0,13307.0,186.0,159.0,34.0,91.0,182.0,473.0
2018-03-28 15:00:00,43.0,46.0,427.0,424.0,349.0,229.0,364.0,62.0,205.0,10.0,374.0,152.0,157.0,211.0,44.0,200.0,363.0,409.0,403.0,225.0,215.0,226.0,440.0,216.0,415.0,420.0,369.0,207.0,380.0,416.0,146.0,450.0,42.0,206.0,1.0,3801.0,199.0,186.0,29.0,69.0,193.0,412.0
2018-03-28 16:00:00,4.0,9.0,429.0,414.0,235.0,224.0,386.0,6.0,204.0,5.0,381.0,36.0,137.0,206.0,30.0,200.0,37.0,413.0,249.0,217.0,211.0,225.0,455.0,208.0,422.0,435.0,374.0,206.0,387.0,425.0,45.0,433.0,15.0,206.0,2.0,5482.0,201.0,155.0,7.0,13.0,199.0,344.0
2018-03-28 17:00:00,50.0,64.0,428.0,400.0,309.0,225.0,381.0,17.0,204.0,6.0,378.0,211.0,154.0,214.0,34.0,201.0,40.0,413.0,271.0,220.0,216.0,228.0,443.0,210.0,446.0,430.0,369.0,204.0,390.0,424.0,98.0,431.0,16.0,206.0,0.0,4255.0,203.0,172.0,9.0,38.0,200.0,410.0
