timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2017-12-19 10:00:00,,,639.0,,,,,,,853.0,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,
2017-12-19 11:00:00,664.0,175.0,608.0,,173.0,,675.0,,,881.0,184.0,,,14.0,,,,,34.0,179.0,,515.0,16.0,,,112.0,,15.0,11.0,179.0,170.0,,681.0,614.0,,,,169.0,633.0,650.0,204.0,78.0,,,,,64.0,
2017-12-19 12:00:00,658.0,177.0,632.0,,173.0,,676.0,,223.0,645.0,180.0,,,39.0,,374.0,,,118.0,182.0,,628.0,8.0,,,15877.0,,43.0,18.0,182.0,175.0,,646.0,616.0,120.0,,514.0,173.0,639.0,627.0,228.0,81.0,,371.0,,,81.0,
2017-12-19 13:00:00,666.0,181.0,641.0,,183.0,,659.0,,160.0,667.0,188.0,,,11.0,,271.0,,,34.0,192.0,,543.0,24.0,,,6934.0,,13.0,9.0,194.0,192.0,,629.0,661.0,193.0,,609.0,181.0,648.0,631.0,252.0,78.0,,502.0,,,33.0,
2017-12-19 14:00:00,634.0,182.0,617.0,,187.0,,633.0,,11.0,175.0,188.0,,,2.0,,226.0,,,5.0,191.0,,533.0,2.0,,,,,0.0,2.0,195.0,197.0,,598.0,646.0,206.0,,359.0,182.0,614.0,628.0,244.0,14.0,,333.0,,,6.0,
2017-12-19 15:00:00,627.0,178.0,613.0,,182.0,,628.0,,0.0,163.0,181.0,,,1.0,,196.0,,,1.0,185.0,,565.0,0.0,,,,,0.0,0.0,187.0,188.0,,607.0,640.0,187.0,,231.0,178.0,615.0,614.0,226.0,0.0,,220.0,,,0.0,
2017-12-19 16:00:00,622.0,175.0,610.0,,178.0,,626.0,,0.0,246.0,177.0,,,0.0,,181.0,,,0.0,181.0,,564.0,3.0,,,1563.0,,0.0,1.0,181.0,180.0,,611.0,636.0,176.0,,197.0,175.0,615.0,614.0,215.0,7.0,,187.0,,,1.0,
2017-12-19 17:00:00,619.0,183.0,601.0,,184.0,,644.0,,2.0,1806.0,184.0,,,4.0,,237.0,,,0.0,189.0,,555.0,30.0,,,9613.0,,4.0,108.0,189.0,187.0,,607.0,602.0,182.0,,586.0,181.0,621.0,621.0,218.0,76.0,,472.0,,,36.0,
2017-12-19 18:00:00,614.0,192.0,613.0,,191.0,,651.0,,0.0,2358.0,197.0,,,5.0,,303.0,,,5.0,193.0,,556.0,23.0,,,1899.0,,4.0,43.0,197.0,197.0,,610.0,564.0,166.0,,443.0,185.0,614.0,625.0,223.0,54.0,,412.0,,,54.0,
2017-12-19 19:00:00,625.0,192.0,615.0,,188.0,,652.0,,57.0,1317.0,194.0,,,8.0,,284.0,,,107.0,191.0,,471.0,26.0,,,336.0,,4.0,114.0,194.0,193.0,,631.0,577.0,167.0,,285.0,184.0,631.0,633.0,229.0,0.0,,258.0,,,53.0,
2017-12-19 20:00:00,622.0,186.0,640.0,,183.0,,656.0,,8.0,441.0,190.0,,,0.0,,258.0,,,128.0,188.0,,567.0,32.0,,,,,5.0,22.0,191.0,187.0,,652.0,617.0,182.0,,233.0,183.0,646.0,636.0,218.0,0.0,,213.0,,,54.0,
2017-12-19 21:00:00,621.0,182.0,632.0,,179.0,,650.0,,2.0,515.0,185.0,,,0.0,,224.0,,,128.0,186.0,,595.0,33.0,,,,,5.0,0.0,189.0,184.0,,672.0,631.0,177.0,,200.0,182.0,676.0,631.0,210.0,0.0,,193.0,,,53.0,
2017-12-19 22:00:00,625.0,179.0,633.0,,178.0,,658.0,,0.0,505.0,183.0,,,0.0,,197.0,,,128.0,185.0,,602.0,33.0,,,,,3.0,0.0,188.0,181.0,,678.0,644.0,177.0,,191.0,182.0,699.0,637.0,205.0,0.0,,185.0,,,53.0,
2017-12-19 23:00:00,652.0,177.0,631.0,,178.0,,666.0,,13.0,290.0,180.0,,,3.0,,210.0,,,41.0,184.0,,609.0,26.0,,,223.0,,1.0,0.0,185.0,180.0,,653.0,649.0,165.0,,181.0,182.0,675.0,640.0,202.0,0.0,,177.0,,,27.0,
2017-12-20 00:00:00,662.0,176.0,632.0,,178.0,,668.0,,0.0,148.0,178.0,,,0.0,,231.0,,,0.0,184.0,,624.0,0.0,,,,,0.0,0.0,182.0,178.0,,659.0,650.0,155.0,,188.0,180.0,673.0,630.0,199.0,0.0,,178.0,,,0.0,
2017-12-20 01:00:00,678.0,174.0,624.0,,177.0,,653.0,,0.0,132.0,176.0,,,0.0,,183.0,,,0.0,183.0,,631.0,0.0,,,,,0.0,0.0,180.0,176.0,,660.0,652.0,174.0,,179.0,178.0,672.0,625.0,196.0,0.0,,176.0,,,0.0,
2017-12-20 02:00:00,683.0,173.0,619.0,,177.0,,647.0,,0.0,127.0,175.0,,,0.0,,174.0,,,0.0,182.0,,637.0,0.0,,,,,0.0,0.0,178.0,175.0,,651.0,657.0,170.0,,173.0,176.0,666.0,622.0,194.0,0.0,,171.0,,,0.0,
2017-12-20 03:00:00,689.0,172.0,618.0,,177.0,,645.0,,0.0,133.0,174.0,,,0.0,,170.0,,,0.0,181.0,,643.0,0.0,,,,,0.0,0.0,177.0,175.0,,646.0,659.0,170.0,,170.0,175.0,659.0,621.0,192.0,0.0,,168.0,,,0.0,
2017-12-20 04:00:00,694.0,171.0,623.0,,176.0,,663.0,,0.0,133.0,173.0,,,0.0,,238.0,,,10.0,181.0,,649.0,0.0,,,782.0,,0.0,0.0,176.0,174.0,,640.0,658.0,146.0,,179.0,174.0,653.0,621.0,190.0,0.0,,170.0,,,0.0,
2017-12-20 05:00:00,707.0,171.0,622.0,,176.0,,654.0,,0.0,145.0,173.0,,,0.0,,183.0,,,0.0,180.0,,656.0,0.0,,,,,0.0,0.0,175.0,173.0,,635.0,659.0,168.0,,175.0,173.0,648.0,622.0,188.0,0.0,,171.0,,,0.0,
2017-12-20 06:00:00,713.0,170.0,620.0,,175.0,,654.0,,0.0,320.0,172.0,,,3.0,,207.0,,,20.0,179.0,,657.0,0.0,,,112.0,,1.0,0.0,175.0,173.0,,631.0,662.0,158.0,,173.0,172.0,652.0,622.0,187.0,0.0,,168.0,,,9.0,
2017-12-20 07:00:00,716.0,170.0,642.0,,176.0,,671.0,,298.0,768.0,174.0,,,13.0,,353.0,,,16.0,179.0,,774.0,6.0,,,9618.0,,4.0,102.0,176.0,172.0,,650.0,672.0,121.0,,382.0,171.0,690.0,624.0,208.0,66.0,,214.0,,,34.0,
2017-12-20 08:00:00,701.0,182.0,677.0,,183.0,,715.0,,333.0,996.0,185.0,,,11.0,,421.0,,,127.0,190.0,,745.0,43.0,,,15550.0,,4.0,35.0,186.0,186.0,,667.0,652.0,122.0,,554.0,180.0,692.0,658.0,235.0,77.0,,420.0,,,38.0,
