timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-03-05 13:00:00,,112.0,15.0,,,,,,,,,,,,,174.0,,586.0,,,,,,,,,,1695.0,,
2018-03-05 14:00:00,581.0,2909.0,12.0,,,172.0,284.0,,,499.0,,358.0,,,,165.0,114.0,611.0,201.0,,,247.0,,28.0,,246.0,615.0,1720.0,39.0,162.0
2018-03-05 15:00:00,524.0,4027.0,22.0,168.0,9.0,196.0,338.0,86.0,203.0,307.0,527.0,467.0,212.0,186.0,565.0,166.0,155.0,613.0,221.0,591.0,59.0,331.0,545.0,34.0,189.0,366.0,521.0,1787.0,56.0,214.0
2018-03-05 16:00:00,481.0,4254.0,10.0,166.0,12.0,204.0,348.0,48.0,214.0,233.0,499.0,466.0,101.0,188.0,566.0,170.0,68.0,582.0,238.0,599.0,28.0,375.0,531.0,14.0,190.0,371.0,495.0,2198.0,26.0,218.0
2018-03-05 17:00:00,453.0,4138.0,12.0,167.0,0.0,210.0,355.0,9.0,218.0,205.0,486.0,455.0,22.0,195.0,568.0,180.0,14.0,681.0,249.0,603.0,8.0,405.0,529.0,1.0,196.0,371.0,490.0,2898.0,6.0,205.0
2018-03-05 18:00:00,435.0,4140.0,20.0,168.0,0.0,216.0,311.0,0.0,220.0,184.0,478.0,454.0,2.0,200.0,563.0,194.0,18.0,684.0,257.0,618.0,6.0,425.0,533.0,1.0,201.0,374.0,491.0,4390.0,0.0,175.0
2018-03-05 19:00:00,427.0,2461.0,20.0,173.0,2.0,223.0,350.0,0.0,221.0,194.0,481.0,439.0,5.0,204.0,560.0,199.0,27.0,658.0,259.0,623.0,8.0,406.0,539.0,2.0,206.0,368.0,492.0,2218.0,6.0,227.0
2018-03-05 20:00:00,437.0,6818.0,21.0,173.0,30.0,216.0,347.0,0.0,223.0,209.0,587.0,475.0,7.0,208.0,562.0,194.0,27.0,610.0,260.0,639.0,9.0,395.0,538.0,2.0,208.0,376.0,502.0,1396.0,11.0,234.0
2018-03-05 21:00:00,430.0,1900.0,21.0,171.0,9.0,203.0,358.0,0.0,228.0,210.0,791.0,463.0,7.0,215.0,549.0,196.0,27.0,583.0,266.0,631.0,9.0,394.0,540.0,3.0,208.0,387.0,517.0,1370.0,12.0,228.0
2018-03-05 22:00:00,421.0,2459.0,21.0,169.0,3.0,198.0,348.0,0.0,223.0,216.0,556.0,432.0,7.0,214.0,526.0,194.0,27.0,553.0,269.0,628.0,7.0,383.0,553.0,3.0,205.0,357.0,532.0,1801.0,12.0,214.0
