timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2016-11-04 13:00:00,,,,,,,,,,,,,,,,,376.0,,,,,,,,,,,,,134.0,,,,319.0,,,313.0,539.0,
2017-01-17 13:00:00,21.0,523.0,222.0,36.0,29.0,47.0,21.0,221.0,9.0,,,216.0,221.0,,577.0,,391.0,,582.0,562.0,,547.0,671.0,,,,,215.0,,145.0,221.0,531.0,561.0,321.0,6.0,222.0,328.0,1391.0,
2017-01-17 14:00:00,17.0,588.0,210.0,25.0,28.0,54.0,15.0,223.0,7.0,9.0,211.0,219.0,212.0,519.0,597.0,556.0,378.0,27.0,608.0,592.0,221.0,561.0,784.0,554.0,18.0,216.0,538.0,206.0,11.0,185.0,213.0,571.0,576.0,314.0,6.0,220.0,289.0,961.0,222.0
2017-01-17 15:00:00,5.0,628.0,204.0,14.0,14.0,,4.0,225.0,2.0,2.0,195.0,216.0,,534.0,,563.0,378.0,9.0,605.0,638.0,217.0,,671.0,581.0,5.0,211.0,538.0,,1.0,219.0,206.0,589.0,597.0,318.0,0.0,219.0,303.0,738.0,211.0
2017-01-17 16:00:00,0.0,626.0,202.0,,0.0,,0.0,233.0,0.0,0.0,188.0,213.0,,535.0,,572.0,377.0,0.0,606.0,576.0,216.0,,672.0,587.0,0.0,210.0,556.0,,0.0,,,588.0,,320.0,,218.0,,451.0,209.0
2017-01-17 17:00:00,5.0,645.0,203.0,0.0,8.0,,4.0,229.0,0.0,0.0,185.0,213.0,,541.0,,576.0,380.0,0.0,616.0,571.0,216.0,,783.0,595.0,0.0,210.0,559.0,,0.0,217.0,204.0,594.0,645.0,318.0,3.0,220.0,325.0,866.0,208.0
2017-01-17 18:00:00,0.0,645.0,204.0,1.0,0.0,,7.0,225.0,4.0,3.0,184.0,215.0,,533.0,,608.0,386.0,0.0,607.0,575.0,217.0,,1790.0,653.0,1.0,210.0,560.0,,0.0,147.0,205.0,583.0,644.0,304.0,,225.0,344.0,702.0,208.0
2017-01-17 19:00:00,0.0,641.0,205.0,0.0,0.0,,3.0,222.0,11.0,0.0,192.0,213.0,203.0,564.0,,686.0,384.0,0.0,586.0,564.0,219.0,627.0,783.0,860.0,0.0,209.0,567.0,,0.0,152.0,206.0,551.0,620.0,307.0,4.0,225.0,325.0,861.0,213.0
2017-01-17 20:00:00,0.0,629.0,207.0,0.0,0.0,,0.0,221.0,9.0,0.0,191.0,213.0,209.0,562.0,,679.0,390.0,0.0,601.0,571.0,221.0,619.0,783.0,883.0,0.0,209.0,563.0,,0.0,194.0,205.0,556.0,620.0,301.0,6.0,226.0,289.0,925.0,214.0
2017-01-17 21:00:00,1.0,629.0,207.0,0.0,0.0,,0.0,222.0,0.0,0.0,190.0,214.0,207.0,553.0,,685.0,388.0,0.0,595.0,573.0,221.0,615.0,672.0,889.0,0.0,209.0,548.0,,0.0,206.0,206.0,552.0,625.0,300.0,5.0,229.0,272.0,1149.0,216.0
