timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-03-28 12:00:00,663.0,157.0,,159.0,118.0,,66.0,181.0,188.0,725.0,161.0,53.0,93.0,205.0,249.0,814.0,692.0,163.0,,688.0,669.0,143.0,142.0,9.0,162.0,,160.0,584.0,632.0,678.0
2018-03-28 13:00:00,605.0,165.0,326.0,173.0,82.0,207.0,48.0,182.0,137.0,632.0,169.0,23.0,0.0,196.0,166.0,631.0,645.0,177.0,177.0,592.0,580.0,163.0,93.0,8.0,173.0,228.0,171.0,588.0,,605.0
2018-03-28 14:00:00,585.0,163.0,256.0,176.0,44.0,198.0,30.0,176.0,83.0,600.0,169.0,13.0,32.0,274.0,81.0,572.0,608.0,178.0,169.0,546.0,562.0,171.0,53.0,14.0,175.0,206.0,173.0,564.0,,575.0
2018-03-28 15:00:00,586.0,166.0,365.0,182.0,96.0,225.0,49.0,176.0,57.0,583.0,174.0,33.0,91.0,138.0,177.0,580.0,575.0,186.0,171.0,517.0,555.0,175.0,106.0,31.0,177.0,500.0,178.0,552.0,9164.0,584.0
2018-03-28 16:00:00,566.0,168.0,245.0,184.0,45.0,202.0,36.0,176.0,27.0,553.0,180.0,11.0,36.0,128.0,55.0,563.0,549.0,199.0,178.0,464.0,532.0,178.0,55.0,18.0,180.0,342.0,181.0,545.0,,551.0
2018-03-28 17:00:00,563.0,166.0,343.0,180.0,20.0,198.0,24.0,176.0,16.0,592.0,177.0,6.0,20.0,255.0,26.0,558.0,552.0,193.0,163.0,486.0,616.0,177.0,30.0,12.0,179.0,258.0,178.0,536.0,,550.0
2018-03-28 18:00:00,564.0,165.0,238.0,178.0,3.0,182.0,4.0,174.0,3.0,580.0,174.0,0.0,3.0,214.0,10.0,555.0,556.0,188.0,155.0,506.0,563.0,176.0,6.0,2.0,178.0,213.0,175.0,534.0,632.0,555.0
2018-03-28 19:00:00,577.0,163.0,345.0,177.0,5.0,184.0,2.0,171.0,0.0,560.0,173.0,1.0,9.0,145.0,0.0,568.0,569.0,182.0,150.0,474.0,536.0,175.0,0.0,1.0,177.0,208.0,174.0,538.0,316.0,576.0
2018-03-28 20:00:00,576.0,161.0,190.0,177.0,5.0,167.0,0.0,168.0,0.0,542.0,171.0,0.0,0.0,230.0,2.0,547.0,586.0,178.0,133.0,453.0,513.0,174.0,0.0,0.0,176.0,178.0,173.0,537.0,316.0,563.0
2018-03-28 21:00:00,569.0,159.0,163.0,176.0,5.0,161.0,0.0,167.0,0.0,538.0,170.0,0.0,0.0,132.0,0.0,532.0,585.0,175.0,126.0,460.0,520.0,172.0,0.0,0.0,174.0,165.0,171.0,525.0,,551.0
