timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2017-09-08 07:00:00,,,,792.0,,,166.0,165.0,,80.0,,,41.0,34.0,4.0,797.0,176.0,,160.0,,814.0,,853.0,,,,
2017-09-08 08:00:00,201.0,268.0,369.0,728.0,270.0,25.0,178.0,188.0,71.0,207.0,709.0,194.0,56.0,82.0,16.0,703.0,189.0,60.0,189.0,297.0,703.0,192.0,732.0,784.0,766.0,706.0,251.0
2017-09-08 09:00:00,210.0,160.0,276.0,686.0,241.0,1.0,184.0,197.0,67.0,150.0,639.0,202.0,52.0,65.0,30.0,656.0,198.0,47.0,202.0,273.0,658.0,202.0,663.0,,731.0,655.0,230.0
2017-09-08 10:00:00,208.0,163.0,231.0,663.0,221.0,0.0,185.0,197.0,64.0,110.0,605.0,202.0,52.0,54.0,31.0,628.0,199.0,40.0,204.0,239.0,629.0,203.0,627.0,224.0,696.0,638.0,220.0
2017-09-08 11:00:00,206.0,153.0,224.0,652.0,216.0,0.0,186.0,197.0,139.0,285.0,591.0,200.0,99.0,118.0,45.0,613.0,200.0,90.0,203.0,241.0,616.0,203.0,608.0,,663.0,629.0,217.0
2017-09-08 12:00:00,205.0,164.0,220.0,642.0,215.0,0.0,188.0,198.0,148.0,308.0,581.0,199.0,76.0,119.0,39.0,594.0,204.0,90.0,203.0,228.0,607.0,205.0,595.0,112.0,643.0,624.0,214.0
2017-09-08 13:00:00,203.0,155.0,222.0,631.0,215.0,0.0,190.0,199.0,102.0,219.0,577.0,198.0,78.0,86.0,32.0,581.0,206.0,68.0,203.0,234.0,601.0,205.0,591.0,,636.0,622.0,214.0
2017-09-08 14:00:00,202.0,154.0,219.0,632.0,214.0,0.0,191.0,199.0,48.0,72.0,577.0,198.0,55.0,39.0,26.0,584.0,206.0,30.0,204.0,228.0,602.0,206.0,591.0,112.0,638.0,624.0,213.0
2017-09-08 15:00:00,201.0,166.0,219.0,631.0,215.0,0.0,191.0,199.0,34.0,51.0,578.0,199.0,48.0,29.0,23.0,588.0,204.0,23.0,203.0,231.0,603.0,206.0,591.0,,639.0,625.0,213.0
2017-09-08 16:00:00,200.0,375.0,218.0,639.0,214.0,0.0,191.0,199.0,21.0,42.0,582.0,199.0,86.0,20.0,6.0,597.0,202.0,21.0,202.0,227.0,613.0,206.0,598.0,112.0,642.0,627.0,212.0
2017-09-08 17:00:00,200.0,1503.0,223.0,665.0,216.0,0.0,195.0,203.0,7.0,15.0,620.0,199.0,49.0,9.0,0.0,649.0,215.0,10.0,203.0,231.0,643.0,206.0,644.0,,659.0,647.0,215.0
2017-09-08 18:00:00,200.0,197.0,222.0,668.0,220.0,0.0,198.0,207.0,0.0,2.0,636.0,200.0,4.0,1.0,0.0,596.0,224.0,1.0,205.0,231.0,643.0,208.0,651.0,,677.0,665.0,216.0
2017-09-08 19:00:00,199.0,289.0,224.0,652.0,220.0,0.0,196.0,207.0,0.0,14.0,612.0,200.0,0.0,16.0,0.0,591.0,216.0,0.0,203.0,233.0,626.0,207.0,629.0,,667.0,649.0,218.0
2017-09-08 20:00:00,198.0,301.0,223.0,650.0,220.0,0.0,196.0,209.0,0.0,20.0,613.0,200.0,0.0,20.0,0.0,597.0,212.0,0.0,203.0,233.0,617.0,206.0,628.0,223.0,662.0,649.0,217.0
2017-09-08 21:00:00,198.0,162.0,224.0,646.0,220.0,1.0,194.0,208.0,0.0,0.0,610.0,200.0,0.0,0.0,1.0,600.0,209.0,0.0,202.0,233.0,607.0,205.0,622.0,,678.0,671.0,218.0
2017-09-08 22:00:00,199.0,140.0,223.0,640.0,220.0,0.0,191.0,204.0,0.0,0.0,602.0,199.0,0.0,0.0,0.0,596.0,206.0,0.0,200.0,233.0,603.0,204.0,616.0,224.0,673.0,701.0,217.0
2017-09-08 23:00:00,200.0,138.0,224.0,635.0,219.0,0.0,188.0,201.0,0.0,0.0,601.0,198.0,0.0,0.0,0.0,594.0,204.0,0.0,199.0,233.0,603.0,203.0,622.0,,671.0,732.0,217.0
2017-09-09 00:00:00,202.0,142.0,221.0,638.0,215.0,0.0,186.0,199.0,0.0,0.0,601.0,198.0,0.0,0.0,0.0,595.0,201.0,0.0,199.0,232.0,604.0,202.0,629.0,112.0,671.0,758.0,216.0
2017-09-09 01:00:00,203.0,142.0,222.0,640.0,215.0,0.0,183.0,197.0,0.0,0.0,600.0,198.0,0.0,0.0,0.0,597.0,199.0,0.0,198.0,232.0,605.0,200.0,622.0,,674.0,760.0,216.0
2017-09-09 02:00:00,204.0,136.0,220.0,644.0,215.0,0.0,181.0,195.0,0.0,0.0,596.0,196.0,0.0,0.0,0.0,599.0,197.0,0.0,197.0,231.0,607.0,199.0,610.0,112.0,678.0,768.0,214.0
2017-09-09 03:00:00,205.0,139.0,221.0,647.0,215.0,0.0,180.0,193.0,0.0,0.0,597.0,196.0,0.0,0.0,0.0,603.0,195.0,0.0,196.0,230.0,609.0,198.0,612.0,,672.0,769.0,214.0
2017-09-09 04:00:00,205.0,148.0,218.0,650.0,215.0,0.0,178.0,192.0,0.0,0.0,597.0,195.0,0.0,0.0,0.0,606.0,193.0,0.0,195.0,230.0,610.0,197.0,612.0,112.0,666.0,773.0,212.0
2017-09-09 05:00:00,205.0,131.0,219.0,652.0,215.0,0.0,177.0,190.0,0.0,0.0,597.0,195.0,0.0,0.0,0.0,608.0,192.0,0.0,194.0,227.0,612.0,196.0,611.0,,663.0,778.0,213.0
2017-09-09 06:00:00,205.0,142.0,217.0,653.0,211.0,0.0,176.0,189.0,0.0,3.0,597.0,194.0,2.0,0.0,0.0,610.0,190.0,0.0,193.0,232.0,613.0,195.0,613.0,672.0,662.0,781.0,211.0
2017-09-09 07:00:00,229.0,745.0,250.0,662.0,247.0,0.0,177.0,190.0,14.0,29.0,627.0,202.0,19.0,3.0,1.0,619.0,191.0,0.0,194.0,400.0,620.0,196.0,642.0,1791.0,689.0,703.0,236.0
2017-09-09 08:00:00,232.0,773.0,267.0,684.0,255.0,0.0,185.0,199.0,39.0,132.0,665.0,211.0,36.0,20.0,5.0,656.0,208.0,0.0,205.0,326.0,664.0,205.0,672.0,112.0,672.0,589.0,252.0
2017-09-09 09:00:00,220.0,391.0,253.0,684.0,244.0,0.0,190.0,205.0,45.0,113.0,646.0,208.0,46.0,17.0,7.0,635.0,213.0,1.0,207.0,275.0,656.0,209.0,655.0,,664.0,621.0,243.0
2017-09-09 10:00:00,214.0,838.0,275.0,652.0,243.0,8.0,193.0,206.0,99.0,515.0,634.0,220.0,56.0,67.0,20.0,601.0,211.0,32.0,207.0,275.0,610.0,211.0,670.0,784.0,934.0,654.0,235.0
2017-09-09 11:00:00,211.0,828.0,319.0,606.0,255.0,0.0,188.0,199.0,98.0,386.0,584.0,221.0,146.0,91.0,22.0,558.0,209.0,60.0,208.0,293.0,572.0,213.0,621.0,224.0,982.0,617.0,236.0
2017-09-09 12:00:00,210.0,451.0,276.0,653.0,243.0,0.0,191.0,204.0,54.0,122.0,583.0,215.0,54.0,49.0,9.0,594.0,210.0,37.0,210.0,267.0,622.0,215.0,612.0,,886.0,632.0,236.0
2017-09-09 13:00:00,210.0,976.0,236.0,636.0,228.0,0.0,195.0,208.0,74.0,370.0,573.0,213.0,52.0,76.0,9.0,559.0,213.0,49.0,210.0,241.0,596.0,217.0,597.0,112.0,840.0,636.0,227.0
2017-09-09 14:00:00,211.0,294.0,255.0,608.0,233.0,0.0,198.0,210.0,35.0,216.0,552.0,212.0,47.0,44.0,5.0,511.0,223.0,27.0,210.0,253.0,571.0,218.0,572.0,448.0,787.0,595.0,227.0
2017-09-09 15:00:00,211.0,849.0,352.0,634.0,285.0,1.0,200.0,212.0,26.0,74.0,577.0,211.0,51.0,23.0,3.0,571.0,221.0,18.0,211.0,297.0,595.0,219.0,605.0,336.0,802.0,621.0,249.0
2017-09-09 16:00:00,211.0,638.0,258.0,641.0,247.0,0.0,203.0,212.0,23.0,45.0,586.0,212.0,82.0,28.0,2.0,588.0,219.0,0.0,212.0,257.0,612.0,220.0,613.0,,784.0,645.0,240.0
2017-09-09 17:00:00,212.0,861.0,288.0,651.0,252.0,1.0,209.0,215.0,11.0,17.0,613.0,212.0,152.0,26.0,1.0,626.0,218.0,0.0,213.0,259.0,632.0,221.0,638.0,224.0,735.0,657.0,237.0
2017-09-09 18:00:00,212.0,737.0,330.0,673.0,276.0,0.0,211.0,219.0,0.0,7.0,677.0,212.0,6.0,9.0,0.0,711.0,227.0,0.0,215.0,287.0,683.0,219.0,692.0,112.0,725.0,668.0,252.0
2017-09-09 19:00:00,212.0,257.0,323.0,680.0,274.0,1.0,210.0,221.0,0.0,3.0,696.0,214.0,0.0,2.0,1.0,657.0,229.0,0.0,215.0,280.0,672.0,218.0,689.0,,739.0,687.0,252.0
2017-09-09 20:00:00,211.0,145.0,258.0,675.0,246.0,0.0,207.0,218.0,0.0,0.0,693.0,213.0,0.0,0.0,0.0,635.0,225.0,0.0,214.0,260.0,661.0,215.0,673.0,112.0,736.0,687.0,241.0
