timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2017-01-18 09:00:00,,,15.0,,,,672.0,,,50.0,,556.0,,,,,538.0,,,,,553.0,,179.0,,,170.0,,7.0,,,,,,,,,172.0,
2017-01-18 10:00:00,172.0,20.0,18.0,48.0,605.0,564.0,415.0,192.0,188.0,52.0,545.0,522.0,569.0,72.0,16.0,186.0,492.0,491.0,15.0,185.0,12.0,506.0,,189.0,492.0,170.0,185.0,189.0,10.0,210.0,210.0,42.0,210.0,194.0,178.0,37.0,564.0,179.0,490.0
2017-01-18 11:00:00,170.0,17.0,26.0,35.0,531.0,523.0,402.0,185.0,189.0,52.0,520.0,503.0,537.0,58.0,13.0,188.0,479.0,465.0,11.0,189.0,9.0,499.0,3792.0,189.0,461.0,147.0,185.0,188.0,8.0,287.0,242.0,38.0,213.0,192.0,188.0,29.0,555.0,180.0,489.0
2017-01-18 12:00:00,174.0,15.0,22.0,31.0,517.0,514.0,621.0,188.0,206.0,51.0,507.0,512.0,482.0,48.0,11.0,197.0,471.0,467.0,9.0,189.0,8.0,495.0,8847.0,196.0,458.0,161.0,191.0,192.0,6.0,311.0,678.0,34.0,570.0,195.0,196.0,26.0,556.0,181.0,497.0
2017-01-18 13:00:00,178.0,16.0,13.0,34.0,480.0,543.0,259.0,190.0,211.0,5.0,509.0,529.0,480.0,50.0,13.0,202.0,478.0,476.0,10.0,193.0,8.0,497.0,,199.0,447.0,177.0,195.0,194.0,7.0,336.0,396.0,26.0,314.0,199.0,200.0,27.0,543.0,185.0,516.0
2017-01-18 14:00:00,171.0,10.0,9.0,24.0,496.0,521.0,180.0,186.0,199.0,3.0,502.0,509.0,489.0,34.0,8.0,196.0,469.0,458.0,6.0,192.0,6.0,479.0,,194.0,438.0,175.0,190.0,190.0,4.0,241.0,249.0,18.0,243.0,195.0,194.0,18.0,535.0,182.0,501.0
2017-01-18 15:00:00,167.0,3.0,2.0,8.0,494.0,505.0,215.0,183.0,190.0,1.0,492.0,495.0,495.0,11.0,2.0,190.0,463.0,450.0,1.0,186.0,2.0,475.0,5055.0,190.0,438.0,172.0,186.0,187.0,2.0,199.0,239.0,6.0,219.0,190.0,189.0,7.0,533.0,179.0,486.0
2017-01-18 16:00:00,175.0,0.0,15.0,1.0,473.0,496.0,1322.0,187.0,202.0,19.0,490.0,501.0,469.0,1.0,0.0,199.0,464.0,454.0,0.0,192.0,0.0,482.0,14218.0,194.0,438.0,159.0,191.0,193.0,28.0,462.0,716.0,8.0,611.0,193.0,198.0,1.0,545.0,181.0,488.0
2017-01-18 17:00:00,192.0,0.0,21.0,2.0,479.0,483.0,1680.0,191.0,214.0,48.0,489.0,489.0,447.0,14.0,1.0,208.0,460.0,480.0,4.0,199.0,1.0,507.0,9795.0,200.0,425.0,170.0,200.0,195.0,29.0,510.0,719.0,9.0,644.0,199.0,201.0,2.0,607.0,193.0,512.0
2017-01-18 18:00:00,198.0,16.0,21.0,5.0,605.0,501.0,1123.0,195.0,227.0,50.0,494.0,475.0,441.0,31.0,32.0,215.0,470.0,491.0,9.0,206.0,1.0,497.0,,203.0,423.0,157.0,205.0,198.0,30.0,475.0,677.0,10.0,611.0,208.0,203.0,0.0,535.0,201.0,523.0
2017-01-18 19:00:00,196.0,3.0,21.0,1.0,632.0,494.0,1002.0,197.0,229.0,49.0,493.0,468.0,459.0,18.0,16.0,221.0,486.0,490.0,8.0,210.0,1.0,467.0,16113.0,206.0,446.0,168.0,206.0,200.0,29.0,550.0,700.0,9.0,636.0,210.0,206.0,0.0,506.0,206.0,501.0
2017-01-18 20:00:00,198.0,0.0,21.0,0.0,611.0,483.0,1102.0,198.0,229.0,47.0,493.0,466.0,475.0,4.0,0.0,223.0,470.0,486.0,6.0,212.0,1.0,460.0,14849.0,208.0,416.0,215.0,208.0,204.0,29.0,604.0,708.0,8.0,646.0,206.0,204.0,0.0,498.0,211.0,493.0
2017-01-18 21:00:00,199.0,0.0,22.0,0.0,583.0,471.0,1208.0,200.0,230.0,48.0,486.0,454.0,494.0,4.0,0.0,225.0,461.0,478.0,6.0,212.0,1.0,455.0,9480.0,209.0,407.0,186.0,210.0,205.0,31.0,601.0,714.0,2.0,650.0,205.0,203.0,0.0,498.0,217.0,487.0
2017-01-18 22:00:00,198.0,0.0,9.0,0.0,564.0,471.0,723.0,201.0,229.0,47.0,494.0,449.0,497.0,3.0,0.0,226.0,460.0,478.0,3.0,214.0,1.0,466.0,1264.0,211.0,407.0,178.0,211.0,208.0,32.0,505.0,600.0,1.0,531.0,205.0,202.0,0.0,520.0,219.0,495.0
2017-01-18 23:00:00,189.0,2.0,0.0,0.0,584.0,497.0,807.0,200.0,218.0,7.0,494.0,458.0,525.0,2.0,0.0,220.0,456.0,469.0,3.0,208.0,0.0,465.0,,210.0,404.0,165.0,206.0,207.0,3.0,268.0,304.0,0.0,297.0,204.0,201.0,0.0,506.0,212.0,499.0
2017-01-19 00:00:00,182.0,0.0,0.0,0.0,543.0,524.0,217.0,196.0,210.0,0.0,480.0,449.0,533.0,0.0,0.0,211.0,443.0,446.0,0.0,203.0,0.0,454.0,,205.0,406.0,185.0,202.0,204.0,0.0,205.0,232.0,0.0,240.0,200.0,196.0,0.0,508.0,202.0,489.0
2017-01-19 01:00:00,177.0,0.0,0.0,0.0,532.0,542.0,218.0,193.0,205.0,0.0,471.0,451.0,537.0,0.0,0.0,203.0,438.0,437.0,0.0,199.0,0.0,452.0,,200.0,408.0,181.0,197.0,199.0,0.0,192.0,206.0,0.0,214.0,197.0,192.0,0.0,510.0,195.0,478.0
2017-01-19 02:00:00,174.0,0.0,0.0,0.0,524.0,554.0,109.0,191.0,203.0,0.0,465.0,451.0,538.0,0.0,0.0,198.0,439.0,431.0,0.0,196.0,0.0,451.0,,197.0,411.0,175.0,194.0,196.0,0.0,185.0,194.0,0.0,200.0,195.0,188.0,0.0,510.0,190.0,469.0
2017-01-19 03:00:00,170.0,0.0,0.0,0.0,515.0,579.0,237.0,187.0,197.0,0.0,460.0,452.0,541.0,0.0,0.0,190.0,444.0,426.0,0.0,192.0,0.0,452.0,,191.0,417.0,170.0,190.0,190.0,0.0,176.0,183.0,0.0,187.0,191.0,184.0,0.0,510.0,184.0,459.0
2017-01-19 04:00:00,168.0,0.0,0.0,0.0,513.0,583.0,96.0,185.0,194.0,0.0,458.0,456.0,544.0,0.0,0.0,186.0,445.0,429.0,0.0,191.0,0.0,453.0,,188.0,423.0,167.0,187.0,187.0,0.0,172.0,178.0,0.0,181.0,189.0,181.0,0.0,510.0,180.0,457.0
2017-01-19 05:00:00,165.0,0.0,0.0,0.0,511.0,588.0,270.0,182.0,191.0,0.0,457.0,459.0,549.0,0.0,0.0,181.0,446.0,431.0,0.0,188.0,0.0,454.0,,185.0,430.0,165.0,184.0,183.0,0.0,176.0,215.0,0.0,188.0,186.0,177.0,0.0,510.0,176.0,455.0
