timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2016-10-06 09:00:00,,,,,,,,190.0,,,,235.0,,195.0,,,,,,,525.0,,185.0,
2016-10-06 10:00:00,,190.0,196.0,200.0,44.0,12.0,,182.0,11.0,513.0,509.0,241.0,411.0,294.0,,519.0,476.0,204.0,14.0,190.0,550.0,519.0,192.0,3.0
2016-10-06 11:00:00,,186.0,183.0,197.0,10.0,14.0,189.0,181.0,13.0,532.0,519.0,592.0,609.0,223.0,198.0,529.0,478.0,202.0,27.0,183.0,549.0,570.0,187.0,4.0
2016-10-06 12:00:00,,186.0,176.0,197.0,3.0,12.0,187.0,181.0,9.0,533.0,512.0,226.0,721.0,194.0,192.0,531.0,468.0,207.0,56.0,182.0,544.0,593.0,185.0,3.0
2016-10-06 13:00:00,,187.0,175.0,194.0,3.0,11.0,185.0,181.0,5.0,527.0,502.0,143.0,514.0,187.0,188.0,530.0,463.0,208.0,71.0,182.0,545.0,596.0,183.0,3.0
2016-10-06 14:00:00,,188.0,174.0,193.0,5.0,9.0,183.0,182.0,4.0,535.0,509.0,146.0,453.0,185.0,185.0,529.0,464.0,209.0,107.0,182.0,547.0,603.0,183.0,2.0
2016-10-06 15:00:00,,189.0,174.0,192.0,3.0,7.0,182.0,182.0,3.0,534.0,514.0,165.0,192.0,185.0,185.0,526.0,463.0,207.0,40.0,183.0,543.0,622.0,180.0,1.0
2016-10-06 16:00:00,,188.0,174.0,191.0,3.0,4.0,180.0,181.0,1.0,528.0,516.0,136.0,61.0,182.0,181.0,526.0,468.0,204.0,5.0,183.0,540.0,623.0,180.0,0.0
2016-10-06 17:00:00,1896.0,187.0,174.0,190.0,9.0,1.0,180.0,181.0,0.0,525.0,517.0,279.0,9.0,209.0,182.0,521.0,473.0,201.0,0.0,182.0,537.0,653.0,174.0,0.0
2016-10-06 18:00:00,948.0,187.0,171.0,202.0,1.0,0.0,185.0,182.0,6.0,587.0,708.0,401.0,0.0,314.0,223.0,549.0,490.0,199.0,0.0,183.0,668.0,661.0,179.0,0.0
2016-10-06 19:00:00,,187.0,173.0,200.0,1.0,1.0,189.0,182.0,4.0,595.0,583.0,448.0,1.0,211.0,205.0,568.0,503.0,199.0,0.0,184.0,645.0,695.0,187.0,0.0
2016-10-06 20:00:00,,187.0,174.0,198.0,1.0,0.0,188.0,182.0,0.0,566.0,553.0,872.0,1.0,193.0,193.0,544.0,492.0,204.0,0.0,183.0,581.0,684.0,186.0,0.0
