timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2017-11-07 13:00:00,,,,,,,,544.0,,59.0,,581.0,,,,,,,,,11.0,,224.0,,,27.0,,,,,,513.0,,,,,,,24.0,238.0,,,,554.0,5.0,220.0,,563.0,,,,,226.0,,,,,,228.0
2017-11-07 14:00:00,228.0,,3.0,,,,,489.0,,49.0,244.0,521.0,591.0,,,,,565.0,,226.0,11.0,,237.0,,,23.0,243.0,,,550.0,,433.0,,,,,550.0,31.0,22.0,240.0,1.0,,,483.0,3.0,233.0,,477.0,,8.0,,,229.0,,,,,,243.0
2017-11-07 15:00:00,230.0,,0.0,,,,,477.0,,19.0,245.0,501.0,545.0,,,,,527.0,,224.0,3.0,,231.0,,,4.0,243.0,,,508.0,,407.0,,,,,497.0,16.0,9.0,231.0,1.0,,,477.0,0.0,229.0,,492.0,,6.0,,,225.0,,,,,,243.0
2017-11-07 16:00:00,227.0,,0.0,,,,,494.0,,10.0,239.0,503.0,538.0,,,,,509.0,,220.0,1.0,,224.0,445.0,,100.0,237.0,,505.0,493.0,195.0,417.0,,,,8.0,486.0,0.0,14.0,222.0,1.0,,,494.0,0.0,225.0,230.0,486.0,,8.0,,,221.0,,,,,,242.0
2017-11-07 17:00:00,224.0,,0.0,,,,,497.0,,1.0,235.0,495.0,550.0,,,,,529.0,,218.0,2.0,,219.0,435.0,,21.0,232.0,,513.0,511.0,191.0,397.0,,,,0.0,509.0,0.0,21.0,215.0,1.0,,,499.0,0.0,221.0,223.0,469.0,,33.0,,,217.0,,,,,,239.0
2017-11-07 18:00:00,222.0,,0.0,,,,,502.0,,7.0,231.0,496.0,551.0,,,,,529.0,,216.0,1.0,,214.0,390.0,,29.0,228.0,,502.0,522.0,227.0,393.0,,,,0.0,501.0,0.0,36.0,210.0,2.0,,,505.0,0.0,219.0,217.0,467.0,,24.0,,,214.0,,,,,,238.0
2017-11-07 19:00:00,220.0,,0.0,,,,,506.0,,11.0,229.0,495.0,534.0,,,,,514.0,,214.0,0.0,,213.0,303.0,,1.0,225.0,,495.0,509.0,229.0,392.0,,,,0.0,494.0,0.0,21.0,213.0,1.0,,,505.0,0.0,221.0,216.0,457.0,,12.0,,,214.0,,,,,,235.0
2017-11-07 20:00:00,225.0,,0.0,,,,,487.0,,0.0,239.0,484.0,527.0,,,,,508.0,,217.0,0.0,,220.0,300.0,,0.0,230.0,,470.0,491.0,281.0,384.0,,,,0.0,474.0,0.0,0.0,225.0,1.0,,,463.0,3.0,228.0,227.0,424.0,,1.0,,,219.0,,,,,,238.0
2017-11-07 21:00:00,225.0,,0.0,,,,,471.0,,0.0,241.0,478.0,516.0,,,,,503.0,,219.0,0.0,,226.0,293.0,,0.0,231.0,,454.0,477.0,283.0,371.0,,,,0.0,461.0,0.0,7.0,229.0,1.0,,,446.0,2.0,228.0,230.0,404.0,,0.0,,,220.0,,,,,,239.0
2017-11-07 22:00:00,223.0,,0.0,,,,,461.0,,0.0,238.0,473.0,507.0,,,,,498.0,,218.0,0.0,,226.0,280.0,,0.0,230.0,,451.0,470.0,274.0,372.0,,,,1.0,458.0,0.0,13.0,227.0,1.0,,,442.0,0.0,227.0,229.0,421.0,,3.0,,,220.0,,,,,,239.0
