timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2017-11-03 08:00:00,15.0,,,,,124.0,,815.0,,,,123.0,,796.0,,,843.0,,,,,,,,,,,2.0,127.0,3.0
2017-11-03 09:00:00,15.0,180.0,146.0,53.0,711.0,150.0,316.0,698.0,22.0,146.0,137.0,145.0,195.0,681.0,385.0,684.0,714.0,705.0,706.0,152.0,311.0,1.0,704.0,149.0,148.0,17.0,9.0,4.0,145.0,5.0
2017-11-03 10:00:00,2.0,176.0,152.0,2.0,677.0,161.0,,661.0,16.0,155.0,143.0,153.0,194.0,636.0,225.0,651.0,659.0,660.0,671.0,157.0,261.0,1.0,662.0,155.0,154.0,10.0,6.0,3.0,154.0,3.0
2017-11-03 11:00:00,6.0,170.0,152.0,8.0,662.0,161.0,,638.0,34.0,156.0,,154.0,183.0,605.0,160.0,640.0,636.0,645.0,654.0,158.0,,3.0,645.0,155.0,154.0,23.0,14.0,9.0,155.0,9.0
2017-11-03 12:00:00,12.0,166.0,151.0,14.0,651.0,159.0,,625.0,58.0,155.0,155.0,152.0,170.0,595.0,151.0,631.0,623.0,636.0,643.0,157.0,172.0,5.0,635.0,154.0,152.0,42.0,24.0,14.0,153.0,15.0
2017-11-03 13:00:00,12.0,162.0,151.0,15.0,644.0,157.0,,619.0,62.0,154.0,155.0,151.0,163.0,589.0,154.0,626.0,618.0,630.0,638.0,156.0,162.0,6.0,629.0,153.0,151.0,47.0,24.0,14.0,151.0,15.0
2017-11-03 14:00:00,4.0,160.0,149.0,5.0,641.0,156.0,,617.0,26.0,153.0,154.0,150.0,159.0,589.0,150.0,623.0,616.0,627.0,635.0,155.0,158.0,2.0,626.0,152.0,150.0,17.0,11.0,6.0,150.0,6.0
2017-11-03 15:00:00,0.0,155.0,148.0,0.0,639.0,154.0,,616.0,7.0,152.0,150.0,148.0,157.0,589.0,150.0,620.0,616.0,626.0,634.0,154.0,156.0,0.0,625.0,151.0,149.0,4.0,2.0,0.0,149.0,0.0
2017-11-03 16:00:00,0.0,155.0,147.0,0.0,638.0,153.0,,617.0,0.0,151.0,150.0,147.0,154.0,590.0,175.0,618.0,616.0,626.0,633.0,153.0,154.0,0.0,625.0,150.0,147.0,0.0,0.0,0.0,148.0,0.0
2017-11-03 17:00:00,3.0,154.0,146.0,0.0,640.0,153.0,,646.0,0.0,150.0,145.0,147.0,157.0,606.0,961.0,616.0,682.0,629.0,639.0,152.0,168.0,0.0,631.0,149.0,146.0,0.0,0.0,0.0,148.0,0.0
2017-11-03 18:00:00,3.0,210.0,147.0,0.0,663.0,158.0,,663.0,0.0,154.0,144.0,153.0,230.0,627.0,537.0,641.0,665.0,639.0,670.0,152.0,211.0,0.0,662.0,149.0,149.0,0.0,0.0,0.0,160.0,0.0
2017-11-03 19:00:00,0.0,188.0,148.0,0.0,656.0,162.0,,636.0,0.0,155.0,158.0,155.0,188.0,616.0,370.0,637.0,618.0,634.0,657.0,152.0,171.0,0.0,649.0,152.0,150.0,0.0,0.0,0.0,159.0,0.0
2017-11-03 20:00:00,1.0,174.0,149.0,0.0,652.0,163.0,,634.0,0.0,153.0,142.0,155.0,174.0,608.0,544.0,634.0,620.0,639.0,655.0,153.0,192.0,0.0,646.0,152.0,150.0,0.0,0.0,0.0,160.0,0.0
2017-11-03 21:00:00,0.0,166.0,148.0,0.0,651.0,163.0,,630.0,0.0,153.0,144.0,155.0,167.0,603.0,267.0,634.0,615.0,640.0,656.0,152.0,178.0,0.0,644.0,152.0,150.0,0.0,0.0,0.0,157.0,3.0
2017-11-03 22:00:00,0.0,160.0,147.0,0.0,656.0,161.0,,621.0,0.0,152.0,142.0,153.0,164.0,590.0,147.0,651.0,613.0,637.0,671.0,154.0,173.0,0.0,657.0,152.0,148.0,0.0,0.0,0.0,154.0,0.0
2017-11-03 23:00:00,0.0,159.0,146.0,0.0,660.0,158.0,,618.0,0.0,151.0,149.0,151.0,159.0,589.0,145.0,648.0,611.0,636.0,673.0,156.0,159.0,0.0,658.0,153.0,147.0,0.0,0.0,0.0,152.0,0.0
2017-11-04 00:00:00,0.0,155.0,145.0,0.0,661.0,155.0,,618.0,0.0,151.0,150.0,149.0,156.0,591.0,147.0,648.0,613.0,632.0,672.0,156.0,156.0,0.0,658.0,153.0,146.0,0.0,0.0,0.0,150.0,0.0
2017-11-04 01:00:00,0.0,155.0,144.0,0.0,662.0,154.0,,619.0,0.0,150.0,150.0,148.0,155.0,594.0,147.0,651.0,615.0,631.0,675.0,157.0,155.0,0.0,661.0,153.0,145.0,0.0,0.0,0.0,149.0,0.0
2017-11-04 02:00:00,0.0,155.0,144.0,0.0,664.0,152.0,,620.0,0.0,150.0,150.0,147.0,153.0,595.0,147.0,658.0,617.0,632.0,675.0,157.0,154.0,0.0,671.0,153.0,145.0,0.0,0.0,0.0,147.0,0.0
2017-11-04 03:00:00,0.0,151.0,143.0,0.0,665.0,151.0,,621.0,0.0,150.0,147.0,146.0,153.0,597.0,137.0,661.0,618.0,633.0,680.0,157.0,156.0,0.0,675.0,153.0,144.0,0.0,0.0,0.0,146.0,0.0
2017-11-04 04:00:00,0.0,150.0,143.0,0.0,666.0,151.0,,622.0,0.0,150.0,145.0,145.0,153.0,599.0,144.0,660.0,620.0,634.0,692.0,158.0,158.0,0.0,676.0,153.0,145.0,0.0,0.0,0.0,146.0,0.0
2017-11-04 05:00:00,0.0,150.0,142.0,0.0,667.0,150.0,,624.0,0.0,150.0,145.0,145.0,151.0,600.0,144.0,658.0,622.0,634.0,689.0,157.0,152.0,0.0,674.0,153.0,144.0,0.0,0.0,0.0,145.0,0.0
2017-11-04 06:00:00,0.0,150.0,142.0,0.0,668.0,150.0,,626.0,0.0,150.0,145.0,144.0,150.0,603.0,143.0,659.0,625.0,633.0,689.0,157.0,150.0,0.0,676.0,153.0,144.0,0.0,0.0,0.0,145.0,0.0
2017-11-04 07:00:00,0.0,195.0,142.0,0.0,670.0,150.0,,629.0,3.0,151.0,147.0,144.0,213.0,605.0,156.0,665.0,628.0,632.0,687.0,157.0,152.0,0.0,682.0,152.0,144.0,3.0,1.0,0.0,144.0,0.0
