timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2017-08-09 07:00:00,280.0,662.0,,,,,,,,,,,340.0,47.0,,,316.0,,,,,162.0,,,,,,183.0,,,,,,,,,,156.0,,,,,583.0,,
2017-08-09 08:00:00,256.0,634.0,189.0,220.0,605.0,285.0,19.0,195.0,195.0,643.0,78.0,595.0,263.0,60.0,202.0,580.0,,22.0,6.0,148.0,653.0,169.0,215.0,139.0,89.0,198.0,25.0,192.0,383.0,305.0,633.0,583.0,198.0,631.0,85.0,633.0,628.0,161.0,202.0,362.0,191.0,185.0,520.0,621.0,196.0
2017-08-09 09:00:00,226.0,600.0,188.0,63.0,564.0,291.0,10.0,196.0,200.0,642.0,51.0,544.0,209.0,43.0,206.0,557.0,,21.0,5.0,97.0,650.0,179.0,223.0,104.0,112.0,200.0,24.0,198.0,202.0,204.0,621.0,569.0,202.0,606.0,78.0,591.0,617.0,179.0,202.0,364.0,191.0,184.0,528.0,583.0,195.0
2017-08-09 10:00:00,206.0,598.0,188.0,,555.0,,10.0,197.0,201.0,637.0,43.0,555.0,185.0,46.0,208.0,554.0,,27.0,7.0,116.0,642.0,178.0,216.0,93.0,132.0,198.0,28.0,196.0,255.0,346.0,616.0,563.0,203.0,599.0,76.0,583.0,615.0,186.0,203.0,,192.0,184.0,573.0,574.0,194.0
2017-08-09 11:00:00,230.0,593.0,189.0,,552.0,,13.0,198.0,207.0,627.0,51.0,558.0,192.0,44.0,211.0,550.0,,32.0,10.0,124.0,631.0,185.0,220.0,109.0,180.0,199.0,35.0,198.0,246.0,334.0,606.0,552.0,207.0,603.0,77.0,555.0,611.0,196.0,209.0,,193.0,185.0,616.0,565.0,196.0
2017-08-09 12:00:00,225.0,614.0,190.0,,564.0,,13.0,199.0,215.0,637.0,62.0,565.0,196.0,36.0,217.0,557.0,632.0,27.0,8.0,101.0,647.0,190.0,224.0,111.0,261.0,203.0,41.0,200.0,168.0,158.0,628.0,574.0,209.0,616.0,78.0,547.0,630.0,200.0,218.0,,198.0,187.0,569.0,575.0,198.0
2017-08-09 13:00:00,227.0,596.0,192.0,,563.0,,11.0,202.0,226.0,656.0,58.0,488.0,198.0,32.0,225.0,559.0,,8.0,5.0,78.0,664.0,194.0,251.0,63.0,311.0,216.0,36.0,214.0,157.0,100.0,630.0,591.0,211.0,591.0,77.0,537.0,633.0,201.0,226.0,,205.0,191.0,542.0,562.0,202.0
2017-08-09 14:00:00,255.0,543.0,194.0,,526.0,,12.0,205.0,235.0,654.0,80.0,418.0,253.0,36.0,233.0,533.0,,8.0,6.0,73.0,643.0,197.0,264.0,87.0,594.0,223.0,52.0,220.0,158.0,93.0,596.0,551.0,211.0,540.0,82.0,521.0,607.0,199.0,236.0,,212.0,193.0,508.0,514.0,205.0
2017-08-09 15:00:00,264.0,490.0,193.0,,474.0,,7.0,206.0,239.0,606.0,43.0,387.0,275.0,28.0,238.0,487.0,,5.0,4.0,58.0,583.0,203.0,255.0,58.0,288.0,222.0,39.0,217.0,91.0,57.0,530.0,506.0,209.0,478.0,88.0,507.0,568.0,189.0,241.0,,219.0,193.0,711.0,472.0,204.0
2017-08-09 16:00:00,272.0,530.0,194.0,,484.0,,6.0,208.0,241.0,599.0,30.0,433.0,263.0,23.0,242.0,488.0,632.0,5.0,4.0,56.0,592.0,204.0,252.0,55.0,254.0,224.0,31.0,217.0,84.0,43.0,557.0,534.0,210.0,510.0,83.0,492.0,565.0,187.0,243.0,,224.0,195.0,669.0,483.0,207.0
