timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2017-12-14 09:00:00,30.0,563,169,54.0,524.0,183.0,4.0,557.0,184.0,115,557.0,177.0,354.0,316.0,36.0,612,182,521,476,,
2017-12-14 10:00:00,31.0,623,180,43.0,497.0,193.0,3.0,493.0,194.0,80,511.0,191.0,146.0,2844.0,23.0,550,187,393,383,151.0,350.0
2017-12-14 11:00:00,18.0,533,175,10.0,497.0,186.0,0.0,478.0,193.0,1,483.0,189.0,51.0,,5.0,521,181,271,251,155.0,227.0
2017-12-14 12:00:00,34.0,513,171,20.0,489.0,180.0,0.0,461.0,190.0,3,469.0,186.0,68.0,,10.0,509,175,212,200,148.0,173.0
2017-12-14 13:00:00,29.0,505,168,17.0,484.0,176.0,0.0,452.0,188.0,2,462.0,183.0,54.0,,9.0,504,170,178,177,137.0,150.0
2017-12-14 14:00:00,11.0,498,166,7.0,478.0,173.0,0.0,443.0,186.0,0,457.0,180.0,51.0,,3.0,500,167,161,161,129.0,137.0
2017-12-14 15:00:00,6.0,490,163,4.0,471.0,170.0,0.0,435.0,185.0,0,450.0,178.0,40.0,,2.0,493,164,154,149,124.0,129.0
2017-12-14 16:00:00,0.0,484,160,0.0,464.0,167.0,0.0,428.0,183.0,0,444.0,176.0,67.0,,0.0,488,161,150,140,119.0,123.0
2017-12-14 17:00:00,0.0,479,158,0.0,460.0,165.0,0.0,423.0,181.0,0,440.0,174.0,76.0,,0.0,484,159,144,134,114.0,117.0
2017-12-14 18:00:00,0.0,475,156,0.0,455.0,163.0,0.0,419.0,179.0,0,436.0,172.0,,,0.0,480,157,136,127,110.0,111.0
2017-12-14 19:00:00,0.0,474,154,0.0,454.0,161.0,0.0,417.0,178.0,0,435.0,170.0,51.0,,0.0,478,155,127,120,105.0,107.0
2017-12-14 20:00:00,0.0,475,153,0.0,456.0,160.0,0.0,418.0,176.0,0,435.0,169.0,51.0,,0.0,478,154,121,114,101.0,102.0
2017-12-14 21:00:00,0.0,476,151,0.0,457.0,158.0,0.0,419.0,174.0,0,435.0,167.0,40.0,,0.0,477,152,116,109,99.0,98.0
