timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2017-08-31 10:00:00,,,,,,,,,,687.0,699.0,203.0,,,,,,,,,,,,316.0,700.0,206.0,,,,
2017-08-31 11:00:00,79.0,663.0,194.0,93.0,648.0,207.0,228.0,662.0,217.0,465.0,610.0,203.0,247.0,212.0,202.0,194.0,323.0,419.0,627.0,215.0,172.0,617.0,196.0,166.0,582.0,211.0,,87.0,657.0,204.0
2017-08-31 12:00:00,105.0,678.0,194.0,127.0,643.0,207.0,285.0,617.0,220.0,552.0,641.0,207.0,1600.0,208.0,199.0,204.0,241.0,516.0,623.0,215.0,212.0,645.0,210.0,139.0,590.0,212.0,,113.0,657.0,203.0
2017-08-31 13:00:00,79.0,694.0,195.0,112.0,647.0,209.0,228.0,623.0,219.0,257.0,648.0,208.0,293.0,201.0,197.0,203.0,213.0,212.0,626.0,214.0,208.0,643.0,213.0,73.0,620.0,214.0,,88.0,661.0,204.0
2017-08-31 14:00:00,136.0,695.0,196.0,148.0,647.0,210.0,221.0,626.0,218.0,220.0,655.0,208.0,228.0,199.0,195.0,200.0,204.0,249.0,628.0,214.0,285.0,652.0,211.0,62.0,627.0,214.0,,114.0,662.0,205.0
2017-08-31 15:00:00,299.0,653.0,198.0,220.0,642.0,212.0,268.0,626.0,217.0,123.0,613.0,206.0,246.0,195.0,194.0,200.0,200.0,235.0,630.0,214.0,470.0,579.0,213.0,67.0,580.0,212.0,,160.0,665.0,209.0
2017-08-31 16:00:00,159.0,650.0,200.0,203.0,629.0,215.0,186.0,623.0,217.0,87.0,628.0,207.0,390.0,196.0,195.0,194.0,219.0,113.0,629.0,215.0,274.0,602.0,216.0,53.0,602.0,212.0,,112.0,653.0,214.0
2017-08-31 17:00:00,29.0,667.0,202.0,35.0,622.0,216.0,39.0,628.0,216.0,20.0,648.0,209.0,223.0,200.0,198.0,193.0,223.0,24.0,631.0,214.0,47.0,623.0,216.0,10.0,632.0,212.0,,20.0,643.0,215.0
2017-08-31 18:00:00,14.0,681.0,202.0,27.0,634.0,214.0,20.0,636.0,216.0,10.0,662.0,207.0,217.0,203.0,201.0,193.0,227.0,15.0,642.0,213.0,24.0,649.0,212.0,6.0,645.0,212.0,,17.0,647.0,212.0
2017-08-31 19:00:00,0.0,687.0,200.0,0.0,639.0,212.0,0.0,637.0,214.0,0.0,670.0,206.0,221.0,205.0,201.0,200.0,218.0,0.0,645.0,212.0,0.0,659.0,209.0,0.0,655.0,211.0,,0.0,653.0,209.0
2017-08-31 20:00:00,0.0,687.0,200.0,0.0,644.0,210.0,0.0,639.0,211.0,22.0,673.0,205.0,378.0,202.0,200.0,205.0,207.0,0.0,648.0,210.0,8.0,670.0,207.0,3.0,653.0,210.0,,0.0,658.0,207.0
2017-08-31 21:00:00,16.0,860.0,204.0,0.0,653.0,207.0,0.0,644.0,209.0,51.0,675.0,205.0,2049.0,200.0,198.0,204.0,203.0,0.0,655.0,208.0,27.0,666.0,209.0,8.0,653.0,209.0,,0.0,665.0,205.0
2017-08-31 22:00:00,2.0,937.0,207.0,0.0,694.0,207.0,0.0,671.0,209.0,51.0,697.0,208.0,415.0,200.0,198.0,201.0,201.0,0.0,694.0,209.0,11.0,670.0,217.0,9.0,678.0,210.0,,0.0,703.0,204.0
2017-08-31 23:00:00,6.0,791.0,202.0,0.0,687.0,206.0,0.0,671.0,208.0,51.0,688.0,206.0,313.0,200.0,197.0,199.0,200.0,1.0,681.0,208.0,4.0,664.0,212.0,8.0,672.0,212.0,,0.0,697.0,203.0
2017-09-01 00:00:00,0.0,759.0,200.0,0.0,675.0,203.0,0.0,689.0,209.0,2.0,673.0,205.0,207.0,208.0,202.0,196.0,280.0,0.0,666.0,206.0,0.0,663.0,208.0,0.0,644.0,210.0,,0.0,684.0,201.0
2017-09-01 01:00:00,0.0,730.0,198.0,0.0,672.0,201.0,0.0,704.0,211.0,0.0,672.0,202.0,264.0,207.0,203.0,205.0,223.0,0.0,663.0,203.0,0.0,667.0,205.0,0.0,647.0,206.0,,0.0,683.0,199.0
2017-09-01 02:00:00,0.0,716.0,196.0,0.0,671.0,198.0,0.0,716.0,213.0,0.0,669.0,199.0,323.0,204.0,200.0,205.0,210.0,0.0,661.0,201.0,0.0,666.0,202.0,0.0,647.0,203.0,,0.0,681.0,197.0
2017-09-01 03:00:00,0.0,709.0,195.0,0.0,670.0,197.0,0.0,715.0,214.0,0.0,669.0,197.0,262.0,200.0,198.0,202.0,204.0,0.0,659.0,200.0,0.0,668.0,200.0,0.0,647.0,201.0,,0.0,681.0,195.0
2017-09-01 04:00:00,0.0,704.0,194.0,0.0,669.0,196.0,0.0,717.0,214.0,0.0,668.0,196.0,184.0,199.0,195.0,200.0,200.0,0.0,658.0,199.0,0.0,668.0,198.0,0.0,648.0,199.0,,0.0,681.0,193.0
2017-09-01 05:00:00,0.0,702.0,193.0,0.0,670.0,194.0,0.0,719.0,213.0,0.0,674.0,194.0,187.0,195.0,193.0,198.0,198.0,0.0,660.0,197.0,0.0,675.0,197.0,0.0,651.0,198.0,,0.0,682.0,191.0
2017-09-01 06:00:00,3.0,703.0,192.0,1.0,673.0,193.0,0.0,724.0,212.0,4.0,675.0,193.0,216.0,195.0,192.0,195.0,195.0,3.0,663.0,197.0,4.0,677.0,196.0,0.0,654.0,197.0,,1.0,685.0,190.0
2017-09-01 07:00:00,15.0,717.0,190.0,12.0,681.0,193.0,0.0,713.0,210.0,19.0,685.0,193.0,185.0,193.0,190.0,195.0,193.0,20.0,673.0,197.0,24.0,684.0,196.0,22.0,662.0,196.0,,13.0,694.0,190.0
2017-09-01 08:00:00,47.0,715.0,190.0,48.0,702.0,194.0,125.0,680.0,207.0,74.0,698.0,193.0,197.0,194.0,194.0,186.0,218.0,81.0,693.0,197.0,81.0,694.0,196.0,97.0,664.0,196.0,,51.0,712.0,191.0
2017-09-01 09:00:00,41.0,713.0,191.0,41.0,696.0,195.0,134.0,672.0,204.0,74.0,709.0,194.0,325.0,195.0,193.0,189.0,210.0,84.0,685.0,198.0,67.0,705.0,198.0,83.0,667.0,197.0,,43.0,705.0,193.0
2017-09-01 10:00:00,90.0,710.0,191.0,103.0,692.0,195.0,378.0,670.0,203.0,363.0,697.0,195.0,237.0,195.0,192.0,189.0,208.0,382.0,679.0,199.0,111.0,694.0,198.0,274.0,670.0,199.0,,113.0,698.0,193.0
2017-09-01 11:00:00,85.0,705.0,193.0,100.0,687.0,197.0,303.0,662.0,206.0,449.0,684.0,198.0,197.0,193.0,190.0,195.0,197.0,460.0,671.0,202.0,140.0,691.0,198.0,195.0,663.0,203.0,,99.0,692.0,196.0
2017-09-01 12:00:00,100.0,701.0,194.0,117.0,681.0,198.0,291.0,658.0,207.0,712.0,674.0,201.0,187.0,190.0,188.0,195.0,193.0,680.0,661.0,205.0,200.0,687.0,199.0,167.0,656.0,204.0,,109.0,687.0,197.0
2017-09-01 13:00:00,106.0,699.0,195.0,148.0,675.0,201.0,290.0,657.0,207.0,645.0,668.0,204.0,249.0,190.0,188.0,193.0,192.0,615.0,653.0,207.0,338.0,689.0,200.0,113.0,654.0,203.0,,112.0,682.0,199.0
2017-09-01 14:00:00,196.0,701.0,196.0,262.0,675.0,204.0,332.0,659.0,208.0,420.0,673.0,205.0,188.0,190.0,188.0,190.0,190.0,536.0,655.0,209.0,625.0,673.0,206.0,96.0,659.0,203.0,,181.0,684.0,204.0
2017-09-01 15:00:00,442.0,698.0,199.0,410.0,663.0,214.0,366.0,669.0,211.0,134.0,673.0,206.0,181.0,190.0,188.0,192.0,190.0,367.0,661.0,214.0,805.0,636.0,218.0,94.0,672.0,203.0,,203.0,666.0,215.0
2017-09-01 16:00:00,402.0,695.0,203.0,520.0,637.0,226.0,292.0,666.0,216.0,130.0,665.0,212.0,200.0,190.0,188.0,194.0,190.0,156.0,650.0,221.0,703.0,609.0,228.0,60.0,679.0,204.0,,178.0,631.0,228.0
2017-09-01 17:00:00,283.0,673.0,207.0,571.0,616.0,235.0,227.0,659.0,221.0,77.0,642.0,215.0,312.0,191.0,188.0,195.0,192.0,198.0,639.0,227.0,309.0,575.0,232.0,41.0,666.0,207.0,,178.0,611.0,237.0
2017-09-01 18:00:00,18.0,869.0,211.0,125.0,614.0,236.0,16.0,660.0,223.0,14.0,686.0,214.0,864.0,195.0,190.0,195.0,193.0,44.0,639.0,228.0,26.0,615.0,225.0,10.0,691.0,208.0,,44.0,611.0,237.0
2017-09-01 19:00:00,0.0,767.0,208.0,0.0,621.0,230.0,0.0,657.0,221.0,0.0,679.0,210.0,197.0,195.0,190.0,195.0,193.0,0.0,642.0,224.0,0.0,657.0,217.0,0.0,690.0,207.0,,0.0,622.0,230.0
2017-09-01 20:00:00,0.0,732.0,205.0,0.0,629.0,224.0,0.0,657.0,218.0,0.0,692.0,207.0,201.0,195.0,190.0,195.0,193.0,0.0,647.0,220.0,0.0,677.0,213.0,0.0,695.0,206.0,,0.0,635.0,224.0
2017-09-01 21:00:00,0.0,725.0,204.0,0.0,639.0,220.0,0.0,660.0,215.0,0.0,698.0,206.0,209.0,195.0,190.0,195.0,193.0,0.0,653.0,217.0,0.0,685.0,211.0,0.0,699.0,205.0,,0.0,646.0,219.0
2017-09-01 22:00:00,0.0,722.0,203.0,0.0,648.0,216.0,0.0,664.0,213.0,0.0,701.0,205.0,193.0,195.0,190.0,195.0,193.0,0.0,658.0,214.0,0.0,691.0,209.0,0.0,700.0,204.0,,0.0,653.0,215.0
2017-09-01 23:00:00,4.0,713.0,202.0,0.0,655.0,213.0,1.0,677.0,212.0,13.0,689.0,204.0,230.0,199.0,194.0,191.0,241.0,4.0,661.0,212.0,11.0,674.0,208.0,0.0,688.0,203.0,,0.0,659.0,212.0
2017-09-02 00:00:00,0.0,717.0,202.0,0.0,658.0,210.0,0.0,704.0,215.0,0.0,692.0,203.0,269.0,207.0,202.0,192.0,250.0,0.0,661.0,211.0,0.0,683.0,206.0,0.0,687.0,202.0,,0.0,662.0,210.0
2017-09-02 01:00:00,0.0,717.0,200.0,0.0,660.0,208.0,0.0,706.0,217.0,0.0,693.0,201.0,249.0,203.0,199.0,200.0,214.0,0.0,662.0,209.0,0.0,685.0,204.0,0.0,686.0,201.0,,0.0,666.0,208.0
2017-09-02 02:00:00,0.0,716.0,199.0,0.0,662.0,206.0,0.0,713.0,217.0,0.0,693.0,200.0,165.0,200.0,198.0,193.0,223.0,0.0,662.0,208.0,0.0,686.0,203.0,0.0,682.0,200.0,,0.0,669.0,206.0
2017-09-02 03:00:00,0.0,714.0,198.0,0.0,663.0,205.0,0.0,710.0,218.0,0.0,693.0,198.0,196.0,200.0,198.0,196.0,215.0,0.0,661.0,206.0,0.0,687.0,201.0,0.0,679.0,198.0,,0.0,671.0,203.0
2017-09-02 04:00:00,0.0,713.0,197.0,0.0,664.0,203.0,0.0,711.0,217.0,0.0,692.0,197.0,180.0,198.0,195.0,200.0,203.0,0.0,661.0,205.0,0.0,687.0,200.0,0.0,675.0,197.0,,0.0,672.0,201.0
2017-09-02 05:00:00,4.0,659.0,195.0,3.0,664.0,201.0,0.0,706.0,214.0,5.0,657.0,195.0,346.0,196.0,195.0,188.0,217.0,5.0,653.0,203.0,26.0,644.0,197.0,1.0,640.0,195.0,,5.0,674.0,199.0
2017-09-02 06:00:00,16.0,666.0,194.0,35.0,659.0,199.0,17.0,706.0,212.0,28.0,647.0,193.0,215.0,195.0,191.0,194.0,201.0,35.0,642.0,201.0,24.0,649.0,196.0,14.0,630.0,194.0,,55.0,669.0,197.0
2017-09-02 07:00:00,29.0,671.0,193.0,61.0,656.0,197.0,29.0,703.0,217.0,116.0,662.0,193.0,213.0,191.0,189.0,195.0,194.0,76.0,646.0,201.0,50.0,661.0,195.0,134.0,641.0,197.0,,124.0,666.0,197.0
2017-09-02 08:00:00,43.0,680.0,193.0,91.0,657.0,199.0,33.0,678.0,227.0,128.0,671.0,195.0,216.0,190.0,188.0,190.0,192.0,120.0,658.0,203.0,51.0,671.0,195.0,140.0,627.0,208.0,,174.0,662.0,198.0
2017-09-02 09:00:00,66.0,696.0,195.0,107.0,678.0,204.0,556.0,618.0,235.0,248.0,682.0,199.0,222.0,190.0,188.0,190.0,190.0,257.0,671.0,210.0,83.0,687.0,196.0,397.0,620.0,216.0,,151.0,682.0,202.0
2017-09-02 10:00:00,95.0,699.0,197.0,130.0,666.0,209.0,445.0,599.0,232.0,432.0,678.0,203.0,178.0,190.0,188.0,190.0,190.0,443.0,647.0,217.0,163.0,690.0,199.0,344.0,623.0,217.0,,152.0,676.0,206.0
2017-09-02 11:00:00,77.0,693.0,199.0,115.0,658.0,211.0,279.0,606.0,228.0,417.0,669.0,205.0,260.0,190.0,188.0,190.0,190.0,428.0,636.0,219.0,181.0,683.0,201.0,190.0,630.0,215.0,,110.0,669.0,208.0
2017-09-02 12:00:00,65.0,683.0,200.0,107.0,654.0,213.0,223.0,620.0,224.0,360.0,658.0,206.0,195.0,190.0,188.0,190.0,190.0,379.0,631.0,219.0,166.0,675.0,203.0,124.0,636.0,212.0,,90.0,665.0,210.0
2017-09-02 13:00:00,75.0,675.0,200.0,134.0,652.0,213.0,250.0,629.0,221.0,351.0,655.0,205.0,193.0,190.0,188.0,193.0,190.0,355.0,634.0,218.0,268.0,675.0,203.0,116.0,634.0,210.0,,106.0,662.0,210.0
2017-09-02 14:00:00,93.0,678.0,200.0,145.0,651.0,214.0,213.0,632.0,220.0,174.0,662.0,205.0,209.0,190.0,188.0,195.0,190.0,237.0,636.0,218.0,273.0,669.0,205.0,95.0,635.0,208.0,,103.0,661.0,212.0
2017-09-02 15:00:00,118.0,679.0,200.0,174.0,651.0,216.0,188.0,636.0,220.0,102.0,667.0,204.0,188.0,190.0,188.0,195.0,190.0,162.0,643.0,218.0,298.0,658.0,208.0,77.0,637.0,207.0,,105.0,660.0,215.0
