timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-03-08 08:00:00,11.0,783.0,151.0,9.0,810.0,135.0,96.0,743.0,158.0,388.0,34.0,720.0,149.0,6004.0,16.0,821.0,137.0,439.0,563.0,242.0,521.0,53.0,841.0,167.0
2018-03-08 09:00:00,14.0,678.0,165.0,11.0,673.0,162.0,177.0,615.0,172.0,177.0,18.0,597.0,177.0,,35.0,688.0,178.0,342.0,383.0,221.0,367.0,59.0,613.0,188.0
2018-03-08 10:00:00,19.0,603.0,169.0,13.0,597.0,169.0,337.0,576.0,172.0,73.0,39.0,556.0,177.0,,178.0,545.0,189.0,272.0,271.0,257.0,276.0,76.0,546.0,188.0
2018-03-08 11:00:00,48.0,575.0,169.0,17.0,574.0,170.0,396.0,561.0,172.0,80.0,54.0,541.0,176.0,,237.0,503.0,196.0,239.0,230.0,237.0,244.0,84.0,531.0,186.0
2018-03-08 12:00:00,138.0,562.0,171.0,33.0,562.0,170.0,769.0,550.0,173.0,82.0,139.0,530.0,176.0,,277.0,479.0,198.0,217.0,211.0,220.0,228.0,113.0,520.0,186.0
2018-03-08 13:00:00,120.0,549.0,178.0,22.0,553.0,171.0,757.0,539.0,177.0,81.0,76.0,521.0,178.0,,231.0,460.0,202.0,204.0,201.0,210.0,219.0,96.0,512.0,186.0
2018-03-08 14:00:00,16.0,527.0,176.0,12.0,543.0,171.0,91.0,531.0,172.0,94.0,12.0,514.0,176.0,,35.0,451.0,198.0,194.0,192.0,200.0,208.0,36.0,503.0,185.0
2018-03-08 15:00:00,17.0,526.0,172.0,9.0,537.0,171.0,85.0,531.0,168.0,71.0,9.0,510.0,174.0,,32.0,454.0,193.0,187.0,184.0,192.0,199.0,25.0,498.0,184.0
2018-03-08 16:00:00,6.0,524.0,170.0,5.0,533.0,170.0,34.0,533.0,166.0,80.0,3.0,508.0,173.0,,11.0,455.0,191.0,183.0,179.0,188.0,192.0,12.0,496.0,182.0
2018-03-08 17:00:00,4.0,524.0,169.0,2.0,530.0,170.0,23.0,534.0,165.0,91.0,2.0,509.0,172.0,,6.0,458.0,189.0,180.0,174.0,184.0,187.0,4.0,496.0,181.0
2018-03-08 18:00:00,0.0,525.0,168.0,1.0,528.0,169.0,0.0,535.0,163.0,82.0,0.0,509.0,171.0,632.0,0.0,461.0,188.0,176.0,171.0,175.0,194.0,0.0,496.0,180.0
2018-03-08 19:00:00,0.0,528.0,168.0,0.0,527.0,169.0,0.0,538.0,163.0,92.0,0.0,511.0,171.0,,0.0,465.0,187.0,228.0,210.0,193.0,320.0,4.0,498.0,180.0
2018-03-08 20:00:00,0.0,524.0,168.0,0.0,526.0,168.0,0.0,536.0,162.0,111.0,0.0,509.0,171.0,,0.0,463.0,186.0,200.0,206.0,176.0,250.0,4.0,495.0,180.0
2018-03-08 21:00:00,0.0,533.0,167.0,1.0,525.0,168.0,0.0,539.0,162.0,609.0,0.0,513.0,171.0,316.0,12.0,477.0,188.0,211.0,202.0,161.0,281.0,4.0,499.0,180.0
2018-03-08 22:00:00,0.0,555.0,166.0,2.0,549.0,168.0,0.0,571.0,163.0,167.0,0.0,548.0,172.0,,1.0,515.0,196.0,222.0,222.0,156.0,271.0,0.0,535.0,181.0
2018-03-08 23:00:00,0.0,544.0,166.0,0.0,544.0,168.0,0.0,560.0,163.0,82.0,0.0,519.0,171.0,,0.0,463.0,191.0,176.0,187.0,138.0,164.0,0.0,505.0,180.0
2018-03-09 00:00:00,0.0,536.0,165.0,0.0,541.0,168.0,0.0,556.0,162.0,71.0,0.0,513.0,171.0,,0.0,462.0,188.0,165.0,167.0,134.0,145.0,0.0,498.0,180.0
2018-03-09 01:00:00,0.0,532.0,165.0,0.0,539.0,168.0,0.0,553.0,161.0,75.0,0.0,510.0,170.0,,0.0,460.0,186.0,159.0,158.0,129.0,138.0,0.0,495.0,179.0
2018-03-09 02:00:00,0.0,530.0,164.0,0.0,539.0,167.0,0.0,553.0,161.0,86.0,0.0,508.0,170.0,,0.0,460.0,185.0,155.0,153.0,126.0,133.0,0.0,493.0,178.0
2018-03-09 03:00:00,0.0,527.0,164.0,0.0,537.0,167.0,0.0,549.0,160.0,76.0,0.0,505.0,169.0,,0.0,455.0,184.0,150.0,148.0,125.0,129.0,0.0,489.0,178.0
2018-03-09 06:00:00,0.0,517.0,162.0,0.0,536.0,166.0,0.0,541.0,159.0,79.0,0.0,492.0,168.0,,0.0,425.0,183.0,140.0,134.0,114.0,118.0,0.0,478.0,177.0
2018-03-09 08:00:00,9.0,698.0,171.0,9.0,544.0,171.0,93.0,569.0,166.0,115.0,11.0,535.0,174.0,,19.0,486.0,188.0,301.0,264.0,222.0,355.0,43.0,497.0,183.0
2018-03-09 09:00:00,12.0,596.0,169.0,11.0,538.0,170.0,172.0,558.0,166.0,54.0,19.0,525.0,172.0,,48.0,472.0,187.0,249.0,240.0,217.0,299.0,61.0,498.0,182.0
2018-03-09 10:00:00,18.0,549.0,168.0,15.0,532.0,170.0,259.0,546.0,166.0,74.0,33.0,517.0,172.0,,132.0,467.0,187.0,209.0,209.0,185.0,250.0,71.0,496.0,181.0
2018-03-09 11:00:00,48.0,537.0,168.0,19.0,529.0,170.0,413.0,537.0,168.0,81.0,60.0,509.0,172.0,,256.0,453.0,192.0,191.0,191.0,173.0,219.0,93.0,490.0,182.0
2018-03-09 12:00:00,111.0,528.0,170.0,27.0,525.0,170.0,663.0,532.0,170.0,84.0,115.0,504.0,174.0,,261.0,442.0,195.0,181.0,179.0,170.0,201.0,99.0,486.0,182.0
2018-03-09 13:00:00,141.0,516.0,176.0,23.0,521.0,172.0,986.0,521.0,176.0,79.0,96.0,497.0,176.0,,312.0,430.0,200.0,176.0,173.0,170.0,192.0,117.0,480.0,183.0
2018-03-09 14:00:00,109.0,504.0,181.0,19.0,521.0,172.0,760.0,514.0,179.0,87.0,97.0,495.0,177.0,,284.0,424.0,203.0,175.0,173.0,170.0,188.0,101.0,479.0,184.0
2018-03-09 15:00:00,119.0,494.0,184.0,14.0,518.0,173.0,469.0,512.0,178.0,80.0,48.0,493.0,178.0,,195.0,421.0,203.0,175.0,172.0,169.0,185.0,53.0,477.0,185.0
2018-03-09 16:00:00,50.0,487.0,184.0,9.0,514.0,174.0,244.0,509.0,176.0,79.0,20.0,492.0,177.0,,80.0,424.0,201.0,175.0,170.0,165.0,183.0,30.0,476.0,184.0
2018-03-09 17:00:00,3.0,493.0,179.0,3.0,513.0,173.0,21.0,513.0,172.0,90.0,2.0,493.0,175.0,,6.0,433.0,196.0,174.0,169.0,165.0,180.0,6.0,479.0,183.0
2018-03-09 18:00:00,0.0,500.0,175.0,0.0,511.0,172.0,0.0,519.0,168.0,73.0,0.0,493.0,174.0,,0.0,440.0,192.0,171.0,168.0,165.0,178.0,0.0,479.0,182.0
2018-03-09 19:00:00,0.0,504.0,173.0,0.0,509.0,171.0,0.0,519.0,166.0,75.0,0.0,493.0,173.0,,0.0,444.0,190.0,170.0,166.0,164.0,177.0,0.0,479.0,180.0
2018-03-09 20:00:00,0.0,505.0,171.0,0.0,507.0,170.0,0.0,518.0,165.0,91.0,0.0,491.0,172.0,,0.0,445.0,188.0,170.0,165.0,160.0,175.0,0.0,478.0,179.0
2018-03-09 21:00:00,0.0,505.0,170.0,0.0,505.0,169.0,0.0,518.0,164.0,74.0,0.0,490.0,171.0,,0.0,446.0,187.0,170.0,165.0,160.0,173.0,0.0,477.0,179.0
2018-03-09 22:00:00,0.0,512.0,170.0,3.0,506.0,169.0,0.0,519.0,164.0,94.0,0.0,491.0,171.0,632.0,4.0,448.0,186.0,179.0,166.0,152.0,212.0,1.0,477.0,178.0
2018-03-09 23:00:00,0.0,519.0,170.0,1.0,516.0,169.0,0.0,524.0,164.0,105.0,0.0,498.0,171.0,,0.0,455.0,187.0,204.0,200.0,122.0,197.0,0.0,484.0,179.0
2018-03-10 00:00:00,0.0,510.0,169.0,0.0,519.0,168.0,0.0,523.0,164.0,75.0,0.0,495.0,171.0,,0.0,452.0,186.0,151.0,160.0,92.0,93.0,0.0,481.0,179.0
2018-03-10 01:00:00,0.0,508.0,168.0,0.0,522.0,168.0,0.0,522.0,164.0,74.0,0.0,495.0,170.0,,0.0,452.0,186.0,145.0,146.0,90.0,92.0,0.0,480.0,178.0
2018-03-10 02:00:00,0.0,508.0,168.0,0.0,523.0,168.0,0.0,523.0,163.0,87.0,0.0,496.0,170.0,,0.0,453.0,185.0,140.0,140.0,90.0,92.0,0.0,480.0,178.0
2018-03-10 03:00:00,0.0,508.0,168.0,0.0,525.0,167.0,0.0,523.0,163.0,83.0,0.0,496.0,170.0,,0.0,453.0,185.0,140.0,138.0,90.0,92.0,0.0,480.0,178.0
2018-03-10 04:00:00,0.0,508.0,168.0,0.0,525.0,167.0,0.0,523.0,163.0,77.0,0.0,496.0,170.0,,0.0,453.0,185.0,141.0,138.0,107.0,111.0,0.0,480.0,178.0
2018-03-10 05:00:00,0.0,508.0,167.0,0.0,525.0,167.0,0.0,522.0,163.0,80.0,0.0,495.0,169.0,,0.0,453.0,184.0,150.0,147.0,147.0,152.0,0.0,479.0,178.0
