timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2017-11-21 09:00:00,,,,,,,,,,11.0,631.0,193.0,362.0,9.0,622.0,193.0,,,,,,,,,,,,18.0,631.0,185.0
2017-11-21 10:00:00,51.0,619.0,199.0,25.0,629.0,191.0,4.0,634.0,186.0,11.0,616.0,192.0,489.0,11.0,612.0,191.0,280.0,252.0,136.0,417.0,7.0,701.0,165.0,112.0,,,,29.0,645.0,166.0
2017-11-21 11:00:00,46.0,640.0,185.0,20.0,624.0,187.0,3.0,617.0,187.0,8.0,614.0,190.0,374.0,7.0,608.0,190.0,229.0,217.0,160.0,321.0,6.0,751.0,150.0,224.0,64.0,605.0,190.0,26.0,673.0,158.0
2017-11-21 12:00:00,27.0,644.0,181.0,8.0,621.0,185.0,1.0,609.0,185.0,0.0,604.0,188.0,150.0,0.0,598.0,188.0,200.0,202.0,183.0,222.0,3.0,756.0,146.0,,0.0,603.0,187.0,15.0,688.0,155.0
2017-11-21 13:00:00,19.0,642.0,179.0,5.0,616.0,183.0,0.0,601.0,184.0,0.0,598.0,186.0,173.0,0.0,592.0,187.0,190.0,192.0,183.0,194.0,2.0,752.0,144.0,,0.0,602.0,184.0,10.0,697.0,154.0
2017-11-21 14:00:00,22.0,637.0,183.0,6.0,610.0,187.0,0.0,598.0,190.0,2.0,595.0,191.0,356.0,0.0,588.0,193.0,526.0,415.0,215.0,301.0,3.0,757.0,146.0,14088.0,0.0,604.0,186.0,12.0,709.0,155.0
2017-11-21 15:00:00,13.0,619.0,193.0,3.0,597.0,195.0,0.0,579.0,201.0,10.0,584.0,200.0,334.0,0.0,568.0,201.0,353.0,346.0,239.0,263.0,1.0,750.0,155.0,,0.0,602.0,192.0,7.0,697.0,157.0
2017-11-21 16:00:00,0.0,610.0,190.0,0.0,598.0,192.0,0.0,578.0,196.0,10.0,583.0,196.0,805.0,4.0,572.0,197.0,245.0,248.0,211.0,221.0,0.0,738.0,155.0,,43.0,593.0,190.0,0.0,696.0,156.0
2017-11-21 17:00:00,1.0,614.0,188.0,9.0,605.0,191.0,0.0,592.0,193.0,11.0,605.0,196.0,1355.0,18.0,597.0,201.0,315.0,276.0,181.0,328.0,0.0,753.0,153.0,896.0,119.0,613.0,194.0,0.0,716.0,157.0
2017-11-21 18:00:00,4.0,728.0,188.0,6.0,628.0,191.0,0.0,614.0,191.0,11.0,621.0,195.0,791.0,18.0,599.0,200.0,330.0,293.0,177.0,383.0,1.0,781.0,153.0,1568.0,111.0,624.0,195.0,1.0,702.0,167.0
2017-11-21 19:00:00,0.0,690.0,185.0,1.0,626.0,190.0,0.0,619.0,189.0,8.0,609.0,194.0,898.0,15.0,601.0,197.0,237.0,236.0,200.0,261.0,1.0,773.0,154.0,,84.0,628.0,195.0,0.0,700.0,162.0
2017-11-21 20:00:00,0.0,674.0,183.0,0.0,622.0,188.0,0.0,615.0,188.0,0.0,607.0,191.0,770.0,0.0,596.0,195.0,212.0,209.0,195.0,241.0,0.0,759.0,153.0,,0.0,620.0,192.0,0.0,700.0,162.0
2017-11-21 21:00:00,0.0,664.0,181.0,2.0,618.0,188.0,0.0,611.0,187.0,9.0,605.0,191.0,1758.0,0.0,595.0,193.0,200.0,196.0,189.0,233.0,1.0,760.0,153.0,,0.0,615.0,189.0,0.0,700.0,160.0
2017-11-21 22:00:00,2.0,659.0,180.0,0.0,617.0,187.0,0.0,610.0,186.0,5.0,604.0,190.0,884.0,0.0,595.0,192.0,193.0,189.0,186.0,200.0,0.0,762.0,153.0,,0.0,608.0,188.0,0.0,658.0,164.0
2017-11-21 23:00:00,0.0,653.0,179.0,0.0,632.0,188.0,0.0,607.0,185.0,0.0,602.0,188.0,190.0,0.0,593.0,190.0,188.0,185.0,182.0,189.0,0.0,747.0,152.0,,0.0,603.0,187.0,0.0,640.0,165.0
2017-11-22 00:00:00,0.0,649.0,178.0,0.0,649.0,189.0,0.0,600.0,184.0,0.0,596.0,187.0,146.0,0.0,585.0,189.0,184.0,182.0,180.0,185.0,0.0,739.0,150.0,,0.0,594.0,185.0,0.0,648.0,160.0
2017-11-22 01:00:00,0.0,644.0,177.0,0.0,657.0,189.0,0.0,596.0,184.0,0.0,593.0,186.0,168.0,0.0,582.0,188.0,181.0,179.0,178.0,183.0,0.0,733.0,149.0,,0.0,590.0,185.0,0.0,663.0,157.0
2017-11-22 02:00:00,0.0,641.0,176.0,0.0,656.0,189.0,0.0,594.0,183.0,0.0,590.0,186.0,163.0,0.0,579.0,187.0,178.0,178.0,176.0,181.0,0.0,730.0,149.0,,0.0,587.0,184.0,0.0,673.0,155.0
2017-11-22 03:00:00,0.0,638.0,175.0,0.0,672.0,189.0,0.0,590.0,182.0,0.0,587.0,185.0,145.0,0.0,577.0,186.0,177.0,176.0,175.0,179.0,0.0,725.0,148.0,,0.0,583.0,184.0,0.0,667.0,154.0
2017-11-22 04:00:00,0.0,638.0,175.0,0.0,660.0,188.0,0.0,583.0,181.0,0.0,582.0,184.0,178.0,0.0,573.0,185.0,175.0,175.0,174.0,178.0,0.0,722.0,148.0,,0.0,580.0,182.0,0.0,658.0,153.0
2017-11-22 05:00:00,0.0,634.0,174.0,0.0,665.0,187.0,0.0,577.0,180.0,0.0,578.0,183.0,124.0,0.0,569.0,184.0,173.0,174.0,173.0,177.0,0.0,716.0,147.0,,0.0,574.0,182.0,0.0,642.0,151.0
