timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2017-08-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,147.0,684.0,210.0,,,,,,,,,,,,301.0,99.0,669.0,215.0,,160.0,163.0,,,
2017-08-02 12:00:00,,,,54.0,695.0,201.0,,52.0,665.0,204.0,,,16.0,658.0,206.0,,,6.0,646.0,208.0,,,,,123.0,656.0,204.0,222.0,655.0,211.0,,,16.0,689.0,199.0,,,,307.0,66.0,650.0,205.0,,166.0,167.0,294.0,167.0,1580.0
2017-08-02 13:00:00,,,,34.0,689.0,195.0,,34.0,674.0,197.0,,,9.0,675.0,198.0,,,2.0,663.0,197.0,,,,,91.0,674.0,197.0,121.0,679.0,198.0,,,9.0,717.0,184.0,,,,308.0,47.0,666.0,199.0,,177.0,179.0,214.0,184.0,
2017-08-02 14:00:00,,,,27.0,694.0,194.0,,18.0,681.0,194.0,,,3.0,679.0,197.0,,,20.0,680.0,195.0,,,,,52.0,687.0,195.0,74.0,697.0,192.0,,,3.0,736.0,178.0,,,,683.0,37.0,714.0,200.0,,207.0,197.0,310.0,174.0,5372.0
2017-08-02 15:00:00,,,,16.0,673.0,209.0,,17.0,688.0,197.0,,,3.0,681.0,199.0,,,21.0,688.0,196.0,,,,,50.0,694.0,197.0,67.0,703.0,195.0,,,3.0,733.0,188.0,,,,440.0,95.0,683.0,206.0,,572.0,521.0,222.0,199.0,10112.0
2017-08-02 16:00:00,,,,11.0,674.0,208.0,,11.0,683.0,201.0,,,2.0,681.0,202.0,,,20.0,687.0,200.0,,,,,32.0,682.0,203.0,53.0,702.0,199.0,,,1.0,695.0,200.0,,,,1119.0,27.0,680.0,206.0,,348.0,345.0,323.0,199.0,1580.0
2017-08-02 17:00:00,,,,29.0,685.0,206.0,,28.0,688.0,202.0,,,5.0,684.0,202.0,,,8.0,685.0,201.0,,,,,69.0,704.0,203.0,90.0,708.0,199.0,,,4.0,714.0,198.0,,,,521.0,29.0,715.0,207.0,,255.0,261.0,331.0,194.0,948.0
2017-08-02 18:00:00,,,,26.0,698.0,205.0,,25.0,694.0,203.0,,,4.0,693.0,202.0,,,1.0,689.0,202.0,,,,,56.0,731.0,204.0,62.0,718.0,199.0,,,15.0,735.0,196.0,,,,1245.0,38.0,753.0,208.0,,309.0,295.0,312.0,176.0,5372.0
2017-08-02 19:00:00,,,,22.0,703.0,213.0,,11.0,707.0,207.0,,,1.0,711.0,205.0,,,0.0,690.0,202.0,,,,,28.0,736.0,210.0,29.0,727.0,204.0,,,38.0,732.0,203.0,,,,780.0,19.0,718.0,220.0,,412.0,391.0,291.0,208.0,2844.0
2017-08-02 20:00:00,,,,7.0,703.0,214.0,,0.0,705.0,210.0,,,0.0,718.0,207.0,,,0.0,695.0,203.0,,,,,1.0,721.0,212.0,2.0,725.0,207.0,,,0.0,727.0,207.0,,,,362.0,0.0,715.0,221.0,,279.0,282.0,270.0,198.0,632.0
