timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-03-23 09:00:00,,,,,,,,,,,,,,,,559.0,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,672.0,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,448.0,,,,,,,,,,,
2018-03-23 16:00:00,481.0,173.0,7.0,7.0,499.0,168.0,18.0,500.0,169.0,31.0,507.0,168.0,26.0,497.0,172.0,,210.0,206.0,200.0,219.0,1321.0,10.0,480.0,181.0,32.0,494.0,173.0
2018-03-23 17:00:00,494.0,173.0,0.0,5.0,504.0,167.0,12.0,505.0,170.0,24.0,512.0,168.0,4.0,500.0,175.0,560.0,214.0,203.0,200.0,260.0,1264.0,9.0,444.0,196.0,19.0,501.0,173.0
2018-03-23 18:00:00,492.0,174.0,0.0,1.0,511.0,167.0,0.0,504.0,170.0,3.0,512.0,169.0,2.0,492.0,177.0,224.0,228.0,210.0,202.0,279.0,241.0,1.0,431.0,198.0,0.0,498.0,175.0
2018-03-23 19:00:00,488.0,171.0,0.0,0.0,502.0,166.0,0.0,498.0,169.0,1.0,503.0,167.0,0.0,480.0,175.0,,211.0,203.0,193.0,201.0,145.0,0.0,432.0,192.0,0.0,487.0,173.0
2018-03-23 20:00:00,490.0,170.0,0.0,0.0,496.0,165.0,0.0,493.0,166.0,0.0,499.0,164.0,0.0,479.0,171.0,,198.0,192.0,187.0,186.0,142.0,0.0,435.0,186.0,0.0,486.0,169.0
2018-03-23 21:00:00,491.0,168.0,0.0,0.0,489.0,164.0,0.0,489.0,164.0,1.0,498.0,161.0,0.0,478.0,168.0,,191.0,185.0,184.0,180.0,146.0,0.0,438.0,182.0,0.0,485.0,166.0
