timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-03-28 08:00:00,526.0,182.0,3.0,201.0,536.0,179.0,36.0,573.0,172.0,62.0,553.0,183.0,540.0,171.0,47.0,77.0,568.0,175.0,43.0,546.0,181.0,,,,50.0,578.0,158.0,17.0,554.0,181.0,19.0,513.0,179.0,508.0,163.0,36.0,,,,,,
2018-03-28 09:00:00,419.0,212.0,2.0,302.0,479.0,192.0,32.0,504.0,197.0,70.0,478.0,190.0,467.0,186.0,51.0,92.0,504.0,185.0,44.0,495.0,186.0,58.0,486.0,192.0,53.0,481.0,182.0,19.0,476.0,189.0,19.0,466.0,191.0,440.0,182.0,35.0,250.0,147.0,282.0,107.0,93.0,1456.0
2018-03-28 10:00:00,397.0,215.0,0.0,309.0,519.0,198.0,29.0,440.0,205.0,85.0,443.0,188.0,445.0,189.0,61.0,99.0,469.0,188.0,47.0,466.0,187.0,73.0,482.0,185.0,29.0,447.0,184.0,20.0,456.0,188.0,21.0,440.0,190.0,403.0,183.0,52.0,1333.0,200.0,270.0,108.0,106.0,2461.0
2018-03-28 11:00:00,395.0,214.0,0.0,170.0,594.0,203.0,24.0,438.0,207.0,55.0,413.0,189.0,436.0,189.0,58.0,85.0,471.0,188.0,38.0,472.0,188.0,67.0,481.0,181.0,16.0,479.0,185.0,19.0,467.0,186.0,17.0,557.0,194.0,431.0,184.0,61.0,469.0,194.0,247.0,108.0,123.0,2573.0
2018-03-28 12:00:00,414.0,210.0,0.0,263.0,582.0,203.0,29.0,436.0,204.0,89.0,402.0,187.0,465.0,188.0,93.0,74.0,473.0,187.0,46.0,468.0,185.0,97.0,489.0,180.0,19.0,490.0,184.0,27.0,483.0,184.0,17.0,508.0,192.0,452.0,183.0,87.0,819.0,182.0,261.0,112.0,123.0,783.0
2018-03-28 13:00:00,404.0,206.0,3.0,270.0,503.0,201.0,37.0,434.0,199.0,115.0,414.0,185.0,441.0,189.0,182.0,63.0,463.0,185.0,55.0,462.0,184.0,142.0,473.0,181.0,35.0,452.0,181.0,37.0,463.0,183.0,17.0,456.0,187.0,410.0,183.0,206.0,327.0,203.0,355.0,129.0,119.0,3693.0
2018-03-28 14:00:00,443.0,214.0,1.0,171.0,444.0,211.0,34.0,406.0,215.0,91.0,379.0,204.0,391.0,205.0,258.0,45.0,435.0,191.0,45.0,437.0,190.0,40.0,462.0,182.0,28.0,448.0,186.0,36.0,426.0,191.0,13.0,428.0,191.0,397.0,197.0,174.0,508.0,407.0,473.0,241.0,159.0,13307.0
2018-03-28 15:00:00,424.0,226.0,1.0,146.0,420.0,215.0,29.0,374.0,229.0,69.0,369.0,211.0,364.0,225.0,363.0,44.0,416.0,205.0,42.0,427.0,200.0,43.0,450.0,193.0,46.0,440.0,199.0,62.0,409.0,206.0,10.0,415.0,207.0,380.0,216.0,152.0,403.0,349.0,412.0,157.0,186.0,3801.0
2018-03-28 16:00:00,414.0,225.0,2.0,45.0,435.0,211.0,7.0,381.0,224.0,13.0,374.0,206.0,386.0,217.0,37.0,30.0,425.0,204.0,15.0,429.0,200.0,4.0,433.0,199.0,9.0,455.0,201.0,6.0,413.0,206.0,5.0,422.0,206.0,387.0,208.0,36.0,249.0,235.0,344.0,137.0,155.0,5482.0
2018-03-28 17:00:00,400.0,228.0,0.0,98.0,430.0,216.0,9.0,378.0,225.0,38.0,369.0,214.0,381.0,220.0,40.0,34.0,424.0,204.0,16.0,428.0,201.0,50.0,431.0,200.0,64.0,443.0,203.0,17.0,413.0,206.0,6.0,446.0,204.0,390.0,210.0,211.0,271.0,309.0,410.0,154.0,172.0,4255.0
