timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-01-25 13:00:00,,,,90.0,623.0,167.0,,,,,,,160.0,575.0,152.0,6603.0,730.0,,,,,,,,,,
2018-01-25 14:00:00,514.0,189.0,219.0,63.0,514.0,177.0,707.0,515.0,178.0,526.0,176.0,58.0,348.0,509.0,176.0,1342.0,208.0,236.0,504.0,183.0,368.0,363.0,248.0,266.0,84.0,487.0,188.0
2018-01-25 15:00:00,483.0,181.0,18.0,26.0,503.0,175.0,502.0,492.0,176.0,486.0,174.0,27.0,9.0,480.0,174.0,,328.0,35.0,489.0,177.0,262.0,257.0,215.0,223.0,34.0,449.0,181.0
2018-01-25 16:00:00,480.0,174.0,9.0,3.0,499.0,172.0,5.0,493.0,168.0,472.0,170.0,3.0,1.0,477.0,171.0,,101.0,11.0,496.0,171.0,206.0,201.0,190.0,192.0,5.0,448.0,176.0
2018-01-25 17:00:00,492.0,170.0,14.0,0.0,498.0,169.0,9.0,490.0,166.0,475.0,169.0,1.0,10.0,478.0,169.0,,257.0,40.0,504.0,169.0,189.0,183.0,181.0,183.0,9.0,456.0,174.0
2018-01-25 18:00:00,506.0,168.0,12.0,0.0,501.0,168.0,3.0,513.0,164.0,483.0,169.0,0.0,3.0,494.0,169.0,,887.0,38.0,570.0,171.0,185.0,180.0,186.0,201.0,17.0,480.0,175.0
2018-01-25 19:00:00,514.0,166.0,0.0,0.0,511.0,167.0,3.0,521.0,163.0,490.0,168.0,0.0,2.0,496.0,168.0,,209.0,9.0,524.0,170.0,183.0,176.0,179.0,180.0,2.0,493.0,176.0
2018-01-25 20:00:00,520.0,166.0,295.0,0.0,507.0,166.0,14.0,515.0,162.0,492.0,168.0,8.0,4.0,497.0,167.0,,822.0,28.0,515.0,169.0,180.0,173.0,176.0,186.0,3.0,484.0,176.0
2018-01-25 21:00:00,527.0,165.0,0.0,0.0,505.0,166.0,19.0,515.0,162.0,496.0,168.0,8.0,4.0,498.0,166.0,,292.0,40.0,530.0,168.0,180.0,171.0,175.0,177.0,0.0,475.0,174.0
2018-01-25 22:00:00,520.0,164.0,0.0,2.0,505.0,165.0,15.0,506.0,162.0,495.0,168.0,6.0,3.0,496.0,166.0,,177.0,39.0,513.0,168.0,178.0,168.0,175.0,172.0,0.0,473.0,172.0
2018-01-25 23:00:00,511.0,163.0,55.0,4.0,505.0,165.0,1.0,500.0,160.0,497.0,167.0,0.0,1.0,492.0,165.0,,192.0,11.0,528.0,168.0,178.0,168.0,175.0,172.0,0.0,471.0,171.0
2018-01-26 00:00:00,501.0,162.0,0.0,0.0,488.0,166.0,1.0,493.0,159.0,496.0,167.0,0.0,0.0,484.0,164.0,,89.0,0.0,537.0,167.0,180.0,168.0,175.0,173.0,0.0,467.0,170.0
2018-01-26 01:00:00,494.0,161.0,0.0,0.0,480.0,165.0,1.0,487.0,158.0,490.0,166.0,0.0,0.0,477.0,163.0,,62.0,0.0,535.0,167.0,179.0,168.0,175.0,172.0,0.0,463.0,170.0
2018-01-26 02:00:00,488.0,160.0,0.0,0.0,471.0,164.0,1.0,480.0,157.0,483.0,165.0,0.0,0.0,470.0,162.0,,60.0,0.0,531.0,167.0,175.0,168.0,171.0,170.0,0.0,456.0,169.0
2018-01-26 03:00:00,483.0,159.0,0.0,0.0,467.0,164.0,1.0,478.0,155.0,477.0,164.0,0.0,0.0,464.0,161.0,,84.0,0.0,527.0,167.0,175.0,167.0,170.0,170.0,0.0,450.0,168.0
2018-01-26 04:00:00,477.0,158.0,0.0,0.0,457.0,163.0,1.0,471.0,154.0,474.0,163.0,0.0,0.0,459.0,160.0,,82.0,0.0,522.0,166.0,175.0,165.0,170.0,168.0,0.0,446.0,167.0
2018-01-26 05:00:00,471.0,157.0,0.0,0.0,451.0,162.0,1.0,464.0,152.0,468.0,163.0,0.0,0.0,452.0,159.0,,115.0,0.0,516.0,166.0,174.0,165.0,170.0,168.0,0.0,440.0,165.0
2018-01-26 06:00:00,616.0,163.0,375.0,0.0,460.0,167.0,1.0,504.0,156.0,487.0,168.0,13.0,4.0,487.0,164.0,8618.0,611.0,29.0,512.0,172.0,475.0,525.0,164.0,365.0,0.0,443.0,171.0
2018-01-26 07:00:00,541.0,165.0,0.0,0.0,466.0,168.0,1.0,497.0,158.0,471.0,169.0,0.0,0.0,478.0,166.0,,123.0,0.0,491.0,172.0,291.0,302.0,214.0,265.0,0.0,448.0,172.0
