timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-04-30 11:00:00,91.0,417.0,173.0,227.0,394.0,190.0,53.0,409.0,185.0,18.0,419.0,181.0,202.0,170.0,388.0,179.0,190.0,306.0,146.0,290.0,948.0,59.0,398.0,185.0
2018-04-30 12:00:00,88.0,418.0,158.0,95.0,389.0,189.0,61.0,415.0,181.0,14.0,408.0,179.0,183.0,115.0,387.0,170.0,185.0,233.0,166.0,217.0,,57.0,396.0,184.0
2018-04-30 13:00:00,73.0,459.0,138.0,79.0,412.0,184.0,71.0,418.0,178.0,13.0,400.0,175.0,94.0,100.0,398.0,161.0,170.0,177.0,165.0,168.0,,59.0,394.0,183.0
2018-04-30 14:00:00,70.0,487.0,129.0,75.0,420.0,181.0,132.0,423.0,178.0,10.0,405.0,174.0,79.0,98.0,411.0,156.0,162.0,164.0,160.0,159.0,,88.0,397.0,183.0
2018-04-30 15:00:00,70.0,495.0,126.0,74.0,425.0,178.0,370.0,421.0,182.0,8.0,408.0,174.0,104.0,91.0,414.0,154.0,159.0,159.0,160.0,158.0,,161.0,399.0,186.0
2018-04-30 16:00:00,70.0,500.0,123.0,84.0,430.0,176.0,637.0,412.0,192.0,4.0,421.0,174.0,1073.0,81.0,417.0,153.0,155.0,157.0,158.0,156.0,,396.0,396.0,193.0
2018-04-30 17:00:00,60.0,569.0,127.0,84.0,448.0,175.0,397.0,406.0,202.0,12.0,466.0,180.0,200.0,97.0,615.0,174.0,187.0,250.0,154.0,234.0,3160.0,537.0,451.0,202.0
2018-04-30 18:00:00,42.0,603.0,149.0,62.0,472.0,177.0,270.0,432.0,207.0,8.0,475.0,187.0,106.0,54.0,439.0,181.0,211.0,260.0,178.0,205.0,,336.0,421.0,207.0
2018-04-30 19:00:00,8.0,572.0,152.0,10.0,465.0,176.0,17.0,431.0,208.0,0.0,456.0,189.0,535.0,10.0,411.0,168.0,179.0,195.0,168.0,175.0,,28.0,401.0,207.0
2018-04-30 20:00:00,1.0,572.0,154.0,0.0,464.0,176.0,0.0,435.0,203.0,0.0,454.0,189.0,733.0,1.0,430.0,167.0,177.0,223.0,154.0,215.0,316.0,0.0,415.0,204.0
2018-04-30 21:00:00,0.0,573.0,156.0,0.0,492.0,174.0,0.0,445.0,200.0,1.0,459.0,189.0,90.0,3.0,440.0,170.0,174.0,183.0,169.0,184.0,,0.0,414.0,202.0
