timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2016-12-07 14:00:00,8.0,619.0,203.0,,,,,,,,,,200.0,201.0,200.0,199.0,625.0,,,,,47.0,583.0,203.0
2016-12-07 15:00:00,3.0,584.0,199.0,2.0,551.0,202.0,11.0,582.0,211.0,16.0,569.0,199.0,289.0,189.0,206.0,244.0,627.0,1455.0,589.0,199.0,50.0,26.0,549.0,200.0
2016-12-07 16:00:00,0.0,573.0,196.0,0.0,555.0,195.0,0.0,527.0,207.0,0.0,554.0,197.0,292.0,213.0,229.0,257.0,99.0,,577.0,194.0,0.0,0.0,545.0,196.0
2016-12-07 17:00:00,0.0,561.0,195.0,0.0,556.0,192.0,0.0,530.0,200.0,0.0,550.0,195.0,237.0,226.0,226.0,230.0,117.0,,575.0,191.0,3.0,0.0,545.0,192.0
2016-12-07 18:00:00,0.0,577.0,194.0,17.0,573.0,193.0,4.0,558.0,200.0,5.0,579.0,195.0,352.0,184.0,224.0,300.0,549.0,2351.0,637.0,201.0,29.0,0.0,574.0,192.0
2016-12-07 19:00:00,0.0,586.0,196.0,18.0,584.0,198.0,0.0,578.0,203.0,6.0,614.0,207.0,340.0,217.0,406.0,452.0,384.0,7947.0,579.0,204.0,1.0,0.0,583.0,195.0
2016-12-07 20:00:00,0.0,593.0,206.0,18.0,569.0,214.0,0.0,566.0,220.0,2.0,510.0,245.0,446.0,272.0,539.0,575.0,925.0,4363.0,553.0,220.0,0.0,0.0,568.0,211.0
2016-12-07 21:00:00,2.0,569.0,213.0,2.0,545.0,219.0,0.0,533.0,226.0,2.0,504.0,238.0,357.0,239.0,323.0,354.0,298.0,,516.0,226.0,1.0,0.0,540.0,215.0
2016-12-07 22:00:00,0.0,584.0,210.0,0.0,536.0,213.0,0.0,524.0,222.0,0.0,517.0,225.0,276.0,248.0,264.0,275.0,172.0,,533.0,214.0,0.0,0.0,528.0,209.0
2016-12-07 23:00:00,0.0,577.0,205.0,0.0,539.0,207.0,0.0,531.0,217.0,3.0,534.0,217.0,239.0,232.0,237.0,241.0,122.0,,552.0,204.0,0.0,0.0,530.0,204.0
2016-12-08 00:00:00,0.0,574.0,201.0,0.0,543.0,203.0,0.0,536.0,213.0,0.0,542.0,212.0,224.0,222.0,224.0,225.0,128.0,,565.0,198.0,0.0,0.0,533.0,200.0
2016-12-08 01:00:00,3.0,570.0,198.0,3.0,544.0,200.0,0.0,541.0,210.0,0.0,550.0,209.0,274.0,203.0,217.0,241.0,252.0,671.0,557.0,196.0,4.0,8.0,537.0,198.0
2016-12-08 02:00:00,0.0,516.0,193.0,0.0,520.0,196.0,0.0,540.0,208.0,0.0,555.0,207.0,276.0,213.0,225.0,246.0,159.0,,538.0,182.0,0.0,0.0,516.0,194.0
2016-12-08 03:00:00,0.0,510.0,188.0,0.0,519.0,192.0,0.0,540.0,206.0,0.0,555.0,205.0,216.0,204.0,208.0,211.0,127.0,,556.0,171.0,0.0,0.0,513.0,188.0
2016-12-08 04:00:00,0.0,513.0,184.0,0.0,519.0,188.0,0.0,537.0,203.0,0.0,553.0,204.0,195.0,192.0,194.0,195.0,121.0,,567.0,166.0,0.0,0.0,514.0,183.0
2016-12-08 05:00:00,0.0,517.0,181.0,0.0,523.0,186.0,0.0,537.0,201.0,0.0,553.0,202.0,185.0,185.0,186.0,186.0,123.0,,575.0,163.0,0.0,0.0,518.0,180.0
2016-12-08 06:00:00,0.0,519.0,179.0,0.0,524.0,183.0,0.0,540.0,200.0,2.0,556.0,202.0,184.0,180.0,180.0,180.0,124.0,,577.0,162.0,0.0,0.0,521.0,177.0
2016-12-08 07:00:00,0.0,521.0,177.0,0.0,529.0,182.0,0.0,540.0,199.0,0.0,558.0,200.0,177.0,177.0,176.0,175.0,128.0,,580.0,160.0,0.0,0.0,523.0,175.0
2016-12-08 08:00:00,4.0,821.0,190.0,6.0,602.0,188.0,0.0,556.0,202.0,10.0,544.0,213.0,375.0,181.0,361.0,388.0,338.0,8957.0,636.0,173.0,0.0,0.0,618.0,181.0
2016-12-08 09:00:00,0.0,669.0,202.0,12.0,586.0,197.0,0.0,555.0,210.0,14.0,516.0,223.0,312.0,234.0,290.0,339.0,124.0,,599.0,190.0,9.0,9.0,602.0,192.0
2016-12-08 10:00:00,0.0,601.0,202.0,38.0,564.0,197.0,0.0,539.0,209.0,0.0,519.0,214.0,240.0,223.0,236.0,248.0,122.0,,580.0,193.0,22.0,22.0,585.0,192.0
2016-12-08 11:00:00,7.0,580.0,200.0,48.0,560.0,195.0,0.0,534.0,207.0,0.0,526.0,209.0,260.0,202.0,214.0,247.0,122.0,112.0,574.0,191.0,46.0,41.0,573.0,192.0
2016-12-08 12:00:00,5.0,566.0,198.0,40.0,557.0,195.0,0.0,527.0,204.0,0.0,524.0,205.0,332.0,201.0,222.0,290.0,129.0,112.0,576.0,192.0,40.0,44.0,558.0,189.0
2016-12-08 13:00:00,0.0,537.0,196.0,52.0,547.0,194.0,1.0,519.0,201.0,0.0,517.0,200.0,234.0,210.0,214.0,225.0,119.0,,554.0,193.0,56.0,73.0,549.0,185.0
2016-12-08 14:00:00,0.0,565.0,202.0,31.0,545.0,195.0,0.0,521.0,202.0,0.0,495.0,212.0,269.0,232.0,452.0,466.0,244.0,10075.0,548.0,196.0,26.0,30.0,555.0,186.0
2016-12-08 15:00:00,1.0,533.0,227.0,4.0,551.0,208.0,0.0,525.0,217.0,0.0,457.0,238.0,367.0,286.0,393.0,456.0,191.0,112.0,519.0,218.0,4.0,4.0,551.0,204.0
2016-12-08 16:00:00,0.0,499.0,227.0,0.0,536.0,210.0,0.0,506.0,219.0,0.0,476.0,226.0,274.0,252.0,277.0,299.0,166.0,,511.0,214.0,0.0,0.0,537.0,207.0
2016-12-08 17:00:00,0.0,490.0,221.0,0.0,533.0,207.0,0.0,499.0,215.0,0.0,493.0,216.0,237.0,230.0,238.0,245.0,187.0,,516.0,208.0,0.0,0.0,534.0,203.0
2016-12-08 18:00:00,6.0,505.0,216.0,0.0,534.0,204.0,3.0,504.0,212.0,0.0,510.0,210.0,360.0,205.0,233.0,316.0,844.0,1232.0,527.0,205.0,0.0,0.0,537.0,200.0
2016-12-08 19:00:00,0.0,525.0,211.0,0.0,555.0,203.0,0.0,599.0,211.0,28.0,875.0,226.0,445.0,149.0,249.0,322.0,238.0,8168.0,543.0,205.0,0.0,0.0,554.0,199.0
2016-12-08 20:00:00,0.0,553.0,209.0,0.0,573.0,204.0,0.0,610.0,214.0,10.0,769.0,221.0,270.0,180.0,246.0,298.0,1185.0,,570.0,209.0,0.0,0.0,581.0,200.0
2016-12-08 21:00:00,1.0,515.0,206.0,6.0,561.0,204.0,0.0,587.0,212.0,0.0,652.0,212.0,216.0,208.0,224.0,226.0,414.0,,526.0,206.0,4.0,2.0,559.0,198.0
2016-12-08 22:00:00,0.0,467.0,202.0,8.0,534.0,202.0,0.0,580.0,210.0,0.0,634.0,208.0,208.0,207.0,210.0,210.0,221.0,,492.0,193.0,0.0,0.0,535.0,194.0
2016-12-08 23:00:00,1.0,463.0,198.0,5.0,514.0,200.0,0.0,577.0,207.0,0.0,631.0,206.0,201.0,202.0,202.0,202.0,180.0,,509.0,187.0,2.0,0.0,531.0,190.0
2016-12-09 00:00:00,0.0,470.0,196.0,5.0,506.0,197.0,0.0,580.0,206.0,0.0,634.0,205.0,207.0,198.0,199.0,199.0,164.0,448.0,512.0,189.0,0.0,0.0,531.0,188.0
