timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2017-10-13 07:00:00,,,,,205.0,225.0,194.0,261.0,756.0,200.0,,289.0,,,,,,
2017-10-13 08:00:00,19.0,725.0,199.0,1231.0,205.0,253.0,172.0,360.0,721.0,199.0,3.0,153.0,108.0,688.0,210.0,18.0,713.0,204.0
2017-10-13 09:00:00,115.0,717.0,197.0,,208.0,222.0,199.0,238.0,718.0,198.0,25.0,54.0,41.0,685.0,205.0,45.0,708.0,200.0
2017-10-13 10:00:00,340.0,723.0,199.0,224.0,205.0,211.0,205.0,213.0,725.0,200.0,58.0,58.0,105.0,706.0,202.0,58.0,717.0,199.0
2017-10-13 11:00:00,293.0,708.0,204.0,,207.0,223.0,209.0,212.0,698.0,205.0,72.0,54.0,91.0,692.0,204.0,83.0,707.0,201.0
2017-10-13 12:00:00,60.0,686.0,205.0,112.0,209.0,221.0,196.0,260.0,662.0,208.0,12.0,845.0,22.0,675.0,205.0,33.0,705.0,203.0
2017-10-13 13:00:00,13.0,726.0,206.0,,210.0,221.0,205.0,236.0,697.0,209.0,0.0,634.0,5.0,718.0,207.0,17.0,712.0,213.0
2017-10-13 14:00:00,21.0,705.0,206.0,112.0,210.0,225.0,211.0,218.0,694.0,209.0,2.0,56.0,9.0,695.0,208.0,21.0,680.0,215.0
2017-10-13 15:00:00,12.0,691.0,204.0,783.0,209.0,223.0,207.0,249.0,670.0,208.0,2.0,57.0,6.0,678.0,207.0,9.0,674.0,210.0
2017-10-13 16:00:00,3.0,690.0,203.0,,213.0,241.0,190.0,320.0,656.0,208.0,0.0,49.0,1.0,676.0,205.0,3.0,683.0,207.0
2017-10-13 17:00:00,0.0,690.0,202.0,,213.0,221.0,208.0,230.0,652.0,207.0,0.0,84.0,104.0,668.0,206.0,0.0,682.0,205.0
