timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2017-11-07 09:00:00,17.0,755.0,152.0,8.0,776.0,147.0,8.0,744.0,155.0,672.0,12.0,746.0,156.0,205.0,197.0,151.0,274.0,148.0,23.0,766.0,149.0
2017-11-07 10:00:00,28.0,744.0,145.0,13.0,762.0,142.0,5.0,732.0,149.0,,9.0,731.0,150.0,199.0,200.0,181.0,235.0,105.0,0.0,761.0,143.0
2017-11-07 11:00:00,44.0,737.0,142.0,21.0,751.0,139.0,9.0,725.0,145.0,,16.0,722.0,146.0,187.0,189.0,191.0,194.0,89.0,0.0,762.0,140.0
2017-11-07 12:00:00,51.0,734.0,141.0,24.0,743.0,138.0,10.0,720.0,143.0,,19.0,719.0,144.0,180.0,180.0,183.0,183.0,76.0,0.0,759.0,140.0
2017-11-07 13:00:00,46.0,730.0,140.0,21.0,737.0,138.0,9.0,716.0,142.0,,17.0,715.0,143.0,175.0,175.0,177.0,177.0,61.0,0.0,756.0,139.0
2017-11-07 14:00:00,34.0,726.0,139.0,15.0,732.0,137.0,6.0,710.0,142.0,,11.0,710.0,142.0,172.0,171.0,174.0,173.0,89.0,0.0,753.0,139.0
2017-11-07 15:00:00,9.0,722.0,139.0,3.0,728.0,136.0,2.0,707.0,141.0,,1.0,709.0,141.0,170.0,168.0,170.0,169.0,87.0,0.0,750.0,139.0
2017-11-07 16:00:00,0.0,720.0,138.0,0.0,724.0,135.0,0.0,704.0,140.0,,0.0,708.0,140.0,167.0,166.0,169.0,167.0,48.0,0.0,748.0,138.0
2017-11-07 17:00:00,0.0,718.0,137.0,0.0,723.0,135.0,1.0,706.0,140.0,,1.0,709.0,140.0,165.0,164.0,165.0,165.0,181.0,2.0,746.0,138.0
2017-11-07 18:00:00,0.0,806.0,140.0,0.0,782.0,136.0,0.0,810.0,144.0,4479.0,8.0,824.0,152.0,250.0,208.0,146.0,294.0,437.0,0.0,784.0,138.0
2017-11-07 19:00:00,0.0,769.0,144.0,0.0,780.0,141.0,0.0,775.0,145.0,3469.0,9.0,770.0,162.0,442.0,447.0,228.0,320.0,362.0,0.0,778.0,138.0
2017-11-07 20:00:00,0.0,760.0,151.0,0.0,759.0,149.0,5.0,767.0,152.0,3248.0,9.0,713.0,175.0,450.0,452.0,269.0,352.0,283.0,0.0,785.0,139.0
2017-11-07 21:00:00,0.0,737.0,158.0,0.0,740.0,155.0,5.0,719.0,164.0,3247.0,9.0,666.0,179.0,453.0,454.0,285.0,343.0,231.0,0.0,793.0,143.0
2017-11-07 22:00:00,7.0,942.0,173.0,4.0,737.0,160.0,3.0,721.0,165.0,560.0,2.0,668.0,177.0,330.0,324.0,195.0,301.0,2665.0,0.0,789.0,141.0
2017-11-07 23:00:00,0.0,968.0,158.0,2.0,748.0,155.0,0.0,709.0,159.0,,0.0,673.0,167.0,250.0,249.0,232.0,250.0,113.0,0.0,783.0,143.0
2017-11-08 00:00:00,0.0,825.0,150.0,0.0,737.0,151.0,0.0,705.0,154.0,,0.0,680.0,159.0,221.0,220.0,219.0,222.0,90.0,0.0,767.0,142.0
2017-11-08 01:00:00,0.0,753.0,147.0,0.0,733.0,148.0,0.0,702.0,151.0,,0.0,683.0,154.0,206.0,204.0,206.0,206.0,68.0,0.0,754.0,141.0
2017-11-08 02:00:00,0.0,715.0,145.0,0.0,731.0,145.0,0.0,698.0,149.0,,0.0,688.0,151.0,196.0,194.0,197.0,196.0,69.0,0.0,742.0,140.0
