timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2017-10-11 10:00:00,150.0,808.0,171.0,,,,,,,,,,,,16.0,701.0,187.0,251.0,199.0,203.0,205.0,246.0,,,,,,,,,,,,,,,,
2017-10-11 11:00:00,107.0,731.0,172.0,,,,0.0,676.0,183.0,16.0,693.0,182.0,,,16.0,680.0,184.0,209.0,199.0,206.0,179.0,376.0,,,5.0,692.0,189.0,,,,26.0,675.0,182.0,,,,,1231.0
2017-10-11 12:00:00,94.0,717.0,169.0,,,,1.0,671.0,181.0,21.0,685.0,178.0,,,18.0,671.0,181.0,309.0,200.0,206.0,200.0,264.0,,,8.0,678.0,183.0,,,,28.0,670.0,180.0,,,,,
2017-10-11 13:00:00,210.0,709.0,169.0,,,,2.0,666.0,181.0,31.0,682.0,176.0,,,26.0,662.0,181.0,333.0,199.0,199.0,204.0,213.0,,,18.0,679.0,176.0,,,,25.0,666.0,179.0,,,,,
2017-10-11 14:00:00,4918.0,622.0,201.0,,,,5.0,663.0,181.0,190.0,684.0,176.0,,,112.0,659.0,181.0,106.0,195.0,194.0,200.0,204.0,,,103.0,683.0,179.0,,,,18.0,663.0,179.0,,,,,
2017-10-11 15:00:00,582.0,594.0,195.0,,,,0.0,662.0,181.0,41.0,676.0,177.0,,,25.0,653.0,182.0,100.0,195.0,193.0,199.0,200.0,,,23.0,666.0,179.0,,,,5.0,660.0,179.0,,,,,
2017-10-11 16:00:00,202.0,623.0,182.0,,,,0.0,658.0,181.0,68.0,666.0,177.0,,,62.0,645.0,182.0,85.0,193.0,193.0,195.0,198.0,,,45.0,657.0,178.0,,,,3.0,656.0,178.0,,,,,
2017-10-11 17:00:00,4.0,642.0,176.0,,,,1.0,654.0,181.0,1.0,663.0,177.0,,,5.0,642.0,181.0,816.0,190.0,190.0,192.0,207.0,,,14.0,654.0,178.0,,,,9.0,658.0,178.0,,,,,
2017-10-11 18:00:00,12.0,654.0,173.0,,,,4.0,660.0,181.0,2.0,684.0,177.0,,,10.0,667.0,181.0,1741.0,191.0,192.0,191.0,228.0,,,38.0,708.0,184.0,,,,18.0,668.0,179.0,,,,,559.0
2017-10-11 19:00:00,5.0,679.0,172.0,,,,4.0,680.0,181.0,1.0,711.0,183.0,,,6.0,695.0,183.0,935.0,197.0,202.0,183.0,366.0,,,38.0,665.0,194.0,,,,17.0,688.0,180.0,,,,,672.0
