timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2017-12-08 08:00:00,4.0,743.0,112.0,,,,,8.0,811.0,108.0,,,,,,,,,,,,11.0,736.0,118.0,,,828.0,97.0,35.0,,,,,,,,,,,,21.0,773.0,110.0,,
2017-12-08 09:00:00,14.0,548.0,161.0,,,,,127.0,720.0,108.0,,23.0,672.0,132.0,,,23.0,663.0,133.0,,,34.0,595.0,150.0,,,692.0,125.0,48.0,177.0,5688.0,546.0,185.0,392.0,31.0,632.0,151.0,,,,17.0,627.0,145.0,,
2017-12-08 10:00:00,26.0,485.0,184.0,,,,,501.0,697.0,118.0,,133.0,620.0,151.0,,,49.0,620.0,148.0,,,66.0,554.0,166.0,,,637.0,145.0,68.0,290.0,4108.0,495.0,198.0,329.0,161.0,518.0,185.0,,,,58.0,559.0,167.0,,
2017-12-08 11:00:00,27.0,500.0,175.0,,,,,437.0,678.0,127.0,,250.0,585.0,166.0,,,60.0,612.0,151.0,,,81.0,567.0,159.0,,,624.0,151.0,116.0,244.0,9164.0,341.0,181.0,408.0,40.0,516.0,183.0,,,,62.0,564.0,163.0,,
2017-12-08 12:00:00,25.0,495.0,182.0,,,,,451.0,677.0,138.0,,189.0,531.0,187.0,,,58.0,598.0,160.0,,,83.0,564.0,166.0,,,604.0,163.0,119.0,243.0,1580.0,389.0,192.0,342.0,101.0,514.0,190.0,,,,92.0,567.0,169.0,,
2017-12-08 13:00:00,22.0,513.0,173.0,,,,,219.0,654.0,145.0,,90.0,500.0,188.0,,,43.0,576.0,162.0,,,75.0,569.0,157.0,,,588.0,162.0,70.0,295.0,5372.0,271.0,168.0,292.0,35.0,513.0,179.0,,,,47.0,557.0,164.0,,
2017-12-08 14:00:00,16.0,494.0,182.0,,,,,39.0,636.0,145.0,,19.0,515.0,183.0,,,24.0,561.0,164.0,,,50.0,556.0,164.0,,,581.0,163.0,37.0,375.0,3160.0,388.0,186.0,381.0,14.0,519.0,182.0,,,,20.0,554.0,166.0,,
2017-12-08 15:00:00,7.0,548.0,176.0,,,,,4.0,632.0,140.0,,4.0,521.0,174.0,,,5.0,553.0,161.0,,,8.0,557.0,159.0,,,578.0,157.0,8.0,228.0,7900.0,303.0,170.0,335.0,3.0,514.0,175.0,,,,2.0,550.0,163.0,,
2017-12-08 16:00:00,6.0,571.0,188.0,,,,,0.0,639.0,136.0,,1.0,536.0,172.0,,,1.0,557.0,161.0,,,0.0,551.0,166.0,,,584.0,158.0,1.0,140.0,5372.0,426.0,185.0,364.0,0.0,495.0,183.0,,,,3.0,537.0,167.0,,
2017-12-08 17:00:00,0.0,503.0,178.0,,,,,0.0,642.0,133.0,,1.0,537.0,166.0,,,1.0,555.0,159.0,,,0.0,548.0,162.0,,,579.0,154.0,0.0,85.0,,254.0,176.0,267.0,0.0,494.0,179.0,,,,0.0,533.0,164.0,,
2017-12-08 18:00:00,0.0,508.0,162.0,,,,,0.0,636.0,130.0,,1.0,533.0,158.0,,,1.0,548.0,151.0,,,0.0,551.0,151.0,,,577.0,147.0,0.0,89.0,,180.0,152.0,229.0,0.0,509.0,163.0,,,,0.0,534.0,155.0,,
2017-12-08 19:00:00,0.0,501.0,165.0,,,,,0.0,637.0,126.0,,1.0,549.0,155.0,,,1.0,561.0,148.0,,,0.0,544.0,152.0,,,582.0,143.0,0.0,138.0,9480.0,367.0,152.0,250.0,0.0,504.0,162.0,,,,0.0,534.0,152.0,,
2017-12-08 20:00:00,0.0,486.0,170.0,,,,,0.0,644.0,125.0,,1.0,544.0,158.0,,,1.0,551.0,152.0,,,0.0,529.0,157.0,,,578.0,147.0,0.0,83.0,,270.0,171.0,272.0,0.0,483.0,170.0,,,,0.0,526.0,157.0,,
2017-12-08 21:00:00,0.0,486.0,167.0,,,,,0.0,642.0,123.0,,1.0,545.0,155.0,,,1.0,552.0,151.0,,,0.0,527.0,155.0,,,574.0,145.0,0.0,142.0,6952.0,347.0,157.0,256.0,0.0,489.0,164.0,,,,0.0,525.0,154.0,,
2017-12-08 22:00:00,0.0,473.0,169.0,,,,,0.0,646.0,122.0,,1.0,540.0,158.0,,,1.0,544.0,154.0,,,0.0,517.0,157.0,,,571.0,147.0,0.0,228.0,,269.0,170.0,268.0,2.0,467.0,169.0,,,,11.0,518.0,157.0,,
2017-12-08 23:00:00,1.0,494.0,157.0,,,,,0.0,643.0,121.0,,1.0,535.0,153.0,,,1.0,546.0,149.0,,,0.0,529.0,148.0,,,571.0,142.0,0.0,336.0,,181.0,150.0,268.0,2.0,495.0,157.0,,,,12.0,520.0,151.0,,
2017-12-09 00:00:00,0.0,501.0,147.0,,,,,0.0,636.0,119.0,,1.0,534.0,146.0,,,2.0,543.0,142.0,,,0.0,536.0,140.0,,,576.0,136.0,0.0,174.0,,145.0,139.0,245.0,0.0,507.0,147.0,,,,0.0,519.0,143.0,,
2017-12-09 01:00:00,0.0,501.0,139.0,,,,,0.0,630.0,116.0,,1.0,540.0,140.0,,,1.0,548.0,136.0,,,0.0,542.0,133.0,,,580.0,131.0,0.0,145.0,,128.0,126.0,203.0,0.0,516.0,139.0,,,,0.0,523.0,135.0,,
2017-12-09 02:00:00,0.0,506.0,133.0,,,,,0.0,631.0,113.0,,1.0,550.0,134.0,,,1.0,564.0,131.0,,,0.0,545.0,127.0,,,588.0,126.0,0.0,149.0,,117.0,117.0,176.0,0.0,524.0,132.0,,,,0.0,527.0,129.0,,
2017-12-09 03:00:00,0.0,511.0,127.0,,,,,0.0,632.0,109.0,,1.0,558.0,129.0,,,1.0,571.0,127.0,,,0.0,548.0,122.0,,,591.0,122.0,0.0,147.0,,110.0,109.0,156.0,0.0,531.0,126.0,,,,0.0,530.0,124.0,,
2017-12-09 04:00:00,0.0,515.0,122.0,,,,,0.0,631.0,106.0,,1.0,562.0,125.0,,,1.0,570.0,122.0,,,0.0,550.0,118.0,,,591.0,118.0,0.0,153.0,,103.0,103.0,141.0,0.0,535.0,121.0,,,,0.0,532.0,120.0,,
2017-12-09 05:00:00,0.0,520.0,118.0,,,,,0.0,631.0,103.0,,1.0,565.0,120.0,,,1.0,579.0,118.0,,,0.0,554.0,114.0,,,592.0,114.0,0.0,147.0,,98.0,97.0,129.0,0.0,538.0,117.0,,,,0.0,535.0,116.0,,
2017-12-09 06:00:00,0.0,524.0,113.0,,,,,0.0,631.0,100.0,,1.0,568.0,117.0,,,1.0,580.0,115.0,,,0.0,557.0,110.0,,,593.0,111.0,0.0,150.0,,94.0,93.0,120.0,0.0,541.0,113.0,,,,0.0,538.0,112.0,,
2017-12-09 07:00:00,0.0,529.0,109.0,,,,,0.0,631.0,97.0,,1.0,571.0,113.0,,,2.0,580.0,111.0,,,0.0,561.0,106.0,,,594.0,107.0,0.0,157.0,,90.0,88.0,112.0,0.0,545.0,109.0,,,,0.0,540.0,109.0,,
2017-12-09 08:00:00,0.0,534.0,106.0,,,,,1.0,632.0,94.0,,1.0,574.0,109.0,,,1.0,584.0,108.0,,,0.0,564.0,103.0,,,596.0,104.0,2.0,150.0,,87.0,85.0,106.0,0.0,549.0,105.0,,,,0.0,544.0,105.0,,
2017-12-09 09:00:00,10.0,539.0,103.0,,,,,30.0,632.0,92.0,,1.0,575.0,106.0,,,3.0,584.0,104.0,,,2.0,568.0,100.0,,,593.0,101.0,23.0,146.0,,85.0,82.0,100.0,4.0,555.0,102.0,,,,0.0,549.0,103.0,,
2017-12-09 10:00:00,17.0,544.0,100.0,,,,,76.0,633.0,91.0,,1.0,583.0,103.0,,,4.0,597.0,102.0,,,4.0,572.0,98.0,,,603.0,98.0,39.0,145.0,,81.0,79.0,96.0,13.0,558.0,100.0,,,,0.0,554.0,100.0,,
2017-12-09 11:00:00,23.0,554.0,110.0,,,,,83.0,635.0,94.0,,45.0,593.0,106.0,,,26.0,601.0,104.0,,,52.0,581.0,104.0,,,613.0,100.0,64.0,536.0,12008.0,318.0,97.0,182.0,35.0,569.0,108.0,,,,22.0,574.0,105.0,,
2017-12-09 12:00:00,30.0,487.0,152.0,,,,,225.0,614.0,117.0,,128.0,571.0,132.0,,,45.0,576.0,128.0,,,72.0,541.0,137.0,,,606.0,120.0,102.0,1070.0,10112.0,549.0,151.0,358.0,76.0,491.0,155.0,,,,56.0,535.0,137.0,,
2017-12-09 13:00:00,30.0,455.0,173.0,,,,,233.0,579.0,138.0,,104.0,546.0,150.0,,,50.0,562.0,141.0,,,84.0,515.0,154.0,,,580.0,139.0,97.0,391.0,4108.0,463.0,179.0,377.0,38.0,438.0,181.0,,,,51.0,503.0,157.0,,
2017-12-09 14:00:00,18.0,471.0,167.0,,,,,37.0,560.0,142.0,,17.0,535.0,156.0,,,23.0,552.0,144.0,,,49.0,524.0,149.0,,,565.0,144.0,40.0,823.0,8532.0,390.0,160.0,310.0,16.0,453.0,174.0,,,,19.0,507.0,154.0,,
2017-12-09 15:00:00,2.0,467.0,171.0,,,,,2.0,580.0,145.0,,3.0,605.0,159.0,,,4.0,550.0,150.0,,,7.0,527.0,152.0,,,608.0,147.0,8.0,364.0,316.0,306.0,173.0,307.0,5.0,460.0,177.0,,,,5.0,509.0,158.0,,
2017-12-09 16:00:00,0.0,478.0,165.0,,,,,0.0,581.0,142.0,,1.0,624.0,155.0,,,2.0,560.0,148.0,,,0.0,535.0,148.0,,,611.0,143.0,7.0,470.0,7900.0,361.0,156.0,326.0,5.0,475.0,170.0,,,,18.0,521.0,154.0,,
2017-12-09 17:00:00,0.0,475.0,164.0,,,,,0.0,596.0,143.0,,1.0,634.0,155.0,,,2.0,550.0,150.0,,,0.0,531.0,151.0,,,604.0,144.0,20.0,344.0,316.0,249.0,170.0,372.0,10.0,482.0,171.0,,,,18.0,519.0,156.0,,
2017-12-09 18:00:00,0.0,481.0,162.0,,,,,0.0,589.0,140.0,,1.0,669.0,151.0,,,1.0,558.0,148.0,,,0.0,533.0,149.0,,,602.0,141.0,19.0,382.0,6952.0,353.0,157.0,292.0,11.0,499.0,167.0,,,,18.0,520.0,154.0,,
2017-12-09 19:00:00,3.0,475.0,163.0,,,,,0.0,600.0,141.0,,1.0,664.0,151.0,,,1.0,549.0,149.0,,,0.0,529.0,151.0,,,601.0,142.0,20.0,388.0,,229.0,161.0,277.0,12.0,482.0,168.0,,,,18.0,519.0,156.0,,
2017-12-09 20:00:00,16.0,479.0,162.0,,,,,0.0,586.0,139.0,,1.0,665.0,149.0,,,1.0,560.0,147.0,,,0.0,529.0,149.0,,,597.0,140.0,20.0,401.0,7268.0,356.0,154.0,312.0,12.0,483.0,164.0,,,,18.0,517.0,154.0,,
2017-12-09 21:00:00,16.0,469.0,164.0,,,,,0.0,599.0,141.0,,1.0,656.0,150.0,,,1.0,552.0,149.0,,,0.0,537.0,152.0,,,597.0,142.0,20.0,502.0,1264.0,237.0,167.0,343.0,12.0,566.0,174.0,,,,18.0,536.0,157.0,,
2017-12-09 22:00:00,16.0,488.0,154.0,,,,,0.0,607.0,136.0,,1.0,613.0,145.0,,,1.0,563.0,143.0,,,0.0,559.0,146.0,,,608.0,138.0,20.0,374.0,5372.0,211.0,141.0,215.0,12.0,553.0,169.0,,,,18.0,545.0,153.0,,
2017-12-09 23:00:00,16.0,476.0,160.0,,,,,0.0,593.0,136.0,,1.0,650.0,145.0,,,1.0,563.0,143.0,,,0.0,535.0,149.0,,,597.0,137.0,20.0,341.0,,289.0,153.0,236.0,12.0,499.0,165.0,,,,18.0,525.0,153.0,,
2017-12-10 00:00:00,16.0,474.0,151.0,,,,,0.0,590.0,132.0,,1.0,598.0,141.0,,,1.0,556.0,140.0,,,0.0,528.0,143.0,,,596.0,134.0,20.0,705.0,,172.0,138.0,218.0,12.0,500.0,155.0,,,,18.0,517.0,149.0,,
2017-12-10 01:00:00,10.0,503.0,144.0,,,,,0.0,578.0,129.0,,1.0,575.0,137.0,,,2.0,560.0,135.0,,,0.0,532.0,140.0,,,583.0,131.0,14.0,851.0,316.0,134.0,127.0,247.0,6.0,504.0,149.0,,,,13.0,495.0,152.0,,
2017-12-10 02:00:00,0.0,499.0,137.0,,,,,0.0,580.0,124.0,,1.0,568.0,132.0,,,3.0,561.0,129.0,,,0.0,535.0,131.0,,,588.0,126.0,0.0,167.0,,120.0,121.0,240.0,0.0,510.0,140.0,,,,0.0,502.0,138.0,,
2017-12-10 03:00:00,0.0,492.0,129.0,,,,,0.0,582.0,118.0,,1.0,573.0,127.0,,,1.0,566.0,125.0,,,0.0,536.0,124.0,,,596.0,121.0,0.0,147.0,,110.0,111.0,192.0,0.0,514.0,131.0,,,,0.0,508.0,129.0,,
2017-12-10 04:00:00,0.0,492.0,123.0,,,,,0.0,588.0,114.0,,1.0,576.0,122.0,,,1.0,567.0,120.0,,,0.0,536.0,118.0,,,599.0,116.0,0.0,152.0,,101.0,102.0,163.0,0.0,517.0,123.0,,,,0.0,511.0,121.0,,
2017-12-10 05:00:00,0.0,494.0,117.0,,,,,0.0,594.0,109.0,,1.0,578.0,117.0,,,1.0,572.0,116.0,,,0.0,537.0,113.0,,,599.0,112.0,0.0,144.0,,94.0,95.0,141.0,0.0,520.0,117.0,,,,0.0,514.0,116.0,,
2017-12-10 06:00:00,0.0,496.0,112.0,,,,,0.0,597.0,105.0,,1.0,579.0,113.0,,,1.0,573.0,112.0,,,0.0,538.0,108.0,,,597.0,109.0,0.0,147.0,,89.0,89.0,126.0,0.0,522.0,112.0,,,,0.0,516.0,111.0,,
2017-12-10 07:00:00,0.0,498.0,107.0,,,,,0.0,598.0,101.0,,1.0,577.0,109.0,,,2.0,572.0,108.0,,,0.0,537.0,104.0,,,595.0,105.0,0.0,160.0,,84.0,84.0,115.0,0.0,523.0,107.0,,,,0.0,516.0,106.0,,
2017-12-10 08:00:00,1.0,500.0,103.0,,,,,3.0,599.0,97.0,,1.0,576.0,105.0,,,1.0,571.0,104.0,,,0.0,536.0,100.0,,,594.0,102.0,4.0,163.0,2528.0,92.0,79.0,106.0,0.0,523.0,103.0,,,,0.0,516.0,102.0,,
2017-12-10 09:00:00,10.0,504.0,106.0,,,,,53.0,593.0,96.0,,5.0,594.0,103.0,,,8.0,586.0,103.0,,,9.0,532.0,102.0,,,600.0,100.0,30.0,275.0,1896.0,185.0,94.0,143.0,9.0,525.0,102.0,,,,4.0,522.0,101.0,,
2017-12-10 10:00:00,28.0,518.0,125.0,,,,,517.0,611.0,105.0,,121.0,615.0,112.0,,,57.0,585.0,111.0,,,80.0,578.0,116.0,,,611.0,107.0,146.0,400.0,14220.0,437.0,116.0,270.0,193.0,603.0,128.0,,,,62.0,577.0,115.0,,
2017-12-10 11:00:00,30.0,493.0,160.0,,,,,742.0,611.0,133.0,,258.0,584.0,145.0,,,64.0,595.0,134.0,,,87.0,574.0,146.0,,,619.0,132.0,162.0,510.0,9480.0,545.0,160.0,407.0,41.0,562.0,175.0,,,,63.0,573.0,148.0,,
2017-12-10 12:00:00,26.0,510.0,165.0,,,,,715.0,631.0,151.0,,212.0,570.0,163.0,,,64.0,635.0,145.0,,,88.0,687.0,154.0,,,623.0,150.0,160.0,1481.0,2528.0,300.0,170.0,344.0,75.0,758.0,204.0,,,,86.0,669.0,161.0,,
2017-12-10 13:00:00,23.0,626.0,152.0,,,,,275.0,685.0,154.0,,84.0,592.0,167.0,,,47.0,681.0,147.0,,,82.0,799.0,147.0,,,658.0,152.0,104.0,869.0,6320.0,180.0,150.0,422.0,30.0,837.0,219.0,,,,49.0,746.0,159.0,,
2017-12-10 14:00:00,16.0,760.0,148.0,,,,,46.0,765.0,152.0,,16.0,633.0,161.0,,,24.0,764.0,147.0,,,51.0,872.0,146.0,,,760.0,148.0,43.0,248.0,1896.0,148.0,143.0,315.0,15.0,638.0,230.0,,,,20.0,818.0,164.0,,
2017-12-10 15:00:00,2.0,635.0,145.0,,,,,5.0,682.0,144.0,,3.0,641.0,153.0,,,5.0,685.0,142.0,,,8.0,734.0,139.0,,,695.0,140.0,10.0,315.0,8216.0,265.0,133.0,332.0,8.0,527.0,193.0,,,,4.0,666.0,152.0,,
2017-12-10 16:00:00,0.0,506.0,160.0,,,,,0.0,639.0,137.0,,1.0,656.0,155.0,,,4.0,659.0,146.0,,,12.0,619.0,148.0,,,661.0,141.0,20.0,156.0,632.0,331.0,158.0,290.0,3.0,511.0,182.0,,,,18.0,604.0,156.0,,
2017-12-10 17:00:00,12.0,476.0,159.0,,,,,0.0,614.0,130.0,,1.0,641.0,153.0,,,5.0,613.0,144.0,,,14.0,588.0,143.0,,,626.0,137.0,22.0,308.0,8532.0,335.0,142.0,265.0,3.0,515.0,170.0,,,,18.0,572.0,152.0,,
2017-12-10 18:00:00,16.0,451.0,166.0,,,,,0.0,601.0,125.0,,1.0,627.0,156.0,,,5.0,599.0,148.0,,,14.0,551.0,149.0,,,603.0,138.0,22.0,253.0,1896.0,292.0,156.0,271.0,3.0,489.0,172.0,,,,18.0,551.0,155.0,,
2017-12-10 19:00:00,16.0,428.0,168.0,,,,,0.0,593.0,121.0,,1.0,621.0,157.0,,,1.0,581.0,151.0,,,14.0,508.0,155.0,,,582.0,140.0,21.0,281.0,5688.0,404.0,156.0,293.0,3.0,454.0,170.0,,,,18.0,517.0,155.0,,
2017-12-10 20:00:00,16.0,417.0,163.0,,,,,0.0,587.0,118.0,,1.0,600.0,158.0,,,1.0,553.0,150.0,,,15.0,488.0,152.0,,,569.0,141.0,21.0,274.0,7268.0,314.0,148.0,296.0,3.0,445.0,165.0,,,,18.0,502.0,153.0,,
2017-12-10 21:00:00,16.0,409.0,170.0,,,,,0.0,581.0,115.0,,1.0,591.0,160.0,,,1.0,545.0,153.0,,,15.0,530.0,158.0,,,568.0,143.0,21.0,493.0,5056.0,348.0,168.0,410.0,8.0,666.0,190.0,,,,18.0,544.0,158.0,,
2017-12-10 22:00:00,17.0,428.0,159.0,,,,,0.0,581.0,113.0,,1.0,572.0,157.0,,,1.0,553.0,149.0,,,14.0,547.0,152.0,,,596.0,141.0,21.0,425.0,,173.0,148.0,294.0,10.0,510.0,197.0,,,,19.0,563.0,158.0,,
2017-12-10 23:00:00,8.0,457.0,148.0,,,,,0.0,611.0,112.0,,1.0,552.0,149.0,,,1.0,553.0,142.0,,,14.0,540.0,143.0,,,589.0,135.0,21.0,568.0,,134.0,132.0,247.0,10.0,489.0,169.0,,,,19.0,523.0,151.0,,
2017-12-11 00:00:00,6.0,541.0,142.0,,,,,0.0,618.0,110.0,,2.0,552.0,141.0,,,4.0,556.0,137.0,,,14.0,551.0,135.0,,,589.0,131.0,21.0,461.0,3160.0,118.0,118.0,257.0,9.0,503.0,152.0,,,,16.0,514.0,143.0,,
2017-12-11 01:00:00,5.0,992.0,154.0,,,,,0.0,629.0,109.0,,1.0,563.0,141.0,,,4.0,539.0,148.0,,,4.0,580.0,128.0,,,578.0,139.0,7.0,692.0,1896.0,119.0,123.0,350.0,0.0,515.0,140.0,,,,0.0,525.0,134.0,,
2017-12-11 02:00:00,0.0,697.0,130.0,,,,,0.0,625.0,107.0,,1.0,555.0,135.0,,,3.0,539.0,138.0,,,0.0,569.0,122.0,,,578.0,130.0,0.0,88.0,,109.0,111.0,221.0,0.0,526.0,130.0,,,,0.0,530.0,126.0,,
2017-12-11 03:00:00,0.0,567.0,122.0,,,,,0.0,621.0,104.0,,1.0,553.0,129.0,,,3.0,547.0,129.0,,,0.0,567.0,116.0,,,587.0,123.0,0.0,70.0,,100.0,101.0,185.0,0.0,533.0,122.0,,,,0.0,534.0,119.0,,
2017-12-11 06:00:00,0.0,535.0,104.0,,,,,0.0,619.0,93.0,,1.0,558.0,112.0,,,4.0,572.0,112.0,,,0.0,560.0,100.0,,,601.0,107.0,0.0,77.0,,80.0,80.0,116.0,0.0,543.0,104.0,,,,0.0,539.0,103.0,,
2017-12-11 09:00:00,17.0,540.0,108.0,,,,,65.0,633.0,89.0,,15.0,565.0,110.0,,,19.0,563.0,110.0,,,41.0,562.0,102.0,,,596.0,105.0,39.0,50.0,,116.0,103.0,204.0,24.0,536.0,105.0,,,,14.0,548.0,103.0,,
2017-12-11 10:00:00,23.0,543.0,103.0,,,,,57.0,631.0,88.0,,18.0,566.0,108.0,,,23.0,563.0,107.0,,,56.0,566.0,97.0,,,599.0,102.0,56.0,69.0,,99.0,92.0,166.0,40.0,542.0,102.0,,,,18.0,550.0,100.0,,
2017-12-11 11:00:00,27.0,547.0,98.0,,,,,109.0,631.0,87.0,,36.0,568.0,105.0,,,29.0,566.0,103.0,,,67.0,571.0,93.0,,,601.0,99.0,70.0,59.0,,86.0,84.0,134.0,50.0,546.0,97.0,,,,26.0,552.0,97.0,,
2017-12-11 12:00:00,19.0,551.0,94.0,,,,,29.0,629.0,86.0,,11.0,568.0,102.0,,,22.0,569.0,99.0,,,55.0,575.0,90.0,,,603.0,96.0,47.0,59.0,,78.0,77.0,115.0,24.0,550.0,94.0,,,,14.0,555.0,94.0,,
2017-12-11 13:00:00,17.0,557.0,91.0,,,,,28.0,629.0,84.0,,11.0,571.0,98.0,,,20.0,571.0,96.0,,,52.0,580.0,88.0,,,604.0,93.0,39.0,60.0,,74.0,73.0,102.0,23.0,557.0,91.0,,,,13.0,560.0,91.0,,
2017-12-11 14:00:00,12.0,563.0,88.0,,,,,23.0,630.0,82.0,,9.0,574.0,96.0,,,14.0,575.0,94.0,,,37.0,585.0,85.0,,,606.0,91.0,26.0,58.0,,70.0,69.0,93.0,14.0,564.0,88.0,,,,9.0,565.0,89.0,,
2017-12-11 15:00:00,1.0,569.0,85.0,,,,,1.0,629.0,81.0,,1.0,576.0,93.0,,,3.0,577.0,91.0,,,5.0,590.0,83.0,,,607.0,89.0,4.0,57.0,,69.0,67.0,86.0,1.0,571.0,86.0,,,,0.0,571.0,87.0,,
2017-12-11 16:00:00,0.0,573.0,83.0,,,,,0.0,629.0,79.0,,1.0,578.0,90.0,,,1.0,579.0,88.0,,,0.0,593.0,81.0,,,608.0,87.0,0.0,58.0,,65.0,65.0,81.0,0.0,577.0,84.0,,,,0.0,574.0,85.0,,
2017-12-11 17:00:00,0.0,578.0,83.0,,,,,0.0,629.0,77.0,,1.0,583.0,89.0,,,1.0,581.0,87.0,,,0.0,596.0,81.0,,,608.0,85.0,0.0,116.0,6320.0,143.0,67.0,97.0,0.0,584.0,83.0,,,,0.0,580.0,83.0,,
2017-12-11 18:00:00,0.0,539.0,114.0,,,,,0.0,644.0,77.0,,1.0,577.0,106.0,,,1.0,574.0,104.0,,,0.0,565.0,106.0,,,602.0,98.0,0.0,121.0,6952.0,426.0,120.0,296.0,0.0,537.0,116.0,,,,0.0,563.0,104.0,,
2017-12-11 19:00:00,0.0,506.0,133.0,,,,,0.0,657.0,81.0,,1.0,551.0,122.0,,,1.0,547.0,121.0,,,10.0,540.0,123.0,,,582.0,113.0,0.0,309.0,12008.0,454.0,130.0,310.0,8.0,493.0,141.0,,,,17.0,543.0,120.0,,
2017-12-11 20:00:00,0.0,473.0,161.0,,,,,0.0,678.0,86.0,,1.0,550.0,138.0,,,1.0,550.0,136.0,,,13.0,529.0,146.0,,,579.0,130.0,0.0,320.0,9796.0,550.0,162.0,417.0,10.0,479.0,177.0,,,,19.0,529.0,147.0,,
2017-12-11 21:00:00,0.0,468.0,167.0,,,,,0.0,681.0,92.0,,1.0,540.0,145.0,,,1.0,545.0,141.0,,,13.0,521.0,151.0,,,567.0,138.0,0.0,230.0,3792.0,370.0,168.0,307.0,10.0,448.0,184.0,,,,19.0,508.0,156.0,,
2017-12-11 22:00:00,10.0,469.0,170.0,,,,,0.0,677.0,97.0,,1.0,535.0,151.0,,,1.0,537.0,147.0,,,13.0,519.0,154.0,,,564.0,141.0,0.0,245.0,5056.0,416.0,167.0,368.0,10.0,446.0,181.0,,,,19.0,507.0,157.0,,
2017-12-11 23:00:00,14.0,756.0,168.0,,,,,0.0,671.0,100.0,,1.0,529.0,153.0,,,3.0,511.0,158.0,,,10.0,582.0,147.0,,,548.0,150.0,0.0,1099.0,4740.0,214.0,156.0,410.0,3.0,467.0,169.0,,,,6.0,512.0,151.0,,
2017-12-12 00:00:00,0.0,632.0,150.0,,,,,0.0,667.0,101.0,,1.0,531.0,149.0,,,1.0,510.0,156.0,,,0.0,612.0,136.0,,,547.0,147.0,0.0,86.0,,155.0,143.0,282.0,0.0,502.0,150.0,,,,0.0,528.0,140.0,,
2017-12-12 01:00:00,0.0,565.0,137.0,,,,,0.0,659.0,101.0,,1.0,532.0,141.0,,,1.0,520.0,143.0,,,0.0,592.0,126.0,,,561.0,134.0,0.0,66.0,,129.0,126.0,231.0,0.0,522.0,137.0,,,,0.0,539.0,131.0,,
2017-12-12 02:00:00,0.0,550.0,128.0,,,,,0.0,653.0,99.0,,1.0,538.0,134.0,,,1.0,543.0,132.0,,,0.0,582.0,119.0,,,575.0,126.0,0.0,64.0,,114.0,114.0,192.0,0.0,532.0,127.0,,,,0.0,545.0,123.0,,
2017-12-12 03:00:00,0.0,545.0,120.0,,,,,0.0,650.0,97.0,,1.0,543.0,128.0,,,1.0,544.0,127.0,,,0.0,578.0,114.0,,,580.0,121.0,0.0,65.0,,104.0,105.0,164.0,0.0,540.0,120.0,,,,0.0,548.0,117.0,,
