timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2017-07-20 10:00:00,23.0,692.0,210.0,47.0,591.0,210.0,,,,,,,247.0,646.0,207.0,9.0,651.0,204.0,,165.0,606.0,209.0,,,,3.0,640.0,211.0,81.0,656.0,211.0,,,,,,40.0,627.0,210.0
2017-07-20 11:00:00,28.0,658.0,203.0,49.0,576.0,207.0,531.0,210.0,131.0,93.0,571.0,222.0,188.0,640.0,204.0,7.0,640.0,202.0,286.0,120.0,592.0,206.0,,,,2.0,630.0,209.0,43.0,617.0,214.0,197.0,269.0,189.0,304.0,448.0,31.0,638.0,205.0
2017-07-20 12:00:00,23.0,656.0,196.0,,,,525.0,204.0,70.0,99.0,565.0,218.0,188.0,625.0,203.0,7.0,624.0,202.0,283.0,114.0,592.0,202.0,245.0,,,2.0,615.0,208.0,42.0,600.0,214.0,201.0,288.0,189.0,322.0,224.0,18.0,617.0,203.0
2017-07-20 13:00:00,,,,,,,557.0,202.0,29.0,39.0,570.0,217.0,110.0,631.0,202.0,3.0,629.0,202.0,273.0,63.0,620.0,202.0,,,,1.0,620.0,208.0,16.0,585.0,212.0,203.0,249.0,,,,9.0,625.0,202.0
2017-07-20 14:00:00,,737.0,194.0,,,,572.0,202.0,18.0,24.0,575.0,215.0,78.0,640.0,201.0,2.0,638.0,202.0,223.0,43.0,633.0,201.0,,,,0.0,626.0,207.0,10.0,587.0,210.0,198.0,224.0,,,,5.0,636.0,201.0
2017-07-20 15:00:00,,,,,,,585.0,202.0,19.0,27.0,577.0,214.0,69.0,647.0,199.0,1.0,640.0,201.0,237.0,40.0,637.0,201.0,,,,0.0,631.0,207.0,11.0,595.0,208.0,193.0,208.0,,,,4.0,642.0,201.0
2017-07-20 16:00:00,,,,,,,590.0,203.0,28.0,38.0,577.0,214.0,88.0,653.0,199.0,2.0,645.0,201.0,1190.0,50.0,642.0,201.0,,,,3.0,634.0,208.0,17.0,605.0,208.0,194.0,269.0,,,335.0,6.0,648.0,201.0
2017-07-20 17:00:00,,,,,,,596.0,203.0,23.0,31.0,579.0,214.0,85.0,688.0,203.0,2.0,680.0,203.0,709.0,45.0,670.0,202.0,,,,2.0,658.0,216.0,14.0,622.0,211.0,199.0,263.0,195.0,233.0,560.0,6.0,689.0,203.0
2017-07-20 18:00:00,,,,,,,601.0,203.0,15.0,19.0,586.0,213.0,61.0,671.0,204.0,1.0,671.0,203.0,767.0,28.0,670.0,202.0,,,,0.0,640.0,216.0,8.0,625.0,212.0,199.0,299.0,187.0,363.0,672.0,3.0,673.0,203.0
2017-07-20 19:00:00,,,,,,,598.0,203.0,4.0,9.0,590.0,211.0,20.0,661.0,203.0,0.0,664.0,202.0,785.0,9.0,666.0,201.0,,,,0.0,632.0,213.0,1.0,612.0,210.0,197.0,243.0,,,,0.0,664.0,202.0
