timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2017-07-04 07:00:00,,,,13.0,736.0,171.0,11.0,734.0,172.0,,,,,,,37.0,796.0,167.0,,,,,,,,,,,,,,,
2017-07-04 08:00:00,1.0,745.0,178.0,22.0,699.0,176.0,15.0,696.0,176.0,,,,,,,44.0,700.0,180.0,247.0,2.0,668.0,194.0,17.0,167.0,361.0,680.0,189.0,190.0,246.0,3792.0,34.0,675.0,184.0
2017-07-04 09:00:00,2.0,732.0,177.0,29.0,685.0,177.0,19.0,673.0,178.0,9.0,673.0,186.0,,,,47.0,688.0,184.0,392.0,2.0,658.0,186.0,17.0,174.0,323.0,679.0,190.0,190.0,230.0,632.0,29.0,680.0,181.0
2017-07-04 10:00:00,3.0,732.0,177.0,39.0,686.0,177.0,28.0,674.0,177.0,14.0,680.0,180.0,,,,48.0,673.0,184.0,344.0,4.0,668.0,181.0,17.0,181.0,262.0,694.0,191.0,190.0,212.0,1264.0,35.0,677.0,180.0
2017-07-04 11:00:00,5.0,746.0,178.0,56.0,697.0,178.0,42.0,694.0,178.0,21.0,686.0,180.0,,,,52.0,692.0,186.0,581.0,7.0,688.0,180.0,21.0,173.0,385.0,695.0,193.0,190.0,265.0,1896.0,49.0,692.0,181.0
2017-07-04 12:00:00,5.0,740.0,179.0,51.0,699.0,178.0,40.0,692.0,180.0,21.0,685.0,180.0,,,,51.0,687.0,187.0,1146.0,6.0,686.0,180.0,22.0,174.0,382.0,673.0,196.0,190.0,271.0,2528.0,60.0,686.0,182.0
2017-07-04 13:00:00,6.0,726.0,179.0,62.0,695.0,179.0,46.0,690.0,180.0,23.0,690.0,180.0,,,,22.0,678.0,187.0,238.0,9.0,688.0,180.0,30.0,187.0,269.0,663.0,195.0,190.0,229.0,316.0,78.0,684.0,182.0
2017-07-04 14:00:00,2.0,713.0,179.0,32.0,689.0,178.0,25.0,682.0,180.0,10.0,685.0,180.0,,,,9.0,675.0,183.0,260.0,3.0,682.0,181.0,15.0,180.0,261.0,655.0,193.0,190.0,219.0,,39.0,677.0,181.0
2017-07-04 15:00:00,2.0,708.0,179.0,27.0,686.0,178.0,21.0,677.0,180.0,8.0,682.0,180.0,,,,6.0,677.0,182.0,323.0,3.0,677.0,180.0,12.0,181.0,247.0,650.0,193.0,190.0,209.0,632.0,38.0,675.0,181.0
2017-07-04 16:00:00,1.0,736.0,179.0,25.0,688.0,178.0,21.0,676.0,180.0,8.0,681.0,179.0,,,,6.0,696.0,182.0,325.0,3.0,677.0,180.0,11.0,178.0,314.0,694.0,194.0,190.0,215.0,632.0,37.0,687.0,181.0
2017-07-04 17:00:00,8.0,774.0,179.0,15.0,692.0,178.0,12.0,682.0,180.0,4.0,681.0,179.0,,,,2.0,695.0,181.0,763.0,0.0,683.0,179.0,6.0,170.0,341.0,663.0,193.0,190.0,234.0,11376.0,14.0,689.0,180.0
