timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-02-20 13:00:00,46.0,650.0,175.0,,,,,,,36.0,658.0,168.0,,,,,,,,161.0,61.0,622.0,175.0,
2018-02-20 14:00:00,31.0,615.0,175.0,30.0,588.0,173.0,276.0,587.0,186.0,21.0,606.0,173.0,153.0,219.0,173.0,175.0,16.0,609.0,173.0,175.0,43.0,541.0,192.0,
2018-02-20 15:00:00,13.0,573.0,190.0,26.0,560.0,176.0,151.0,535.0,199.0,14.0,576.0,178.0,238.0,252.0,470.0,575.0,13.0,525.0,194.0,283.0,23.0,481.0,204.0,
2018-02-20 16:00:00,7.0,516.0,217.0,14.0,560.0,176.0,38.0,506.0,219.0,6.0,561.0,194.0,204.0,227.0,389.0,410.0,6.0,465.0,224.0,441.0,6.0,427.0,232.0,
2018-02-20 17:00:00,0.0,554.0,202.0,1.0,566.0,176.0,1.0,508.0,211.0,0.0,552.0,191.0,147.0,211.0,226.0,237.0,1.0,493.0,209.0,433.0,0.0,432.0,233.0,
2018-02-20 18:00:00,0.0,553.0,207.0,3.0,573.0,179.0,0.0,575.0,209.0,0.0,604.0,192.0,220.0,197.0,457.0,535.0,0.0,597.0,206.0,1419.0,8.0,490.0,236.0,
2018-02-20 19:00:00,0.0,543.0,215.0,0.0,627.0,184.0,0.0,560.0,230.0,0.0,627.0,196.0,174.0,230.0,303.0,311.0,0.0,606.0,216.0,1691.0,9.0,542.0,245.0,
2018-02-20 20:00:00,0.0,544.0,200.0,0.0,604.0,184.0,0.0,522.0,233.0,0.0,601.0,194.0,168.0,170.0,195.0,198.0,0.0,576.0,213.0,604.0,9.0,541.0,243.0,
2018-02-20 21:00:00,0.0,579.0,193.0,0.0,584.0,183.0,0.0,522.0,217.0,0.0,592.0,190.0,145.0,263.0,235.0,256.0,1.0,568.0,213.0,971.0,0.0,515.0,233.0,
2018-02-20 22:00:00,0.0,578.0,190.0,0.0,568.0,182.0,0.0,526.0,205.0,0.0,576.0,188.0,137.0,189.0,213.0,212.0,0.0,553.0,225.0,817.0,0.0,515.0,220.0,
