timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2017-11-21 09:00:00,10.0,707.0,176.0,6.0,690.0,173.0,3.0,688.0,175.0,41.0,669.0,181.0,448.0,638.0,192.0,30.0,210.0,251.0,151.0,327.0,344.0,15.0,675.0,182.0
2017-11-21 10:00:00,14.0,652.0,186.0,16.0,661.0,180.0,5.0,645.0,182.0,6.0,627.0,189.0,672.0,585.0,203.0,19.0,201.0,254.0,154.0,278.0,719.0,15.0,630.0,191.0
2017-11-21 11:00:00,13.0,656.0,186.0,13.0,652.0,181.0,5.0,633.0,183.0,3.0,622.0,190.0,3919.0,582.0,204.0,16.0,213.0,267.0,161.0,256.0,576.0,11.0,615.0,194.0
2017-11-21 12:00:00,6.0,699.0,191.0,5.0,726.0,186.0,1.0,694.0,189.0,1.0,681.0,195.0,2464.0,644.0,206.0,6.0,420.0,498.0,237.0,249.0,184.0,4.0,704.0,199.0
2017-11-21 13:00:00,4.0,677.0,194.0,3.0,694.0,187.0,1.0,675.0,192.0,1.0,676.0,196.0,112.0,645.0,208.0,5.0,277.0,315.0,242.0,240.0,347.0,3.0,664.0,201.0
2017-11-21 14:00:00,4.0,669.0,192.0,2.0,679.0,186.0,0.0,665.0,189.0,1.0,664.0,195.0,224.0,617.0,209.0,5.0,219.0,251.0,218.0,220.0,186.0,3.0,650.0,199.0
2017-11-21 15:00:00,3.0,662.0,190.0,2.0,672.0,185.0,1.0,660.0,187.0,1.0,642.0,193.0,,600.0,206.0,5.0,204.0,227.0,211.0,209.0,136.0,3.0,639.0,199.0
2017-11-21 16:00:00,0.0,655.0,188.0,0.0,666.0,184.0,0.0,655.0,185.0,0.0,625.0,193.0,335.0,579.0,205.0,0.0,195.0,212.0,170.0,222.0,330.0,8.0,625.0,199.0
2017-11-21 17:00:00,0.0,649.0,187.0,0.0,660.0,183.0,0.0,650.0,184.0,0.0,617.0,193.0,224.0,569.0,205.0,0.0,189.0,196.0,195.0,193.0,197.0,8.0,616.0,198.0
2017-11-21 18:00:00,0.0,654.0,190.0,0.0,655.0,187.0,0.0,648.0,188.0,0.0,620.0,196.0,4366.0,574.0,207.0,8.0,379.0,454.0,226.0,225.0,496.0,8.0,609.0,199.0
2017-11-21 19:00:00,0.0,641.0,194.0,0.0,651.0,189.0,0.0,639.0,193.0,0.0,630.0,199.0,448.0,591.0,214.0,18.0,248.0,277.0,202.0,300.0,789.0,9.0,631.0,205.0
2017-11-21 20:00:00,3.0,640.0,193.0,0.0,651.0,189.0,0.0,639.0,192.0,38.0,620.0,198.0,,564.0,215.0,0.0,213.0,224.0,186.0,237.0,180.0,0.0,601.0,205.0
2017-11-21 21:00:00,3.0,624.0,192.0,0.0,644.0,189.0,0.0,626.0,191.0,19.0,606.0,197.0,224.0,549.0,211.0,0.0,197.0,198.0,202.0,195.0,83.0,1.0,590.0,202.0
2017-11-21 22:00:00,0.0,619.0,191.0,0.0,685.0,189.0,0.0,621.0,190.0,0.0,602.0,196.0,112.0,547.0,208.0,0.0,191.0,193.0,198.0,190.0,140.0,0.0,586.0,200.0
2017-11-21 23:00:00,0.0,612.0,190.0,0.0,674.0,189.0,0.0,616.0,188.0,0.0,596.0,195.0,,541.0,208.0,0.0,191.0,193.0,198.0,190.0,221.0,0.0,584.0,198.0
2017-11-22 00:00:00,0.0,610.0,189.0,0.0,685.0,188.0,0.0,612.0,187.0,0.0,592.0,194.0,224.0,534.0,206.0,0.0,188.0,187.0,195.0,185.0,60.0,0.0,580.0,196.0
2017-11-22 01:00:00,0.0,606.0,189.0,0.0,689.0,188.0,0.0,608.0,187.0,0.0,589.0,194.0,224.0,536.0,203.0,0.0,186.0,189.0,193.0,185.0,55.0,0.0,578.0,195.0
2017-11-22 02:00:00,0.0,609.0,188.0,0.0,695.0,187.0,0.0,610.0,186.0,0.0,591.0,193.0,336.0,541.0,203.0,0.0,187.0,193.0,194.0,189.0,236.0,0.0,579.0,194.0
2017-11-22 03:00:00,0.0,610.0,187.0,0.0,699.0,187.0,0.0,610.0,185.0,0.0,591.0,193.0,,539.0,204.0,0.0,185.0,202.0,194.0,193.0,118.0,0.0,579.0,194.0
2017-11-22 04:00:00,0.0,609.0,187.0,0.0,702.0,186.0,0.0,609.0,185.0,0.0,590.0,192.0,112.0,538.0,201.0,0.0,167.0,198.0,180.0,188.0,55.0,0.0,581.0,193.0
2017-11-22 05:00:00,0.0,609.0,186.0,0.0,704.0,186.0,0.0,608.0,184.0,0.0,589.0,192.0,336.0,536.0,199.0,0.0,171.0,196.0,181.0,188.0,121.0,0.0,579.0,192.0
2017-11-22 06:00:00,0.0,612.0,186.0,0.0,708.0,186.0,0.0,606.0,184.0,0.0,589.0,192.0,3696.0,528.0,200.0,0.0,215.0,272.0,188.0,195.0,233.0,0.0,574.0,192.0
2017-11-22 07:00:00,32.0,834.0,203.0,0.0,699.0,195.0,0.0,615.0,191.0,3.0,637.0,199.0,8847.0,538.0,205.0,0.0,379.0,460.0,165.0,330.0,124.0,0.0,559.0,206.0
