timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2017-11-27 13:00:00,12.0,663.0,132.0,24.0,639.0,134.0,7.0,671.0,130.0,20.0,633.0,136.0,324.0,,30.0,661.0,142.0,,,,,24.0,636.0,137.0,,,,33.0,639.0,139.0
2017-11-27 14:00:00,3.0,626.0,137.0,7.0,598.0,142.0,1.0,626.0,136.0,17.0,581.0,148.0,301.0,3136.0,12.0,626.0,138.0,359.0,389.0,134.0,308.0,6.0,566.0,153.0,6.0,640.0,160.0,10.0,590.0,147.0
2017-11-27 15:00:00,0.0,614.0,141.0,0.0,586.0,146.0,0.0,607.0,141.0,3.0,563.0,155.0,740.0,4480.0,1.0,616.0,138.0,386.0,436.0,138.0,287.0,0.0,544.0,161.0,1.0,605.0,149.0,1.0,574.0,151.0
2017-11-27 16:00:00,0.0,605.0,141.0,1.0,587.0,144.0,0.0,604.0,141.0,0.0,567.0,151.0,201.0,448.0,1.0,613.0,138.0,241.0,253.0,132.0,250.0,0.0,546.0,158.0,0.0,612.0,140.0,47.0,571.0,150.0
2017-11-27 17:00:00,0.0,604.0,139.0,2.0,623.0,141.0,0.0,604.0,138.0,0.0,580.0,145.0,137.0,224.0,0.0,617.0,134.0,177.0,187.0,126.0,213.0,0.0,559.0,151.0,0.0,620.0,136.0,38.0,570.0,148.0
2017-11-27 18:00:00,0.0,617.0,136.0,0.0,670.0,138.0,0.0,605.0,136.0,0.0,593.0,142.0,450.0,1008.0,1.0,632.0,131.0,157.0,255.0,108.0,314.0,0.0,571.0,146.0,0.0,623.0,135.0,43.0,575.0,146.0
2017-11-27 19:00:00,0.0,637.0,135.0,0.0,684.0,137.0,0.0,614.0,135.0,0.0,615.0,141.0,361.0,,1.0,704.0,131.0,151.0,214.0,121.0,220.0,3.0,597.0,145.0,0.0,625.0,134.0,7.0,592.0,146.0
2017-11-27 20:00:00,0.0,639.0,134.0,0.0,697.0,135.0,0.0,614.0,133.0,0.0,620.0,139.0,348.0,,0.0,658.0,128.0,138.0,150.0,126.0,150.0,4.0,609.0,146.0,0.0,627.0,133.0,0.0,589.0,145.0
2017-11-27 21:00:00,0.0,639.0,133.0,0.0,706.0,134.0,0.0,617.0,132.0,0.0,625.0,138.0,202.0,,0.0,660.0,126.0,130.0,136.0,123.0,174.0,4.0,618.0,146.0,0.0,629.0,133.0,0.0,589.0,144.0
2017-11-27 22:00:00,0.0,635.0,133.0,0.0,705.0,133.0,0.0,615.0,131.0,0.0,625.0,137.0,254.0,895.0,0.0,658.0,125.0,126.0,129.0,124.0,131.0,4.0,622.0,146.0,0.0,630.0,132.0,0.0,586.0,143.0
2017-11-27 23:00:00,2.0,631.0,134.0,0.0,715.0,136.0,2.0,614.0,135.0,0.0,614.0,141.0,187.0,5600.0,0.0,649.0,126.0,329.0,394.0,113.0,255.0,0.0,591.0,152.0,0.0,635.0,133.0,0.0,580.0,146.0
2017-11-28 00:00:00,0.0,623.0,135.0,0.0,718.0,137.0,0.0,612.0,136.0,0.0,604.0,141.0,62.0,,0.0,638.0,128.0,219.0,229.0,129.0,173.0,0.0,573.0,153.0,0.0,633.0,133.0,0.0,577.0,147.0
2017-11-28 01:00:00,0.0,624.0,134.0,0.0,714.0,134.0,0.0,617.0,135.0,0.0,604.0,139.0,90.0,,0.0,643.0,126.0,161.0,160.0,129.0,137.0,0.0,577.0,147.0,0.0,631.0,133.0,0.0,579.0,145.0
2017-11-28 02:00:00,0.0,627.0,133.0,0.0,714.0,133.0,0.0,636.0,134.0,0.0,618.0,137.0,74.0,,0.0,653.0,124.0,138.0,136.0,124.0,126.0,0.0,585.0,143.0,0.0,632.0,132.0,0.0,583.0,144.0
