timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-04-30 07:00:00,49.0,734.0,139.0,11.0,690.0,155.0,746,151,,667.0,162.0,,670.0,159.0,26.0,,,,,,,,,,90,627,174,109,635,133
2018-04-30 08:00:00,54.0,506.0,174.0,15.0,591.0,173.0,578,177,,557.0,187.0,57.0,540.0,184.0,29.0,,516.0,66.0,540.0,185.0,244.0,285.0,205.0,200.0,30,511,195,158,542,150
2018-04-30 09:00:00,98.0,415.0,179.0,19.0,560.0,179.0,515,189,6.0,524.0,186.0,69.0,485.0,189.0,30.0,,474.0,129.0,463.0,195.0,220.0,352.0,205.0,350.0,33,486,194,170,522,157
2018-04-30 10:00:00,394.0,400.0,180.0,25.0,540.0,178.0,462,191,0.0,490.0,184.0,166.0,441.0,188.0,37.0,,544.0,510.0,406.0,188.0,258.0,336.0,204.0,234.0,48,468,189,273,502,159
2018-04-30 11:00:00,536.0,396.0,183.0,26.0,510.0,179.0,453,191,0.0,443.0,187.0,365.0,441.0,188.0,22.0,,372.0,432.0,425.0,188.0,378.0,371.0,227.0,295.0,49,438,192,318,497,161
2018-04-30 12:00:00,508.0,401.0,186.0,26.0,492.0,179.0,447,191,0.0,420.0,189.0,357.0,428.0,188.0,16.0,,350.0,220.0,431.0,190.0,252.0,309.0,211.0,217.0,37,436,191,327,489,162
2018-04-30 13:00:00,406.0,384.0,188.0,23.0,479.0,180.0,452,191,0.0,411.0,191.0,317.0,434.0,189.0,13.0,,400.0,215.0,415.0,194.0,469.0,520.0,232.0,227.0,35,439,196,284,489,163
2018-04-30 14:00:00,332.0,415.0,189.0,23.0,477.0,187.0,450,193,0.0,408.0,197.0,213.0,434.0,195.0,13.0,,520.0,254.0,397.0,203.0,479.0,496.0,248.0,252.0,58,415,209,256,484,163
2018-04-30 15:00:00,159.0,434.0,192.0,16.0,482.0,188.0,447,194,0.0,421.0,195.0,205.0,452.0,197.0,10.0,,1497.0,224.0,427.0,208.0,385.0,405.0,234.0,306.0,43,426,208,193,482,163
2018-04-30 16:00:00,37.0,496.0,194.0,10.0,513.0,192.0,503,196,1.0,470.0,195.0,55.0,494.0,202.0,3.0,,1087.0,43.0,469.0,218.0,514.0,550.0,251.0,304.0,29,441,213,121,499,164
2018-04-30 17:00:00,28.0,500.0,194.0,6.0,496.0,193.0,494,195,0.0,454.0,194.0,11.0,456.0,202.0,10.0,,742.0,19.0,425.0,213.0,347.0,425.0,235.0,314.0,21,426,215,71,501,165
2018-04-30 18:00:00,17.0,698.0,198.0,4.0,526.0,190.0,496,195,0.0,494.0,191.0,3.0,520.0,199.0,24.0,,819.0,11.0,478.0,207.0,250.0,333.0,217.0,332.0,12,456,207,67,503,164
2018-04-30 19:00:00,14.0,681.0,197.0,5.0,552.0,188.0,515,195,0.0,535.0,190.0,0.0,531.0,198.0,21.0,,809.0,27.0,503.0,207.0,241.0,311.0,214.0,390.0,11,487,202,8,514,164
2018-04-30 20:00:00,2.0,730.0,198.0,0.0,583.0,187.0,543,196,4.0,567.0,189.0,1.0,545.0,198.0,2.0,,1305.0,6.0,496.0,207.0,345.0,372.0,223.0,324.0,28,529,201,0,521,164
2018-04-30 21:00:00,0.0,599.0,198.0,0.0,592.0,189.0,572,197,0.0,560.0,189.0,0.0,523.0,199.0,0.0,,404.0,0.0,472.0,209.0,410.0,412.0,241.0,253.0,17,519,213,0,516,164
2018-04-30 22:00:00,4.0,554.0,197.0,0.0,620.0,187.0,607,197,0.0,564.0,187.0,0.0,505.0,198.0,0.0,,291.0,0.0,469.0,207.0,269.0,292.0,216.0,239.0,2,506,210,0,510,163
2018-04-30 23:00:00,0.0,524.0,195.0,0.0,626.0,184.0,603,198,0.0,581.0,186.0,0.0,495.0,197.0,0.0,,312.0,0.0,482.0,204.0,228.0,250.0,208.0,215.0,0,495,203,0,499,162
2018-05-01 00:00:00,0.0,499.0,195.0,0.0,631.0,181.0,585,198,0.0,594.0,185.0,0.0,485.0,195.0,0.0,,310.0,0.0,485.0,201.0,213.0,226.0,203.0,204.0,0,491,197,0,492,162
2018-05-01 01:00:00,0.0,481.0,194.0,0.0,634.0,179.0,571,197,0.0,599.0,184.0,0.0,485.0,194.0,0.0,,311.0,0.0,486.0,199.0,205.0,249.0,201.0,201.0,0,488,193,0,486,161
2018-05-01 02:00:00,0.0,467.0,193.0,0.0,638.0,178.0,555,197,0.0,614.0,184.0,0.0,483.0,193.0,0.0,,320.0,0.0,482.0,197.0,201.0,209.0,197.0,196.0,0,485,190,0,480,160
2018-05-01 03:00:00,0.0,458.0,193.0,0.0,640.0,176.0,542,197,0.0,618.0,183.0,0.0,471.0,192.0,0.0,,308.0,0.0,479.0,196.0,199.0,245.0,196.0,195.0,0,481,187,0,477,159
2018-05-01 04:00:00,0.0,457.0,192.0,0.0,641.0,175.0,534,196,0.0,624.0,182.0,0.0,468.0,191.0,0.0,,348.0,0.0,471.0,195.0,196.0,209.0,194.0,193.0,0,479,185,2,474,158
2018-05-01 05:00:00,7.0,463.0,192.0,0.0,644.0,173.0,528,196,0.0,632.0,182.0,0.0,473.0,191.0,0.0,,665.0,7.0,487.0,194.0,194.0,237.0,191.0,190.0,2,479,183,35,474,157
2018-05-01 06:00:00,34.0,745.0,197.0,6.0,622.0,177.0,549,195,1.0,615.0,183.0,3.0,542.0,192.0,9.0,,604.0,27.0,538.0,199.0,485.0,542.0,227.0,362.0,5,514,188,57,492,157
2018-05-01 07:00:00,29.0,688.0,195.0,8.0,569.0,185.0,547,195,0.0,611.0,190.0,15.0,519.0,195.0,9.0,,337.0,38.0,515.0,203.0,483.0,482.0,245.0,308.0,8,495,203,91,506,159
2018-05-01 08:00:00,39.0,620.0,193.0,16.0,560.0,185.0,532,194,0.0,578.0,189.0,20.0,516.0,194.0,4.0,,298.0,52.0,504.0,202.0,294.0,347.0,220.0,337.0,16,486,202,151,508,159
2018-05-01 09:00:00,116.0,415.0,188.0,21.0,545.0,182.0,515,193,0.0,564.0,186.0,45.0,497.0,192.0,7.0,,295.0,188.0,501.0,200.0,232.0,255.0,204.0,244.0,27,492,195,223,517,161
2018-05-01 10:00:00,324.0,359.0,187.0,26.0,522.0,180.0,500,193,0.0,579.0,185.0,98.0,474.0,191.0,12.0,,302.0,301.0,480.0,200.0,213.0,257.0,201.0,209.0,32,491,191,262,507,162
2018-05-01 11:00:00,364.0,349.0,190.0,31.0,507.0,179.0,485,192,0.0,507.0,187.0,227.0,458.0,190.0,14.0,,393.0,273.0,447.0,200.0,208.0,309.0,207.0,341.0,40,487,188,276,500,164
2018-05-01 12:00:00,226.0,316.0,190.0,32.0,480.0,178.0,448,191,0.0,457.0,187.0,166.0,419.0,189.0,9.0,,298.0,116.0,425.0,198.0,207.0,280.0,203.0,301.0,39,470,186,236,490,165
2018-05-01 13:00:00,122.0,340.0,189.0,29.0,482.0,180.0,455,191,0.0,463.0,189.0,94.0,436.0,190.0,6.0,,341.0,72.0,424.0,198.0,469.0,519.0,229.0,265.0,35,455,191,176,484,165
