timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-02-16 15:00:00,117.0,462.0,178.0,508.0,163.0,83.0,,,,50.0,512.0,168.0,,214.0,,,,80.0,508.0,176.0,523.0,549.0,141.0,461.0
2018-02-16 16:00:00,66.0,419.0,192.0,466.0,171.0,30.0,6.0,465.0,182.0,63.0,485.0,176.0,560.0,288.0,138.0,536.0,181.0,49.0,484.0,178.0,458.0,488.0,142.0,375.0
2018-02-16 17:00:00,11.0,421.0,186.0,486.0,170.0,0.0,1.0,471.0,180.0,11.0,482.0,176.0,224.0,120.0,57.0,555.0,176.0,5.0,499.0,173.0,295.0,301.0,146.0,291.0
2018-02-16 18:00:00,8.0,443.0,175.0,485.0,168.0,0.0,0.0,462.0,176.0,0.0,468.0,173.0,1904.0,128.0,75.0,513.0,170.0,1.0,508.0,166.0,304.0,327.0,162.0,193.0
2018-02-16 19:00:00,22.0,454.0,190.0,478.0,169.0,0.0,0.0,470.0,175.0,0.0,472.0,173.0,2461.0,164.0,75.0,493.0,168.0,1.0,509.0,165.0,447.0,476.0,167.0,219.0
2018-02-16 20:00:00,40.0,856.0,206.0,496.0,168.0,0.0,1.0,484.0,175.0,0.0,534.0,173.0,6492.0,555.0,74.0,536.0,170.0,1.0,520.0,166.0,472.0,515.0,129.0,376.0
2018-02-16 21:00:00,39.0,763.0,219.0,519.0,168.0,0.0,0.0,497.0,175.0,0.0,545.0,174.0,1568.0,174.0,75.0,512.0,171.0,1.0,528.0,168.0,457.0,489.0,174.0,200.0
2018-02-16 22:00:00,39.0,655.0,223.0,523.0,167.0,0.0,0.0,497.0,176.0,0.0,545.0,175.0,1568.0,157.0,75.0,510.0,171.0,1.0,526.0,168.0,455.0,489.0,175.0,181.0
2018-02-16 23:00:00,39.0,599.0,219.0,519.0,167.0,0.0,0.0,491.0,175.0,0.0,524.0,174.0,112.0,111.0,76.0,507.0,169.0,0.0,523.0,167.0,352.0,368.0,172.0,175.0
2018-02-17 00:00:00,40.0,608.0,204.0,512.0,166.0,0.0,0.0,485.0,175.0,0.0,491.0,173.0,,101.0,30.0,507.0,166.0,0.0,523.0,164.0,264.0,277.0,165.0,165.0
2018-02-17 03:00:00,40.0,615.0,178.0,501.0,164.0,0.0,0.0,479.0,173.0,0.0,470.0,171.0,,107.0,0.0,508.0,159.0,0.0,526.0,157.0,176.0,191.0,152.0,150.0
2018-02-17 05:00:00,40.0,599.0,167.0,497.0,163.0,0.0,0.0,475.0,171.0,0.0,466.0,168.0,,85.0,0.0,510.0,156.0,0.0,531.0,153.0,155.0,162.0,145.0,143.0
2018-02-17 06:00:00,40.0,598.0,167.0,497.0,162.0,0.0,0.0,475.0,171.0,0.0,466.0,168.0,,80.0,0.0,510.0,156.0,0.0,531.0,153.0,155.0,160.0,145.0,143.0
2018-02-17 08:00:00,81.0,1016.0,203.0,545.0,162.0,16.0,21.0,528.0,170.0,0.0,543.0,170.0,559.0,480.0,152.0,602.0,161.0,36.0,581.0,158.0,433.0,463.0,160.0,174.0
2018-02-17 10:00:00,218.0,755.0,207.0,556.0,163.0,100.0,29.0,561.0,174.0,0.0,591.0,173.0,112.0,246.0,407.0,546.0,178.0,203.0,574.0,168.0,485.0,501.0,165.0,256.0
2018-02-17 11:00:00,202.0,725.0,205.0,551.0,162.0,85.0,28.0,549.0,174.0,0.0,582.0,173.0,336.0,237.0,407.0,533.0,176.0,224.0,559.0,168.0,486.0,516.0,169.0,229.0
2018-02-17 12:00:00,302.0,722.0,200.0,544.0,163.0,155.0,41.0,502.0,174.0,21.0,546.0,173.0,1566.0,197.0,629.0,513.0,173.0,648.0,526.0,171.0,479.0,507.0,181.0,289.0
2018-02-17 13:00:00,499.0,807.0,199.0,551.0,166.0,224.0,27.0,514.0,175.0,29.0,549.0,174.0,1344.0,130.0,768.0,517.0,175.0,609.0,529.0,175.0,487.0,515.0,187.0,212.0
2018-02-17 14:00:00,1029.0,689.0,209.0,558.0,169.0,313.0,49.0,520.0,176.0,46.0,545.0,174.0,1456.0,138.0,1900.0,510.0,182.0,2146.0,498.0,196.0,498.0,523.0,187.0,195.0
2018-02-17 15:00:00,279.0,614.0,207.0,550.0,169.0,95.0,4.0,516.0,178.0,8.0,534.0,175.0,1455.0,183.0,1253.0,494.0,188.0,1080.0,471.0,200.0,499.0,527.0,188.0,194.0
2018-02-17 16:00:00,79.0,576.0,200.0,541.0,169.0,19.0,0.0,508.0,177.0,0.0,524.0,175.0,1456.0,131.0,199.0,503.0,178.0,50.0,504.0,180.0,497.0,529.0,185.0,191.0
2018-02-17 17:00:00,44.0,721.0,199.0,551.0,169.0,1.0,0.0,535.0,177.0,0.0,553.0,175.0,5822.0,256.0,86.0,639.0,178.0,5.0,551.0,176.0,467.0,510.0,132.0,408.0
2018-02-17 18:00:00,40.0,708.0,199.0,577.0,170.0,0.0,0.0,560.0,179.0,0.0,579.0,176.0,1343.0,143.0,73.0,630.0,180.0,1.0,575.0,177.0,493.0,527.0,156.0,240.0
2018-02-17 19:00:00,40.0,591.0,200.0,563.0,170.0,0.0,0.0,539.0,179.0,0.0,545.0,176.0,1454.0,179.0,74.0,568.0,176.0,1.0,560.0,174.0,490.0,523.0,183.0,194.0
2018-02-17 20:00:00,8.0,537.0,198.0,549.0,170.0,0.0,0.0,531.0,178.0,0.0,540.0,175.0,448.0,135.0,75.0,554.0,174.0,1.0,555.0,173.0,393.0,416.0,190.0,300.0
2018-02-17 21:00:00,0.0,513.0,188.0,538.0,169.0,0.0,0.0,518.0,176.0,0.0,524.0,174.0,560.0,83.0,76.0,554.0,171.0,1.0,551.0,170.0,243.0,255.0,169.0,254.0
