timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2017-07-12 12:00:00,26.0,697.0,205.0,91.0,686.0,197.0,144.0,634.0,202.0,81.0,667.0,204.0,4.0,684.0,192.0,230.0,,,,,,,,,115.0,672.0,196.0
2017-07-12 13:00:00,32.0,693.0,201.0,124.0,694.0,188.0,115.0,620.0,194.0,77.0,686.0,189.0,5.0,704.0,188.0,195.0,632.0,32.0,694.0,196.0,215.0,247.0,169.0,384.0,147.0,683.0,191.0
2017-07-12 14:00:00,22.0,705.0,194.0,108.0,697.0,183.0,50.0,624.0,188.0,68.0,700.0,181.0,4.0,717.0,186.0,136.0,,33.0,673.0,191.0,219.0,249.0,198.0,312.0,93.0,681.0,189.0
2017-07-12 15:00:00,37.0,707.0,184.0,141.0,673.0,183.0,39.0,585.0,189.0,84.0,674.0,180.0,4.0,699.0,185.0,147.0,316.0,39.0,665.0,190.0,212.0,237.0,202.0,285.0,80.0,676.0,187.0
2017-07-12 16:00:00,32.0,720.0,184.0,90.0,692.0,183.0,19.0,611.0,187.0,57.0,695.0,181.0,2.0,698.0,185.0,257.0,316.0,33.0,681.0,192.0,214.0,253.0,187.0,317.0,42.0,692.0,189.0
2017-07-12 17:00:00,35.0,760.0,185.0,115.0,706.0,183.0,17.0,659.0,186.0,71.0,704.0,181.0,3.0,710.0,185.0,554.0,1896.0,38.0,681.0,194.0,213.0,249.0,193.0,304.0,42.0,685.0,189.0
2017-07-12 18:00:00,37.0,943.0,188.0,128.0,746.0,184.0,6.0,708.0,186.0,72.0,744.0,182.0,3.0,746.0,186.0,370.0,3160.0,47.0,689.0,203.0,223.0,253.0,199.0,309.0,55.0,681.0,193.0
2017-07-12 19:00:00,26.0,868.0,187.0,76.0,736.0,185.0,0.0,724.0,186.0,47.0,736.0,183.0,1.0,757.0,186.0,383.0,316.0,37.0,636.0,200.0,224.0,254.0,192.0,326.0,32.0,653.0,193.0
2017-07-12 20:00:00,1.0,820.0,186.0,5.0,725.0,184.0,0.0,709.0,185.0,3.0,727.0,182.0,0.0,721.0,186.0,278.0,,1.0,644.0,199.0,225.0,246.0,195.0,300.0,5.0,670.0,193.0
2017-07-12 21:00:00,3.0,785.0,186.0,0.0,719.0,184.0,0.0,701.0,185.0,0.0,719.0,181.0,0.0,712.0,185.0,234.0,316.0,0.0,634.0,198.0,222.0,238.0,207.0,285.0,1.0,675.0,192.0
2017-07-12 22:00:00,0.0,759.0,185.0,0.0,694.0,183.0,0.0,699.0,185.0,0.0,698.0,181.0,0.0,705.0,186.0,189.0,,0.0,618.0,197.0,219.0,234.0,222.0,242.0,0.0,648.0,190.0
2017-07-12 23:00:00,0.0,743.0,185.0,0.0,677.0,183.0,0.0,692.0,185.0,0.0,679.0,181.0,0.0,681.0,186.0,152.0,,0.0,607.0,196.0,217.0,232.0,219.0,240.0,0.0,635.0,189.0
2017-07-13 00:00:00,0.0,747.0,185.0,0.0,667.0,183.0,0.0,693.0,185.0,0.0,669.0,180.0,0.0,672.0,185.0,111.0,,0.0,609.0,195.0,215.0,230.0,219.0,233.0,0.0,635.0,187.0
2017-07-13 01:00:00,0.0,741.0,184.0,0.0,662.0,182.0,0.0,715.0,185.0,0.0,666.0,180.0,0.0,669.0,185.0,119.0,316.0,0.0,602.0,194.0,215.0,228.0,220.0,228.0,0.0,635.0,186.0
2017-07-13 02:00:00,0.0,715.0,184.0,0.0,660.0,182.0,0.0,723.0,186.0,0.0,663.0,180.0,0.0,672.0,185.0,127.0,,0.0,601.0,193.0,215.0,228.0,220.0,228.0,0.0,633.0,186.0
2017-07-13 03:00:00,0.0,694.0,184.0,0.0,662.0,182.0,0.0,720.0,185.0,0.0,660.0,180.0,0.0,664.0,184.0,100.0,,0.0,600.0,192.0,214.0,226.0,220.0,227.0,0.0,633.0,185.0
2017-07-13 04:00:00,2.0,684.0,184.0,7.0,666.0,182.0,0.0,718.0,185.0,4.0,658.0,180.0,0.0,655.0,184.0,126.0,,1.0,600.0,191.0,213.0,225.0,220.0,226.0,1.0,632.0,185.0
2017-07-13 05:00:00,9.0,915.0,188.0,13.0,682.0,182.0,0.0,713.0,184.0,9.0,674.0,180.0,0.0,681.0,184.0,286.0,2212.0,4.0,609.0,191.0,212.0,243.0,183.0,334.0,9.0,639.0,185.0
