timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2017-01-04 09:00:00,26.0,641.0,187.0,,,,,,,,,,,1049.0,16.0,537.0,194.0,,,,,,,,42.0,524.0,196.0,21.0,504.0,204.0
2017-01-04 10:00:00,32.0,552.0,190.0,5.0,486.0,212.0,8.0,533.0,195.0,25.0,514.0,192.0,335.0,1148.0,15.0,493.0,195.0,19.0,549.0,192.0,158.0,391.0,265.0,268.0,46.0,490.0,198.0,17.0,472.0,205.0
2017-01-04 11:00:00,127.0,877.0,194.0,8.0,528.0,195.0,15.0,542.0,193.0,34.0,563.0,185.0,,2234.0,14.0,444.0,187.0,22.0,617.0,187.0,194.0,271.0,239.0,234.0,59.0,449.0,190.0,20.0,427.0,194.0
2017-01-04 12:00:00,259.0,545.0,180.0,20.0,472.0,185.0,14.0,479.0,187.0,37.0,490.0,179.0,,119.0,2.0,436.0,180.0,38.0,492.0,180.0,198.0,212.0,215.0,206.0,101.0,465.0,181.0,10.0,445.0,182.0
2017-01-04 13:00:00,77.0,499.0,174.0,9.0,459.0,181.0,10.0,469.0,181.0,20.0,480.0,174.0,5469.0,737.0,0.0,467.0,174.0,25.0,494.0,173.0,129.0,297.0,246.0,280.0,30.0,504.0,177.0,6.0,493.0,175.0
2017-01-04 14:00:00,38.0,457.0,193.0,5.0,372.0,221.0,5.0,446.0,192.0,0.0,495.0,187.0,7589.0,861.0,0.0,448.0,196.0,15.0,489.0,181.0,149.0,376.0,524.0,586.0,24.0,519.0,203.0,4.0,523.0,190.0
2017-01-04 15:00:00,6.0,475.0,207.0,4.0,387.0,232.0,0.0,489.0,194.0,0.0,511.0,188.0,223.0,584.0,0.0,439.0,218.0,4.0,509.0,196.0,171.0,335.0,410.0,404.0,34.0,467.0,223.0,5.0,496.0,208.0
2017-01-04 16:00:00,0.0,436.0,199.0,7.0,399.0,211.0,0.0,467.0,191.0,0.0,450.0,186.0,,148.0,12.0,384.0,208.0,3.0,443.0,192.0,215.0,262.0,292.0,278.0,0.0,403.0,205.0,1.0,412.0,200.0
2017-01-04 17:00:00,62.0,461.0,189.0,2.0,421.0,197.0,0.0,454.0,187.0,0.0,452.0,181.0,112.0,2136.0,13.0,403.0,196.0,2.0,454.0,186.0,188.0,242.0,246.0,227.0,20.0,445.0,198.0,7.0,429.0,198.0
2017-01-04 18:00:00,121.0,490.0,184.0,3.0,442.0,192.0,0.0,454.0,184.0,1.0,478.0,177.0,8035.0,501.0,13.0,435.0,190.0,15.0,493.0,182.0,143.0,303.0,290.0,323.0,28.0,535.0,208.0,9.0,537.0,203.0
