timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2016-12-15 14:00:00,,,,,,,,,,,,,,,,,,149.0,,,,,,221.0,294.0,148.0,380.0,26.0,618.0,198.0,,,,,,,,,,,
2016-12-15 15:00:00,1.0,577.0,191.0,,,,,0.0,585.0,181.0,,,615.0,184.0,,,,149.0,1.0,606.0,187.0,,,220.0,287.0,142.0,411.0,20.0,586.0,195.0,,,,,2.0,604.0,183.0,,,2212.0,
2016-12-15 16:00:00,0.0,568.0,187.0,,,,,0.0,572.0,177.0,,,615.0,175.0,,,,88.0,0.0,593.0,177.0,,,219.0,238.0,171.0,285.0,1.0,554.0,189.0,,,,,0.0,595.0,179.0,,,,
2016-12-15 17:00:00,0.0,554.0,185.0,,,,,0.0,564.0,176.0,,,601.0,172.0,,,,144.0,0.0,576.0,176.0,,,248.0,281.0,182.0,254.0,6.0,540.0,186.0,,,,,0.0,584.0,177.0,,,5056.0,
2016-12-15 18:00:00,0.0,465.0,222.0,,,,,0.0,562.0,188.0,,,555.0,190.0,0.0,,,272.0,2.0,560.0,190.0,,,601.0,632.0,218.0,542.0,23.0,564.0,198.0,,,,,0.0,550.0,196.0,,,5372.0,
2016-12-15 19:00:00,0.0,461.0,224.0,,,,,0.0,575.0,191.0,,,557.0,191.0,0.0,,,246.0,2.0,543.0,201.0,,,607.0,634.0,210.0,541.0,4.0,575.0,207.0,,,,,0.0,571.0,203.0,,,948.0,
2016-12-15 20:00:00,2.0,629.0,227.0,,,,,0.0,542.0,193.0,,,572.0,193.0,6.0,,,2386.0,0.0,513.0,203.0,,,599.0,629.0,182.0,564.0,12.0,525.0,204.0,,,,,0.0,545.0,205.0,,,8215.0,
2016-12-15 21:00:00,0.0,861.0,231.0,,,,,0.0,572.0,194.0,,,607.0,202.0,1.0,,,856.0,0.0,559.0,206.0,,,602.0,638.0,224.0,601.0,6.0,534.0,204.0,,,,,0.0,532.0,206.0,,,3476.0,
2016-12-15 22:00:00,0.0,669.0,220.0,,,,,3.0,551.0,201.0,,,645.0,196.0,0.0,,,251.0,0.0,521.0,211.0,,,602.0,631.0,218.0,591.0,2.0,534.0,207.0,,,,,0.0,540.0,208.0,,,4108.0,
2016-12-15 23:00:00,0.0,586.0,222.0,,,,,1.0,537.0,204.0,,,670.0,196.0,0.0,,,163.0,0.0,505.0,214.0,,,608.0,637.0,224.0,594.0,1.0,525.0,209.0,,,,,0.0,538.0,210.0,,,3792.0,
2016-12-16 00:00:00,0.0,554.0,224.0,,,,,0.0,540.0,205.0,,,682.0,196.0,0.0,,,120.0,0.0,490.0,218.0,,,609.0,638.0,253.0,601.0,1.0,516.0,210.0,,,,,0.0,527.0,210.0,,,3476.0,
2016-12-16 01:00:00,0.0,543.0,224.0,,,,,0.0,544.0,207.0,,,684.0,197.0,0.0,,,128.0,0.0,477.0,221.0,,,611.0,636.0,256.0,602.0,1.0,507.0,211.0,,,,,0.0,523.0,211.0,,,4108.0,
