timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-01-11 09:00:00,1.0,836.0,117.0,24.0,834.0,125.0,17.0,831.0,127.0,,,,26.0,768.0,132.0,,,,,11.0,765.0,130.0,,,,,,,,
2018-01-11 10:00:00,1.0,671.0,142.0,24.0,685.0,151.0,13.0,619.0,159.0,1.0,659.0,148.0,26.0,597.0,163.0,663.0,4.0,655.0,154.0,11.0,628.0,151.0,1008.0,638.0,159.0,138.0,325.0,202.0,58.0,
2018-01-11 11:00:00,5.0,573.0,156.0,27.0,578.0,165.0,17.0,506.0,181.0,3.0,529.0,170.0,26.0,510.0,180.0,870.0,4.0,486.0,191.0,14.0,556.0,163.0,11974.0,513.0,183.0,190.0,305.0,528.0,0.0,
2018-01-11 12:00:00,2.0,537.0,168.0,14.0,533.0,178.0,9.0,473.0,191.0,0.0,496.0,179.0,9.0,469.0,194.0,355.0,1.0,419.0,212.0,8.0,514.0,176.0,6827.0,484.0,188.0,209.0,334.0,572.0,0.0,
2018-01-11 13:00:00,1.0,525.0,172.0,5.0,516.0,183.0,0.0,462.0,195.0,0.0,494.0,182.0,17.0,454.0,200.0,643.0,3.0,423.0,211.0,28.0,495.0,184.0,7053.0,476.0,190.0,215.0,324.0,572.0,22.0,
2018-01-11 14:00:00,0.0,524.0,172.0,3.0,510.0,183.0,0.0,467.0,194.0,0.0,495.0,184.0,24.0,440.0,204.0,399.0,0.0,424.0,212.0,27.0,479.0,191.0,6379.0,471.0,191.0,262.0,267.0,569.0,0.0,
2018-01-11 15:00:00,0.0,517.0,174.0,0.0,506.0,182.0,1.0,461.0,195.0,0.0,483.0,185.0,6.0,435.0,206.0,302.0,0.0,412.0,212.0,5.0,468.0,193.0,6606.0,461.0,191.0,267.0,277.0,572.0,0.0,
2018-01-11 16:00:00,0.0,507.0,177.0,6.0,499.0,184.0,0.0,458.0,195.0,0.0,481.0,186.0,17.0,430.0,207.0,581.0,1.0,415.0,213.0,8.0,464.0,193.0,6718.0,455.0,192.0,272.0,257.0,572.0,0.0,
2018-01-11 17:00:00,0.0,509.0,180.0,18.0,492.0,189.0,0.0,469.0,196.0,0.0,497.0,188.0,41.0,433.0,209.0,1619.0,3.0,428.0,215.0,23.0,460.0,198.0,6492.0,466.0,195.0,229.0,356.0,574.0,11.0,
2018-01-11 18:00:00,0.0,773.0,187.0,17.0,504.0,192.0,20.0,487.0,200.0,1.0,505.0,190.0,22.0,501.0,211.0,1228.0,3.0,427.0,216.0,4.0,464.0,201.0,10967.0,453.0,195.0,191.0,323.0,548.0,0.0,
2018-01-11 19:00:00,0.0,576.0,192.0,17.0,524.0,194.0,4.0,502.0,203.0,0.0,530.0,191.0,18.0,488.0,213.0,1534.0,3.0,446.0,220.0,15.0,482.0,205.0,6380.0,489.0,199.0,214.0,370.0,581.0,0.0,
2018-01-11 20:00:00,0.0,548.0,192.0,8.0,571.0,195.0,0.0,499.0,200.0,0.0,520.0,189.0,18.0,478.0,214.0,1225.0,0.0,450.0,218.0,16.0,484.0,208.0,11082.0,494.0,204.0,177.0,336.0,566.0,57.0,
2018-01-11 21:00:00,0.0,542.0,192.0,0.0,554.0,194.0,0.0,499.0,200.0,0.0,509.0,189.0,18.0,472.0,215.0,491.0,0.0,448.0,216.0,16.0,488.0,212.0,5822.0,482.0,205.0,272.0,267.0,571.0,0.0,
