timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2017-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,614.0,180.0,26.0,222.0,222.0,142.0,353.0,,,,,,,,,,,112.0,,,,,,,,,,
2017-12-06 15:00:00,7.0,609.0,176.0,,,,,601.0,182.0,,,,,587.0,182.0,,,,591.0,183.0,,,,775.0,1.0,580.0,184.0,,,607.0,175.0,12.0,214.0,213.0,143.0,327.0,,,,,,43.0,592.0,186.0,,,335.0,5.0,605.0,177.0,,,588.0,183.0,,,
2017-12-06 16:00:00,0.0,649.0,168.0,,,,,600.0,185.0,8.0,,,,590.0,188.0,,,,593.0,185.0,0.0,,,1125.0,0.0,561.0,196.0,,,617.0,179.0,8.0,545.0,620.0,184.0,374.0,,,,,,42.0,589.0,186.0,,,11301.0,0.0,644.0,168.0,,,594.0,183.0,0.0,,
2017-12-06 17:00:00,0.0,637.0,186.0,,,,,567.0,204.0,0.0,,,,564.0,202.0,,,,570.0,201.0,0.0,,,1942.0,0.0,521.0,217.0,,,629.0,189.0,8.0,597.0,652.0,213.0,416.0,,,,,,39.0,580.0,196.0,,,8053.0,4.0,651.0,178.0,,,593.0,192.0,0.0,,
2017-12-06 18:00:00,0.0,622.0,202.0,,,,,537.0,221.0,3.0,,,,547.0,215.0,,,,548.0,216.0,0.0,,,1061.0,27.0,504.0,231.0,,,615.0,203.0,9.0,600.0,652.0,231.0,437.0,,,,,,42.0,571.0,206.0,,,7720.0,2.0,653.0,191.0,,,582.0,204.0,0.0,,
2017-12-06 19:00:00,0.0,574.0,212.0,,,,,534.0,231.0,22.0,,,,562.0,225.0,0.0,,,537.0,228.0,1.0,,,534.0,14.0,501.0,241.0,,,591.0,208.0,3.0,536.0,575.0,183.0,436.0,,,,,,15.0,569.0,215.0,,,4026.0,0.0,626.0,194.0,,,579.0,214.0,0.0,,
2017-12-06 20:00:00,0.0,556.0,210.0,,,,,513.0,231.0,0.0,,,,596.0,227.0,0.0,,,532.0,230.0,3.0,,,351.0,0.0,499.0,234.0,,,589.0,202.0,0.0,342.0,329.0,204.0,297.0,,,,,,0.0,567.0,210.0,,,112.0,0.0,621.0,189.0,,,562.0,216.0,0.0,,
2017-12-06 21:00:00,0.0,575.0,197.0,,,,,521.0,222.0,0.0,,,,597.0,221.0,0.0,,,527.0,222.0,0.0,,,466.0,0.0,516.0,222.0,,,604.0,193.0,0.0,282.0,251.0,193.0,255.0,,,,,,1.0,583.0,204.0,,,112.0,0.0,635.0,181.0,,,553.0,213.0,0.0,,
2017-12-06 22:00:00,0.0,602.0,185.0,,,,,542.0,213.0,0.0,,,,614.0,216.0,0.0,,,544.0,214.0,1.0,,,348.0,0.0,533.0,212.0,,,616.0,187.0,0.0,244.0,225.0,146.0,342.0,,,,,,0.0,587.0,198.0,,,224.0,0.0,648.0,174.0,,,554.0,207.0,0.0,,
2017-12-06 23:00:00,0.0,621.0,177.0,,,,,549.0,204.0,0.0,,,,630.0,211.0,0.0,,,574.0,207.0,0.0,,,152.0,0.0,548.0,205.0,,,624.0,182.0,0.0,222.0,217.0,167.0,251.0,,,,,,0.0,590.0,189.0,,,,0.0,657.0,169.0,,,559.0,202.0,0.0,,
